2009-09-24, 19.05, 19.2, 18.5, 18.5, 0.0, 12.23
2009-09-25, 18.66, 18.83, 18.26, 18.83, 1012100.0, 12.45
2009-09-28, 18.84, 18.84, 18.37, 18.5, 339100.0, 12.23
2009-09-29, 18.66, 18.71, 18.15, 18.48, 500000.0, 12.22
2009-09-30, 18.36, 18.45, 18.25, 18.3, 428500.0, 12.1
2009-10-01, 18.2, 18.29, 18.12, 18.15, 726800.0, 12.0
2009-10-02, 18.23, 18.41, 18.15, 18.3, 238900.0, 12.1
2009-10-05, 18.4, 18.44, 18.34, 18.41, 131500.0, 12.17
2009-10-06, 18.44, 18.53, 18.3, 18.45, 135900.0, 12.2
2009-10-07, 18.35, 18.35, 18.2, 18.25, 153900.0, 12.07
2009-10-08, 18.25, 18.4, 18.11, 18.38, 215500.0, 12.15
2009-10-09, 18.36, 18.36, 18.21, 18.22, 97200.0, 12.05
2009-10-12, 18.28, 18.28, 17.56, 18.11, 310400.0, 11.98
2009-10-13, 18.1, 18.5, 18.09, 18.45, 422100.0, 12.2
2009-10-14, 18.57, 18.57, 18.22, 18.35, 109500.0, 12.13
2009-10-15, 18.34, 18.55, 18.31, 18.5, 212700.0, 12.23
2009-10-16, 18.34, 18.8, 18.33, 18.57, 233900.0, 12.28
2009-10-19, 18.5, 18.5, 18.34, 18.44, 85400.0, 12.19
2009-10-20, 18.32, 18.44, 18.25, 18.4, 121400.0, 12.17
2009-10-21, 18.32, 18.56, 18.25, 18.32, 78900.0, 12.11
2009-10-22, 18.28, 18.49, 18.13, 18.45, 82200.0, 12.2
2009-10-23, 18.4, 18.45, 18.22, 18.34, 67100.0, 12.13
2009-10-26, 18.2, 18.3, 18.16, 18.23, 113100.0, 12.05
2009-10-27, 18.15, 18.31, 18.12, 18.16, 127500.0, 12.01
2009-10-28, 18.15, 18.16, 18.01, 18.03, 113400.0, 11.92
2009-10-29, 18.07, 18.12, 17.75, 18.08, 175200.0, 11.96
2009-10-30, 17.91, 18.02, 17.9, 17.91, 79300.0, 11.84
2009-11-02, 17.92, 17.96, 17.66, 17.78, 126400.0, 11.76
2009-11-03, 17.51, 18.07, 17.51, 18.05, 176900.0, 11.94
2009-11-04, 18.4, 18.42, 17.99, 18.25, 176300.0, 12.07
2009-11-05, 18.24, 18.31, 18.2, 18.21, 89600.0, 12.04
2009-11-06, 18.01, 18.1, 17.01, 18.1, 82500.0, 11.97
2009-11-09, 17.95, 18.2, 17.95, 18.09, 60600.0, 11.96
2009-11-10, 18.02, 18.02, 17.62, 17.86, 81200.0, 11.81
2009-11-11, 17.86, 18.01, 17.71, 17.98, 78900.0, 11.89
2009-11-12, 17.87, 17.89, 17.7, 17.74, 59700.0, 11.73
2009-11-13, 17.76, 17.84, 17.75, 17.77, 42000.0, 11.75
2009-11-16, 17.77, 17.82, 17.72, 17.75, 70300.0, 11.74
2009-11-17, 17.75, 17.84, 17.63, 17.7, 66300.0, 11.7
2009-11-18, 17.8, 17.82, 17.55, 17.62, 73900.0, 11.65
2009-11-19, 17.7, 17.75, 17.31, 17.62, 84500.0, 11.65
2009-11-20, 17.67, 17.67, 17.42, 17.46, 98300.0, 11.55
2009-11-23, 17.53, 17.72, 17.38, 17.42, 116300.0, 11.52
2009-11-24, 17.44, 17.71, 17.44, 17.52, 137900.0, 11.58
2009-11-25, 17.6, 17.6, 17.35, 17.4, 107300.0, 11.51
2009-11-27, 17.05, 17.35, 17.05, 17.28, 33400.0, 11.43
