1999-01-13, 4.5, 4.62, 4.5, 4.62, 18000.0, 1.28
1999-01-14, 4.5, 4.62, 4.5, 4.62, 2600.0, 1.28
1999-01-15, 4.62, 4.75, 4.62, 4.75, 2001400.0, 1.31
1999-01-19, 4.88, 4.88, 4.88, 4.88, 1800.0, 1.35
1999-01-20, 4.88, 4.88, 4.88, 4.88, 0.0, 1.35
1999-01-21, 5.0, 5.0, 5.0, 5.0, 1200.0, 1.38
1999-01-22, 5.0, 5.0, 4.88, 4.88, 1000.0, 1.35
1999-01-25, 4.5, 4.5, 4.5, 4.5, 3000.0, 1.24
1999-01-26, 4.5, 4.5, 4.5, 4.5, 1000.0, 1.24
1999-01-27, 4.5, 4.5, 4.5, 4.5, 0.0, 1.24
1999-01-28, 4.5, 4.5, 4.5, 4.5, 0.0, 1.24
1999-01-29, 4.19, 4.19, 4.0, 4.0, 4200.0, 1.11
1999-02-01, 4.0, 4.0, 4.0, 4.0, 200.0, 1.11
1999-02-02, 4.0, 4.0, 4.0, 4.0, 0.0, 1.11
1999-02-03, 4.25, 4.25, 4.25, 4.25, 30000.0, 1.18
1999-02-04, 4.25, 4.38, 4.25, 4.38, 2200.0, 1.21
1999-02-05, 4.5, 4.5, 4.38, 4.38, 3800.0, 1.21
1999-02-08, 4.5, 4.5, 4.38, 4.38, 3800.0, 1.21
1999-02-09, 4.38, 4.38, 4.38, 4.38, 800.0, 1.21
1999-02-10, 4.31, 4.31, 4.31, 4.31, 1000.0, 1.19
1999-02-11, 4.19, 4.19, 4.19, 4.19, 800.0, 1.16
1999-02-12, 4.19, 4.19, 4.19, 4.19, 0.0, 1.16
1999-02-16, 4.19, 4.19, 4.19, 4.19, 0.0, 1.16
1999-02-17, 4.19, 4.19, 4.19, 4.19, 0.0, 1.16
1999-02-18, 4.25, 4.25, 4.25, 4.25, 800.0, 1.18
1999-02-19, 4.25, 4.25, 4.25, 4.25, 0.0, 1.18
1999-02-22, 4.25, 4.25, 4.25, 4.25, 0.0, 1.18
1999-02-23, 4.19, 4.19, 3.94, 3.94, 139400.0, 1.09
1999-02-24, 3.75, 3.88, 3.75, 3.88, 17200.0, 1.07
1999-02-25, 3.75, 3.81, 3.75, 3.81, 104800.0, 1.05
1999-02-26, 3.69, 3.69, 3.69, 3.69, 800.0, 1.02
1999-03-01, 3.81, 3.81, 3.81, 3.81, 400.0, 1.05
1999-03-02, 3.88, 4.06, 3.88, 4.06, 7000.0, 1.12
1999-03-03, 4.12, 4.12, 4.12, 4.12, 400.0, 1.14
1999-03-04, 4.0, 4.12, 4.0, 4.12, 2200.0, 1.14
1999-03-05, 4.12, 4.12, 4.12, 4.12, 0.0, 1.14
1999-03-08, 4.25, 4.25, 4.25, 4.25, 1000.0, 1.18
1999-03-09, 4.25, 4.25, 4.25, 4.25, 1400.0, 1.18
1999-03-10, 4.25, 4.38, 4.25, 4.25, 50800.0, 1.18
