1999-02-04, 12.87, 13.0, 11.37, 11.55, 1.67886E7, 1.92
1999-02-05, 11.58, 11.69, 10.94, 11.0, 3053400.0, 1.83
1999-02-08, 11.13, 11.56, 10.7, 10.88, 1548000.0, 1.81
1999-02-09, 10.94, 11.0, 9.94, 10.0, 3501600.0, 1.67
1999-02-10, 10.25, 10.25, 9.63, 10.06, 1597200.0, 1.68
1999-02-11, 10.25, 11.19, 10.06, 10.88, 9979800.0, 1.81
1999-02-12, 10.88, 10.94, 10.56, 10.69, 707400.0, 1.78
1999-02-16, 10.62, 10.62, 10.06, 10.25, 3012600.0, 1.71
1999-02-17, 10.06, 10.56, 10.0, 10.25, 812400.0, 1.71
1999-02-18, 10.25, 10.31, 9.75, 10.0, 1894800.0, 1.67
1999-02-19, 10.12, 10.12, 9.81, 9.87, 689400.0, 1.65
1999-02-22, 10.0, 10.25, 9.87, 10.25, 618000.0, 1.71
1999-02-23, 10.19, 10.44, 9.87, 10.19, 831600.0, 1.7
1999-02-24, 10.31, 10.31, 10.0, 10.06, 1954200.0, 1.68
1999-02-25, 10.12, 10.12, 9.25, 9.38, 1496400.0, 1.56
1999-02-26, 9.25, 9.5, 8.75, 8.88, 1128600.0, 1.48
1999-03-01, 9.0, 9.0, 8.0, 8.5, 2135400.0, 1.42
1999-03-02, 8.56, 8.56, 7.55, 7.62, 1562400.0, 1.27
1999-03-03, 7.75, 7.75, 6.84, 7.69, 6219000.0, 1.28
1999-03-04, 7.94, 8.06, 7.62, 7.81, 2270400.0, 1.3
1999-03-05, 8.13, 8.25, 7.75, 7.88, 1644000.0, 1.31
1999-03-08, 7.94, 7.94, 7.75, 7.8, 1770600.0, 1.3
1999-03-09, 7.81, 8.0, 7.75, 8.0, 2763600.0, 1.33
1999-03-10, 8.25, 9.19, 8.25, 8.69, 6318000.0, 1.45
1999-03-11, 9.0, 9.0, 8.31, 8.37, 1645200.0, 1.4
1999-03-12, 8.31, 8.44, 8.13, 8.19, 1183200.0, 1.36
1999-03-15, 8.37, 8.37, 8.19, 8.31, 451800.0, 1.39
1999-03-16, 8.37, 8.56, 8.25, 8.44, 1924800.0, 1.41
1999-03-17, 8.44, 8.75, 8.31, 8.37, 671400.0, 1.4
1999-03-18, 8.37, 8.69, 8.37, 8.69, 1360800.0, 1.45
1999-03-19, 8.75, 8.81, 8.25, 8.5, 1739400.0, 1.42
1999-03-22, 8.5, 9.44, 8.44, 9.25, 4242000.0, 1.54
1999-03-23, 9.38, 9.38, 8.88, 8.94, 1895400.0, 1.49
1999-03-24, 9.0, 9.06, 8.75, 8.94, 1912200.0, 1.49
1999-03-25, 9.0, 9.31, 8.94, 9.31, 1947000.0, 1.55
1999-03-26, 9.38, 9.38, 9.12, 9.14, 244200.0, 1.52
1999-03-29, 9.25, 10.12, 9.25, 9.94, 1697400.0, 1.66
1999-03-30, 9.94, 10.0, 9.75, 9.87, 2640000.0, 1.65
1999-03-31, 10.0, 10.56, 9.81, 10.5, 1135200.0, 1.75
1999-04-01, 10.5, 10.69, 9.94, 10.25, 3203400.0, 1.71
1999-04-05, 10.25, 10.81, 10.25, 10.81, 1033800.0, 1.8
1999-04-06, 10.75, 10.75, 10.38, 10.5, 264600.0, 1.75
1999-04-07, 10.5, 11.44, 10.5, 11.31, 4690800.0, 1.89
1999-04-08, 11.44, 12.19, 11.44, 11.69, 4153800.0, 1.95
1999-04-09, 11.62, 11.88, 11.0, 11.75, 1606200.0, 1.96
1999-04-12, 11.44, 12.0, 11.0, 11.75, 1401000.0, 1.96
1999-04-13, 11.94, 12.25, 11.75, 12.0, 2037600.0, 2.0
1999-04-14, 12.12, 12.25, 11.56, 11.88, 1584000.0, 1.98
1999-04-15, 12.0, 12.0, 11.19, 11.25, 3380400.0, 1.88
1999-04-16, 11.5, 11.5, 10.56, 10.88, 935400.0, 1.81
1999-04-19, 11.06, 11.13, 9.94, 10.06, 1956600.0, 1.68
1999-04-20, 9.94, 10.12, 9.69, 10.0, 4474800.0, 1.67
1999-04-21, 10.12, 10.12, 9.25, 9.63, 2111400.0, 1.6
1999-04-22, 9.75, 11.0, 9.75, 10.25, 1983000.0, 1.71
1999-04-23, 10.19, 11.0, 10.19, 10.81, 1564800.0, 1.8
1999-04-26, 11.0, 11.62, 10.81, 11.62, 1136400.0, 1.94
1999-04-27, 11.5, 11.81, 11.37, 11.62, 1862400.0, 1.94
1999-04-28, 11.88, 12.25, 10.88, 11.13, 2738400.0, 1.85
1999-04-29, 11.13, 11.94, 10.88, 11.75, 1669800.0, 1.96
1999-04-30, 12.56, 12.63, 11.94, 12.19, 4143600.0, 2.03
1999-05-03, 12.0, 12.25, 11.13, 12.0, 2244000.0, 2.0
1999-05-04, 12.12, 12.44, 11.81, 12.19, 2988600.0, 2.03
1999-05-05, 12.19, 12.19, 11.75, 12.0, 1818000.0, 2.0
1999-05-06, 12.0, 12.0, 11.37, 11.56, 1558200.0, 1.93
1999-05-07, 11.62, 11.62, 11.25, 11.25, 916800.0, 1.88
1999-05-10, 11.37, 11.37, 10.5, 11.13, 2034600.0, 1.85
1999-05-11, 11.0, 11.25, 10.88, 11.0, 429000.0, 1.83
1999-05-12, 10.75, 10.75, 10.38, 10.44, 1479600.0, 1.74
1999-05-13, 10.5, 10.81, 10.5, 10.69, 1021200.0, 1.78
1999-05-14, 10.56, 11.13, 10.31, 10.69, 823200.0, 1.78
1999-05-17, 10.5, 11.06, 10.5, 10.94, 1158600.0, 1.82
1999-05-18, 12.12, 13.62, 11.88, 13.19, 2.43798E7, 2.2
1999-05-19, 12.87, 12.87, 12.0, 12.19, 4155000.0, 2.03
1999-05-20, 12.25, 13.44, 12.12, 13.19, 4493400.0, 2.2
1999-05-21, 13.25, 14.25, 13.25, 14.13, 8806800.0, 2.35
1999-05-24, 14.56, 15.75, 14.5, 15.31, 7637400.0, 2.55
1999-05-25, 15.31, 15.38, 14.0, 14.44, 6613200.0, 2.41
1999-05-26, 14.5, 14.88, 14.25, 14.56, 1.01274E7, 2.43
1999-05-27, 14.56, 14.56, 13.62, 13.75, 3585000.0, 2.29
1999-05-28, 13.75, 14.13, 13.12, 14.06, 8055600.0, 2.34
1999-06-01, 14.13, 15.12, 14.0, 14.37, 3984600.0, 2.4
1999-06-02, 14.37, 16.75, 14.37, 16.75, 1.17738E7, 2.79
1999-06-03, 16.88, 19.5, 16.84, 18.81, 2.00868E7, 3.14
1999-06-04, 18.81, 19.0, 17.5, 18.31, 7121400.0, 3.05
1999-06-07, 18.31, 20.0, 17.5, 19.12, 4141200.0, 3.19
1999-06-08, 19.12, 19.75, 18.87, 19.38, 3597600.0, 3.23
1999-06-09, 19.44, 21.19, 19.44, 20.88, 5953800.0, 3.48
1999-06-10, 21.0, 21.0, 19.75, 20.81, 7557600.0, 3.47
1999-06-11, 20.75, 20.81, 18.63, 19.0, 4893000.0, 3.17
1999-06-14, 19.0, 19.0, 16.88, 17.5, 5195400.0, 2.92
1999-06-15, 17.06, 17.44, 16.25, 17.0, 5419200.0, 2.83
1999-06-16, 17.25, 19.06, 17.13, 18.19, 4570200.0, 3.03
1999-06-17, 18.12, 19.5, 18.12, 19.44, 4039800.0, 3.24
1999-06-18, 19.44, 19.44, 18.44, 19.0, 2328600.0, 3.17
1999-06-21, 18.87, 20.69, 18.87, 20.31, 4170600.0, 3.39
1999-06-22, 20.5, 20.5, 19.56, 19.94, 4525200.0, 3.32
1999-06-23, 19.88, 19.88, 18.25, 19.19, 4398000.0, 3.2
1999-06-24, 18.94, 19.06, 17.75, 18.0, 2149200.0, 3.0
1999-06-25, 18.0, 18.5, 17.44, 18.0, 3514200.0, 3.0
1999-06-28, 18.25, 19.62, 18.22, 19.56, 6804000.0, 3.26
1999-06-29, 19.75, 21.19, 19.62, 20.25, 1.54386E7, 3.38
1999-06-30, 20.25, 21.38, 20.19, 20.25, 4734000.0, 3.38
1999-07-01, 20.37, 20.37, 19.06, 19.69, 6056400.0, 3.28
1999-07-02, 19.75, 20.5, 19.62, 20.5, 4114200.0, 3.42
1999-07-06, 20.5, 22.88, 20.44, 21.5, 1.0659E7, 3.58
1999-07-07, 21.63, 22.5, 21.56, 22.19, 2392200.0, 3.7
1999-07-08, 22.12, 22.75, 21.87, 22.06, 2196000.0, 3.68
1999-07-09, 22.31, 22.52, 21.69, 22.19, 1876200.0, 3.7
1999-07-12, 22.12, 24.66, 21.87, 23.81, 7984200.0, 3.97
1999-07-13, 23.88, 23.94, 22.88, 23.88, 4804200.0, 3.98
1999-07-14, 23.94, 26.62, 23.81, 25.75, 8345400.0, 4.29
1999-07-15, 25.94, 27.38, 25.88, 26.13, 6708000.0, 4.35
1999-07-16, 25.94, 27.0, 25.75, 25.75, 1720800.0, 4.29
1999-07-19, 26.37, 26.69, 25.88, 26.19, 3741600.0, 4.36
1999-07-20, 26.19, 26.19, 21.87, 22.56, 5598600.0, 3.76
1999-07-21, 23.0, 25.62, 22.94, 25.38, 4530000.0, 4.23
1999-07-22, 25.5, 28.69, 25.25, 27.63, 7111800.0, 4.6
1999-07-23, 28.12, 28.19, 26.5, 27.5, 2343600.0, 4.58
1999-07-26, 27.12, 27.25, 24.12, 24.38, 2373000.0, 4.06
1999-07-27, 24.87, 26.25, 23.25, 23.88, 3924600.0, 3.98
1999-07-28, 24.25, 24.38, 22.94, 23.75, 1988400.0, 3.96
1999-07-29, 23.13, 24.38, 22.56, 24.31, 2623200.0, 4.05
1999-07-30, 24.38, 25.38, 23.37, 23.37, 1212000.0, 3.9
1999-08-02, 23.37, 24.94, 23.0, 23.0, 1701000.0, 3.83
1999-08-03, 23.37, 23.75, 21.5, 21.56, 3547800.0, 3.59
1999-08-04, 21.5, 21.75, 18.0, 18.0, 5340600.0, 3.0
1999-08-05, 18.5, 20.5, 17.75, 20.5, 6401400.0, 3.42
1999-08-06, 19.94, 21.5, 19.25, 19.69, 5118000.0, 3.28
1999-08-09, 19.75, 20.13, 17.88, 18.38, 5341800.0, 3.06
1999-08-10, 18.63, 18.63, 17.44, 17.94, 3237600.0, 2.99
1999-08-11, 18.63, 19.19, 18.5, 19.06, 3982800.0, 3.18
1999-08-12, 19.25, 20.62, 19.12, 19.88, 4831200.0, 3.31
1999-08-13, 20.5, 22.38, 20.37, 22.38, 3697800.0, 3.73
1999-08-16, 23.25, 25.0, 23.0, 24.87, 7313400.0, 4.15
1999-08-17, 25.5, 26.25, 23.75, 24.0, 4135800.0, 4.0
1999-08-18, 25.34, 25.94, 24.63, 25.62, 4387200.0, 4.27
1999-08-19, 25.5, 27.44, 24.87, 26.75, 4027200.0, 4.46
1999-08-20, 27.25, 30.5, 27.12, 29.88, 1.35672E7, 4.98
1999-08-23, 31.06, 32.25, 30.5, 30.5, 8892000.0, 5.08
1999-08-24, 30.38, 30.5, 28.38, 28.62, 5940600.0, 4.77
1999-08-25, 29.25, 30.12, 28.81, 29.13, 3950400.0, 4.85
1999-08-26, 29.0, 29.13, 27.0, 29.0, 5252400.0, 4.83
1999-08-27, 29.5, 30.19, 29.37, 30.0, 2855400.0, 5.0
1999-08-30, 30.12, 30.5, 28.5, 29.5, 2808600.0, 4.92
1999-08-31, 29.56, 30.38, 28.94, 29.75, 2220000.0, 4.96
1999-09-01, 30.38, 30.75, 29.88, 30.63, 3381000.0, 5.1
1999-09-02, 30.25, 30.25, 28.94, 30.19, 2562000.0, 5.03
1999-09-03, 30.63, 31.56, 30.5, 31.25, 2814000.0, 5.21
1999-09-07, 31.5, 35.13, 31.25, 34.94, 7182000.0, 5.82
1999-09-08, 34.12, 37.31, 34.12, 35.75, 8330400.0, 5.96
1999-09-09, 36.03, 37.25, 35.62, 37.0, 6147600.0, 6.17
1999-09-10, 37.62, 38.13, 36.25, 36.81, 3054600.0, 6.14
1999-09-13, 36.0, 36.5, 35.88, 36.5, 2656800.0, 6.08
1999-09-14, 36.0, 37.75, 35.37, 36.31, 5678400.0, 6.05
1999-09-15, 36.97, 37.5, 34.75, 34.75, 2870400.0, 5.79
1999-09-16, 35.0, 35.0, 33.25, 33.87, 1647600.0, 5.65
1999-09-17, 33.75, 34.5, 32.56, 33.31, 5959200.0, 5.55
1999-09-20, 33.44, 33.63, 32.25, 32.31, 1312200.0, 5.39
1999-09-21, 32.06, 32.06, 29.62, 30.25, 3609600.0, 5.04
1999-09-22, 30.19, 31.75, 29.75, 29.81, 4381800.0, 4.97
1999-09-23, 30.44, 30.69, 28.12, 28.75, 8322000.0, 4.79
1999-09-24, 24.0, 26.62, 23.37, 26.5, 1.82232E7, 4.42
1999-09-27, 26.75, 31.66, 26.69, 30.87, 9942600.0, 5.15
1999-09-28, 30.38, 32.88, 30.0, 30.75, 8039400.0, 5.12
1999-09-29, 30.75, 31.25, 29.62, 30.5, 5760600.0, 5.08
1999-09-30, 31.0, 31.56, 30.75, 30.94, 1735200.0, 5.16
1999-10-01, 30.53, 30.75, 29.56, 29.88, 3438600.0, 4.98
1999-10-04, 29.88, 30.87, 29.88, 30.44, 3828600.0, 5.07
1999-10-05, 30.5, 30.63, 29.5, 29.94, 1614600.0, 4.99
1999-10-06, 30.0, 30.0, 29.5, 29.88, 1045800.0, 4.98
