1995-09-11, 19.0, 19.0, 19.0, 19.0, 300.0, 3.74
1995-09-12, 20.25, 20.5, 19.75, 20.5, 1500.0, 4.03
1995-09-13, 20.25, 20.5, 19.5, 20.0, 8100.0, 3.94
1995-09-14, 20.0, 20.0, 20.0, 20.0, 0.0, 3.94
1995-09-15, 20.0, 20.0, 20.0, 20.0, 0.0, 3.94
1995-09-18, 20.0, 20.0, 20.0, 20.0, 0.0, 3.94
1995-09-19, 20.0, 20.0, 20.0, 20.0, 0.0, 3.94
1995-09-20, 20.25, 20.25, 19.75, 19.75, 3000.0, 3.89
1995-09-21, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-09-22, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-09-25, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-09-26, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-09-27, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-09-28, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-09-29, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-10-02, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-10-03, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-10-04, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-10-05, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-10-06, 19.75, 19.75, 19.75, 19.75, 0.0, 3.89
1995-10-09, 19.75, 20.25, 19.75, 20.25, 1200.0, 3.98
1995-10-10, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-11, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-12, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-13, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-16, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-17, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-18, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-19, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-20, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-23, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-24, 19.75, 20.25, 19.75, 20.25, 3000.0, 3.98
1995-10-25, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-26, 20.25, 20.25, 20.25, 20.25, 600.0, 3.98
1995-10-27, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-30, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-10-31, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-01, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-02, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-03, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-06, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-07, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-08, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-09, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-10, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-13, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-14, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-15, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-16, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-17, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-20, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-21, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-22, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-24, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-27, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-28, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-29, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-11-30, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-01, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-04, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-05, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-06, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-07, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-08, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-11, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-12, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-13, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-14, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-15, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-18, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-19, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-20, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-21, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-22, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-26, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-27, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-28, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1995-12-29, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1996-01-02, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1996-01-03, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1996-01-04, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1996-01-05, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1996-01-08, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1996-01-09, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1996-01-10, 20.25, 20.25, 20.25, 20.25, 0.0, 3.98
1996-01-11, 19.37, 19.37, 19.37, 19.37, 1200.0, 3.81
1996-01-12, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-15, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-16, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-17, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-18, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-19, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-22, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-23, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-24, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-25, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-26, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-29, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-30, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-01-31, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-02-01, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-02-02, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-02-05, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-02-06, 19.37, 19.37, 19.37, 19.37, 0.0, 3.81
1996-02-07, 19.5, 19.5, 19.5, 19.5, 27900.0, 3.84
1996-02-08, 19.63, 19.63, 19.63, 19.63, 6000.0, 3.86
1996-02-09, 19.63, 19.63, 19.63, 19.63, 0.0, 3.86
