1988-12-15, 35.75, 35.88, 35.5, 35.5, 1782700.0, 1.32
1988-12-16, 35.5, 35.5, 35.38, 35.38, 777400.0, 1.31
1988-12-19, 35.38, 35.38, 35.25, 35.25, 411000.0, 1.31
1988-12-20, 35.25, 35.38, 35.25, 35.25, 134800.0, 1.31
1988-12-21, 35.25, 35.38, 35.25, 35.38, 242600.0, 1.31
1988-12-22, 35.38, 35.5, 35.25, 35.25, 97600.0, 1.31
1988-12-23, 35.25, 35.25, 35.12, 35.12, 20400.0, 1.3
1988-12-27, 35.12, 35.12, 35.12, 35.12, 0.0, 1.3
1988-12-28, 35.0, 35.0, 35.0, 35.0, 167300.0, 1.3
1988-12-29, 35.0, 35.12, 35.0, 35.0, 26900.0, 1.3
1988-12-30, 35.0, 35.0, 35.0, 35.0, 130100.0, 1.3
1989-01-03, 35.12, 35.5, 35.12, 35.5, 130100.0, 1.32
1989-01-04, 35.38, 35.38, 35.38, 35.38, 10100.0, 1.31
1989-01-05, 35.38, 35.38, 35.25, 35.25, 12000.0, 1.31
1989-01-06, 35.25, 35.25, 35.25, 35.25, 9200.0, 1.31
1989-01-09, 35.25, 35.38, 35.25, 35.25, 10100.0, 1.31
1989-01-10, 35.25, 35.25, 35.25, 35.25, 9200.0, 1.31
1989-01-11, 35.25, 35.38, 35.25, 35.38, 1252600.0, 1.31
1989-01-12, 35.38, 35.38, 35.38, 35.38, 9200.0, 1.31
1989-01-13, 35.38, 35.38, 35.25, 35.25, 6500.0, 1.31
1989-01-16, 35.25, 35.38, 35.25, 35.38, 132900.0, 1.31
1989-01-17, 35.38, 35.38, 35.25, 35.38, 14800.0, 1.31
1989-01-18, 35.38, 35.38, 35.25, 35.38, 10100.0, 1.31
1989-01-19, 35.38, 35.38, 35.25, 35.38, 106800.0, 1.31
1989-01-20, 35.38, 35.38, 35.25, 35.38, 10100.0, 1.31
1989-01-23, 35.25, 35.25, 35.25, 35.25, 102200.0, 1.31
1989-01-24, 35.25, 35.25, 35.12, 35.25, 52000.0, 1.31
1989-01-25, 35.25, 35.25, 35.12, 35.12, 33400.0, 1.3
1989-01-26, 35.12, 35.38, 35.12, 35.12, 331000.0, 1.3
1989-01-27, 35.38, 35.38, 35.38, 35.38, 32500.0, 1.31
1989-01-30, 35.38, 35.38, 35.38, 35.38, 12000.0, 1.31
