2009-08-06, 16.5, 16.91, 15.56, 16.18, 2.41978E7, 15.26
2009-08-07, 16.15, 16.76, 16.03, 16.43, 2454300.0, 15.5
2009-08-10, 16.63, 16.63, 15.61, 15.97, 2421000.0, 15.06
2009-08-11, 15.98, 16.0, 15.5, 15.67, 2305400.0, 14.78
2009-08-12, 16.15, 16.2, 15.66, 16.0, 1451300.0, 15.09
2009-08-13, 16.0, 16.72, 16.0, 16.55, 1150600.0, 15.61
2009-08-14, 16.5, 17.0, 16.25, 16.6, 637800.0, 15.66
2009-08-17, 16.27, 16.37, 16.2, 16.22, 254400.0, 15.3
2009-08-18, 16.48, 17.2, 16.35, 17.07, 1446700.0, 16.1
2009-08-19, 16.84, 17.94, 16.8, 17.89, 2070800.0, 16.87
2009-08-20, 17.95, 17.95, 17.29, 17.76, 1882100.0, 16.75
2009-08-21, 17.79, 17.97, 17.58, 17.82, 863600.0, 16.81
2009-08-24, 17.52, 17.85, 17.3, 17.5, 1021600.0, 16.51
2009-08-25, 17.65, 17.9, 17.55, 17.85, 530800.0, 16.84
2009-08-26, 17.69, 17.85, 17.15, 17.85, 708600.0, 16.84
2009-08-27, 17.85, 18.21, 17.55, 18.16, 1161100.0, 17.13
2009-08-28, 18.1, 19.0, 18.0, 18.47, 1295000.0, 17.42
2009-08-31, 18.35, 18.4, 17.81, 18.2, 1004800.0, 17.17
2009-09-01, 18.25, 18.44, 16.94, 17.85, 1383500.0, 16.84
2009-09-02, 17.76, 18.25, 17.48, 17.68, 1293400.0, 16.68
2009-09-03, 17.97, 17.97, 17.0, 17.45, 3657700.0, 16.46
2009-09-04, 17.75, 18.0, 17.49, 17.76, 1158600.0, 16.75
2009-09-08, 17.76, 17.93, 17.45, 17.7, 574900.0, 16.7
2009-09-09, 17.85, 17.85, 17.22, 17.26, 551200.0, 16.28
2009-09-10, 17.01, 17.46, 16.95, 17.05, 415200.0, 16.08
2009-09-11, 17.0, 17.33, 16.54, 16.88, 620300.0, 15.92
2009-09-14, 16.64, 16.9, 16.31, 16.65, 1614500.0, 15.7
2009-09-15, 17.25, 17.35, 16.63, 17.18, 1986900.0, 16.2
2009-09-16, 17.4, 17.75, 17.11, 17.58, 2021100.0, 16.58
2009-09-17, 17.66, 17.9, 16.53, 16.64, 1446400.0, 15.7
2009-09-18, 16.57, 17.02, 16.18, 16.2, 899900.0, 15.28
2009-09-21, 16.28, 16.63, 15.87, 16.61, 553000.0, 15.67
2009-09-22, 16.96, 17.37, 16.82, 17.25, 1114100.0, 16.27
2009-09-23, 17.62, 17.79, 17.3, 17.4, 530300.0, 16.41
2009-09-24, 17.33, 17.85, 16.75, 17.49, 778800.0, 16.5
2009-09-25, 17.48, 17.48, 17.1, 17.13, 468500.0, 16.16
2009-09-28, 17.32, 17.85, 17.03, 17.65, 233600.0, 16.65
2009-09-29, 17.55, 17.84, 16.95, 17.03, 356700.0, 16.06
2009-09-30, 17.0, 17.33, 16.96, 17.07, 512600.0, 16.1
2009-10-01, 17.0, 17.09, 16.21, 16.31, 660500.0, 15.38
2009-10-02, 16.2, 16.36, 15.9, 16.09, 629600.0, 15.18
2009-10-05, 16.1, 16.53, 16.0, 16.49, 188900.0, 15.55
2009-10-06, 16.74, 17.2, 16.44, 16.47, 469400.0, 15.54
2009-10-07, 16.57, 16.61, 15.92, 16.13, 291700.0, 15.21
2009-10-08, 16.11, 16.18, 15.94, 16.01, 557300.0, 15.1
2009-10-09, 15.98, 16.45, 15.94, 16.25, 870500.0, 15.33
2009-10-12, 16.22, 16.45, 16.04, 16.34, 1288800.0, 15.41
2009-10-13, 16.19, 16.67, 16.15, 16.53, 557300.0, 15.59
2009-10-14, 16.84, 17.0, 16.54, 16.86, 695500.0, 15.9
2009-10-15, 17.4, 17.95, 17.1, 17.16, 2092000.0, 16.19
2009-10-16, 17.23, 17.23, 16.21, 16.43, 1263800.0, 15.5
2009-10-19, 16.46, 16.64, 16.06, 16.24, 2142900.0, 15.32
2009-10-20, 16.34, 16.73, 16.27, 16.53, 489000.0, 15.59
2009-10-21, 16.37, 16.91, 16.11, 16.49, 233800.0, 15.55
2009-10-22, 16.33, 16.33, 15.61, 16.28, 983400.0, 15.36
2009-10-23, 16.13, 16.41, 15.92, 16.05, 1134100.0, 15.14
2009-10-26, 15.91, 16.12, 15.81, 15.84, 162400.0, 14.94
2009-10-27, 15.95, 15.99, 15.26, 15.45, 328800.0, 14.57
2009-10-28, 15.5, 15.5, 14.89, 14.93, 622000.0, 14.08
2009-10-29, 14.95, 15.2, 14.72, 15.04, 1183300.0, 14.19
2009-10-30, 15.1, 15.19, 14.87, 15.0, 278100.0, 14.15
2009-11-02, 15.1, 15.1, 14.72, 14.87, 276600.0, 14.03
2009-11-03, 14.68, 14.82, 14.44, 14.49, 363700.0, 13.67
2009-11-04, 14.6, 15.25, 14.33, 14.78, 805300.0, 13.94
2009-11-05, 15.02, 15.74, 14.85, 15.32, 274100.0, 14.45
2009-11-06, 15.32, 15.69, 14.87, 15.29, 257500.0, 14.42
2009-11-09, 15.26, 15.74, 15.09, 15.66, 252900.0, 14.77
2009-11-10, 15.69, 15.69, 15.18, 15.45, 146800.0, 14.57
2009-11-11, 15.53, 15.53, 15.12, 15.36, 153500.0, 14.49
2009-11-12, 15.4, 15.95, 15.4, 15.6, 130000.0, 14.71
2009-11-13, 15.61, 15.75, 15.41, 15.58, 62100.0, 14.7
2009-11-16, 15.63, 16.21, 15.53, 16.01, 155600.0, 15.1
