1995-10-25, 18.5, 18.5, 18.0, 18.0, 2400.0, 7.05
1995-10-26, 18.0, 18.0, 17.0, 17.5, 13900.0, 6.86
1995-10-27, 17.25, 17.25, 16.0, 16.0, 53400.0, 6.27
1995-10-30, 16.0, 16.38, 16.0, 16.38, 41800.0, 6.42
1995-10-31, 16.5, 16.5, 16.5, 16.5, 1100.0, 6.46
1995-11-01, 16.5, 16.5, 16.5, 16.5, 0.0, 6.46
1995-11-02, 16.63, 16.63, 16.63, 16.63, 800.0, 6.51
1995-11-03, 16.75, 17.12, 16.75, 17.0, 85800.0, 6.66
1995-11-06, 17.25, 17.25, 17.25, 17.25, 62900.0, 6.76
1995-11-07, 17.0, 17.0, 17.0, 17.0, 27600.0, 6.66
1995-11-08, 17.0, 17.0, 16.75, 16.88, 109000.0, 6.61
1995-11-09, 16.63, 16.63, 15.75, 15.75, 137800.0, 6.17
1995-11-10, 15.88, 15.88, 15.75, 15.75, 67800.0, 6.17
1995-11-13, 15.5, 15.5, 15.25, 15.25, 38500.0, 5.97
1995-11-14, 15.25, 15.25, 14.75, 14.75, 21900.0, 5.78
1995-11-15, 14.88, 14.88, 14.75, 14.75, 151300.0, 5.78
1995-11-16, 14.88, 15.25, 14.88, 15.13, 50100.0, 5.93
1995-11-17, 15.38, 16.25, 15.38, 16.25, 8500.0, 6.37
1995-11-20, 16.5, 16.88, 16.25, 16.88, 84800.0, 6.61
1995-11-21, 17.12, 17.25, 17.12, 17.12, 158600.0, 6.71
1995-11-22, 17.0, 17.0, 17.0, 17.0, 3100.0, 6.66
1995-11-24, 16.88, 16.88, 16.75, 16.75, 68100.0, 6.56
1995-11-27, 16.63, 16.63, 16.38, 16.38, 61800.0, 6.42
1995-11-28, 16.5, 16.5, 16.13, 16.25, 29000.0, 6.37
1995-11-29, 16.13, 16.13, 16.13, 16.13, 3800.0, 6.32
1995-11-30, 15.88, 16.13, 15.88, 16.0, 66000.0, 6.27
1995-12-01, 16.0, 16.0, 15.88, 16.0, 46100.0, 6.27
1995-12-04, 16.0, 16.0, 15.88, 15.88, 67500.0, 6.22
1995-12-05, 16.25, 16.25, 15.75, 15.75, 42900.0, 6.17
1995-12-06, 15.75, 15.88, 15.75, 15.75, 149200.0, 6.17
1995-12-07, 15.88, 15.88, 15.75, 15.75, 68700.0, 6.17
1995-12-08, 15.88, 15.88, 15.88, 15.88, 11100.0, 6.22
1995-12-11, 15.88, 16.13, 15.88, 16.13, 69400.0, 6.32
1995-12-12, 16.38, 16.63, 16.38, 16.5, 63300.0, 6.46
1995-12-13, 16.63, 17.25, 16.63, 17.25, 96200.0, 6.76
1995-12-14, 17.25, 17.25, 17.12, 17.12, 91100.0, 6.71
1995-12-15, 17.12, 17.25, 17.0, 17.12, 57600.0, 6.71
1995-12-18, 17.0, 17.0, 16.63, 16.63, 24800.0, 6.51
1995-12-19, 16.63, 17.0, 16.63, 17.0, 123600.0, 6.66
1995-12-20, 16.75, 17.25, 16.75, 17.25, 122900.0, 6.76
1995-12-21, 17.25, 17.5, 17.25, 17.38, 14100.0, 6.81
1995-12-22, 17.38, 17.38, 17.12, 17.38, 72000.0, 6.81
1995-12-26, 17.38, 17.75, 17.38, 17.75, 15300.0, 6.95
1995-12-27, 17.63, 17.63, 17.5, 17.5, 4900.0, 6.86
1995-12-28, 17.25, 17.25, 17.25, 17.25, 14300.0, 6.76
1995-12-29, 17.0, 17.25, 17.0, 17.25, 43600.0, 6.76
1996-01-02, 17.5, 17.75, 17.5, 17.75, 2000.0, 6.95
1996-01-03, 18.0, 19.0, 18.0, 18.75, 90600.0, 7.35
1996-01-04, 18.75, 19.0, 18.75, 18.75, 34300.0, 7.35
1996-01-05, 19.0, 19.0, 18.38, 18.38, 28600.0, 7.2
1996-01-08, 18.63, 18.63, 18.5, 18.5, 10500.0, 7.25
1996-01-09, 18.5, 18.5, 18.0, 18.0, 18900.0, 7.05
1996-01-10, 17.88, 17.88, 17.75, 17.75, 45000.0, 6.95
1996-01-11, 17.63, 17.75, 17.63, 17.75, 44300.0, 6.95
1996-01-12, 17.63, 17.75, 17.63, 17.75, 54300.0, 6.95
1996-01-15, 17.88, 18.0, 17.88, 18.0, 93500.0, 7.05
1996-01-16, 18.25, 18.88, 18.25, 18.88, 57200.0, 7.39
1996-01-17, 19.13, 19.63, 19.13, 19.13, 99500.0, 7.49
1996-01-18, 19.0, 19.13, 18.88, 19.0, 42500.0, 7.44
1996-01-19, 19.0, 19.13, 18.75, 18.75, 131700.0, 7.35
1996-01-22, 19.0, 19.0, 19.0, 19.0, 126900.0, 7.44
1996-01-23, 19.0, 19.0, 18.88, 18.88, 30100.0, 7.39
1996-01-24, 18.75, 18.75, 18.38, 18.38, 115800.0, 7.2
1996-01-25, 18.38, 18.5, 18.38, 18.5, 35100.0, 7.25
1996-01-26, 18.5, 18.5, 18.25, 18.38, 41600.0, 7.2
1996-01-29, 18.38, 18.5, 18.13, 18.5, 130000.0, 7.25
1996-01-30, 18.5, 18.63, 18.38, 18.38, 132000.0, 7.2
1996-01-31, 18.5, 18.5, 18.5, 18.5, 172800.0, 7.25
1996-02-01, 18.63, 18.88, 18.63, 18.63, 160700.0, 7.3
1996-02-02, 18.88, 19.63, 18.88, 19.63, 193800.0, 7.69
1996-02-05, 19.5, 19.63, 19.5, 19.63, 49100.0, 7.69
1996-02-06, 19.5, 20.38, 19.5, 20.38, 40800.0, 7.98
1996-02-07, 20.38, 20.38, 20.13, 20.13, 95500.0, 7.88
1996-02-08, 20.13, 20.63, 20.13, 20.63, 88500.0, 8.08
1996-02-09, 20.75, 20.88, 20.5, 20.63, 108000.0, 8.08
1996-02-12, 20.63, 20.75, 20.63, 20.63, 77200.0, 8.08
1996-02-13, 20.88, 20.88, 20.5, 20.75, 63500.0, 8.13
1996-02-14, 21.0, 21.0, 20.5, 20.63, 148800.0, 8.08
1996-02-15, 20.75, 21.25, 20.63, 20.75, 34000.0, 8.13
1996-02-16, 21.25, 22.0, 20.75, 20.75, 80200.0, 8.13
1996-02-20, 21.0, 21.0, 20.5, 20.63, 17200.0, 8.08
1996-02-21, 20.38, 20.38, 20.25, 20.38, 22700.0, 7.98
1996-02-22, 20.38, 20.38, 20.0, 20.13, 75500.0, 7.88
1996-02-23, 20.13, 20.13, 19.88, 20.0, 50700.0, 7.84
1996-02-26, 19.88, 19.88, 19.75, 19.75, 3000.0, 7.74
1996-02-27, 20.0, 20.0, 19.38, 19.38, 63800.0, 7.59
1996-02-28, 19.38, 19.38, 18.63, 18.63, 26900.0, 7.3
1996-02-29, 18.5, 18.5, 18.25, 18.25, 101900.0, 7.15
1996-03-01, 18.5, 18.88, 18.5, 18.88, 118100.0, 7.39
1996-03-04, 19.25, 19.25, 18.88, 19.25, 48400.0, 7.54
1996-03-05, 19.25, 19.25, 18.75, 18.75, 93300.0, 7.35
