1984-07-19, 15.63, 15.63, 15.5, 15.63, 7800.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-20, 15.75, 15.75, 15.63, 15.63, 4900.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-23, 15.63, 15.63, 15.38, 15.5, 13800.0, 1.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-24, 15.63, 15.63, 15.38, 15.38, 7000.0, 1.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-25, 15.38, 15.63, 15.38, 15.5, 3400.0, 1.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-26, 15.38, 15.63, 15.25, 15.5, 10200.0, 1.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-27, 15.5, 15.5, 15.25, 15.38, 5500.0, 1.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-30, 15.25, 15.5, 15.25, 15.25, 5400.0, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-31, 15.25, 15.25, 15.12, 15.25, 10200.0, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-01, 15.38, 15.63, 15.25, 15.63, 7900.0, 1.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-02, 15.38, 15.63, 15.0, 15.25, 27300.0, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-03, 15.63, 16.0, 15.63, 15.87, 33900.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-06, 16.0, 16.62, 15.87, 16.5, 47400.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-07, 16.25, 16.25, 16.0, 16.0, 13900.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-08, 16.0, 16.25, 15.75, 15.75, 18100.0, 1.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-09, 15.87, 16.25, 15.75, 16.25, 12300.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-10, 16.75, 16.75, 16.5, 16.5, 25000.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-13, 16.62, 16.62, 16.5, 16.5, 8200.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-14, 16.5, 16.5, 16.12, 16.25, 15000.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-15, 16.12, 16.38, 16.12, 16.38, 8800.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-16, 16.5, 16.62, 16.12, 16.62, 12700.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-17, 16.38, 16.5, 16.25, 16.38, 14800.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-20, 16.5, 16.5, 16.38, 16.5, 6000.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-21, 16.38, 16.62, 16.25, 16.5, 12900.0, 1.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-22, 16.5, 16.75, 16.5, 16.62, 13500.0, 1.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
