1993-06-14, 8.12, 8.5, 8.0, 8.38, 169200.0, 2.39
1993-06-15, 8.5, 8.5, 8.0, 8.38, 155100.0, 2.39
1993-06-16, 8.5, 8.5, 8.0, 8.12, 359100.0, 2.32
1993-06-17, 8.5, 8.5, 7.5, 8.0, 355800.0, 2.29
1993-06-18, 8.0, 8.0, 7.5, 7.75, 83100.0, 2.21
1993-06-21, 8.0, 8.25, 7.75, 8.25, 167100.0, 2.36
1993-06-22, 8.25, 8.25, 8.0, 8.25, 180000.0, 2.36
1993-06-23, 8.5, 8.5, 8.0, 8.5, 134700.0, 2.43
1993-06-24, 8.0, 8.75, 8.0, 8.75, 90900.0, 2.5
1993-06-25, 8.75, 8.75, 8.25, 8.75, 27900.0, 2.5
1993-06-28, 8.75, 9.0, 8.25, 9.0, 111000.0, 2.57
1993-06-29, 8.75, 9.5, 8.75, 9.0, 198300.0, 2.57
1993-06-30, 9.5, 9.5, 8.87, 9.0, 163200.0, 2.57
1993-07-01, 9.25, 9.25, 8.25, 9.0, 127500.0, 2.57
1993-07-02, 9.0, 9.0, 9.0, 9.0, 900.0, 2.57
1993-07-06, 8.25, 9.0, 7.75, 8.5, 45600.0, 2.43
1993-07-07, 8.0, 8.5, 7.88, 8.5, 17100.0, 2.43
1993-07-08, 8.25, 8.5, 7.75, 7.81, 35700.0, 2.23
1993-07-09, 8.5, 8.5, 7.75, 8.25, 9000.0, 2.36
1993-07-12, 8.5, 8.5, 7.75, 7.75, 99000.0, 2.21
1993-07-13, 8.5, 8.5, 7.75, 8.5, 24300.0, 2.43
1993-07-14, 7.75, 8.5, 7.75, 8.5, 9000.0, 2.43
1993-07-15, 8.0, 8.5, 7.75, 8.5, 83700.0, 2.43
1993-07-16, 7.75, 8.5, 7.75, 8.5, 53100.0, 2.43
1993-07-19, 8.5, 8.5, 8.12, 8.5, 57000.0, 2.43
1993-07-20, 7.88, 8.5, 7.88, 8.38, 87000.0, 2.39
1993-07-21, 8.38, 8.5, 7.75, 8.38, 84900.0, 2.39
1993-07-22, 8.5, 8.5, 7.75, 8.25, 67500.0, 2.36
1993-07-23, 7.75, 8.5, 7.75, 8.5, 46500.0, 2.43
1993-07-26, 7.75, 8.5, 7.75, 7.75, 60900.0, 2.21
1993-07-27, 7.75, 8.5, 7.75, 8.5, 126300.0, 2.43
1993-07-28, 8.5, 8.5, 7.75, 8.5, 60600.0, 2.43
1993-07-29, 8.38, 8.5, 8.38, 8.5, 22800.0, 2.43
1993-07-30, 7.91, 8.5, 7.91, 8.38, 15900.0, 2.39
1993-08-02, 7.88, 8.5, 7.75, 8.0, 77700.0, 2.29
1993-08-03, 8.0, 8.5, 8.0, 8.5, 9300.0, 2.43
1993-08-04, 8.0, 8.5, 8.0, 8.0, 45300.0, 2.29
1993-08-05, 8.0, 9.25, 8.0, 9.06, 197700.0, 2.59
1993-08-06, 8.78, 9.25, 8.75, 9.25, 20400.0, 2.64
1993-08-09, 9.25, 9.5, 8.75, 9.0, 160500.0, 2.57
1993-08-10, 9.25, 9.75, 9.0, 9.25, 108000.0, 2.64
1993-08-11, 9.25, 9.75, 9.25, 9.25, 180000.0, 2.64
1993-08-12, 9.0, 9.75, 9.0, 9.75, 401100.0, 2.79
1993-08-13, 9.25, 9.75, 9.25, 9.5, 105900.0, 2.72
1993-08-16, 9.75, 9.75, 9.25, 9.75, 79500.0, 2.79
1993-08-17, 10.25, 11.0, 9.75, 10.5, 219000.0, 3.0
1993-08-18, 11.0, 11.0, 10.25, 10.37, 80400.0, 2.97
1993-08-19, 11.0, 11.0, 10.25, 11.0, 77700.0, 3.14
1993-08-20, 11.0, 11.0, 10.25, 11.0, 64200.0, 3.14
1993-08-23, 10.25, 11.0, 10.25, 11.0, 87000.0, 3.14
1993-08-24, 10.25, 10.88, 10.0, 10.0, 137700.0, 2.86
1993-08-25, 10.0, 10.12, 10.0, 10.12, 46800.0, 2.89
1993-08-26, 10.5, 10.5, 10.0, 10.0, 1200.0, 2.86
1993-08-27, 10.25, 10.5, 10.0, 10.0, 21600.0, 2.86
1993-08-30, 10.5, 10.5, 10.5, 10.5, 600.0, 3.0
1993-08-31, 10.0, 10.5, 10.0, 10.37, 125100.0, 2.97
1993-09-01, 10.0, 11.0, 10.0, 11.0, 502500.0, 3.14
1993-09-02, 10.5, 11.0, 10.5, 11.0, 176700.0, 3.14
1993-09-03, 11.25, 11.38, 11.0, 11.38, 16500.0, 3.25
1993-09-07, 11.5, 11.75, 11.0, 11.75, 160800.0, 3.36
1993-09-08, 11.5, 11.62, 11.25, 11.62, 25500.0, 3.32
1993-09-09, 11.62, 11.75, 11.25, 11.5, 135000.0, 3.29
1993-09-10, 11.25, 12.75, 11.25, 12.0, 366600.0, 3.43
1993-09-13, 12.75, 12.75, 12.0, 12.25, 26700.0, 3.5
1993-09-14, 12.75, 12.75, 12.25, 12.25, 13500.0, 3.5
1993-09-15, 12.75, 12.75, 12.0, 12.25, 81600.0, 3.5
1993-09-16, 12.38, 12.5, 12.0, 12.5, 36000.0, 3.57
1993-09-17, 12.25, 12.5, 12.0, 12.5, 41400.0, 3.57
1993-09-20, 12.13, 12.5, 12.0, 12.0, 59100.0, 3.43
1993-09-21, 12.5, 12.5, 12.0, 12.0, 139500.0, 3.43
1993-09-22, 12.0, 12.5, 12.0, 12.0, 92400.0, 3.43
1993-09-23, 12.5, 12.62, 12.0, 12.25, 279300.0, 3.5
1993-09-24, 12.38, 12.5, 12.0, 12.13, 111000.0, 3.47
1993-09-27, 12.75, 12.75, 12.25, 12.5, 54600.0, 3.57
1993-09-28, 12.25, 13.37, 12.25, 13.37, 198000.0, 3.82
1993-09-29, 13.5, 13.5, 12.75, 13.5, 27300.0, 3.86
1993-09-30, 14.25, 14.25, 14.25, 14.25, 204600.0, 4.07
1993-10-01, 14.25, 14.25, 13.5, 14.25, 46500.0, 4.07
1993-10-04, 14.0, 14.25, 13.5, 13.5, 57600.0, 3.86
1993-10-05, 14.0, 14.25, 13.5, 14.25, 38700.0, 4.07
1993-10-06, 14.25, 14.25, 13.5, 13.5, 3600.0, 3.86
1993-10-07, 14.25, 14.25, 13.5, 14.25, 19200.0, 4.07
1993-10-08, 14.25, 14.25, 13.5, 14.25, 28200.0, 4.07
1993-10-11, 14.25, 14.25, 14.25, 14.25, 1500.0, 4.07
1993-10-12, 14.25, 14.25, 13.5, 14.25, 27600.0, 4.07
1993-10-13, 14.25, 15.75, 14.0, 15.75, 152100.0, 4.5
1993-10-14, 15.75, 15.75, 15.0, 15.5, 317700.0, 4.43
1993-10-15, 15.75, 16.0, 15.0, 16.0, 96300.0, 4.57
1993-10-18, 16.0, 16.0, 15.5, 16.0, 27300.0, 4.57
1993-10-19, 15.75, 16.0, 15.75, 16.0, 7500.0, 4.57
1993-10-20, 16.0, 16.0, 15.5, 15.62, 114300.0, 4.47
1993-10-21, 15.5, 16.0, 15.25, 16.0, 131700.0, 4.57
1993-10-22, 15.62, 16.0, 15.25, 15.62, 109800.0, 4.47
1993-10-25, 16.0, 16.25, 15.5, 16.25, 69900.0, 4.64
1993-10-26, 16.25, 16.75, 15.75, 16.5, 46500.0, 4.72
1993-10-27, 16.75, 16.75, 16.0, 16.63, 10800.0, 4.75
1993-10-28, 16.75, 16.75, 16.0, 16.75, 27600.0, 4.79
1993-10-29, 16.75, 16.75, 16.0, 16.75, 33900.0, 4.79
1993-11-01, 16.75, 16.75, 16.0, 16.75, 1800.0, 4.79
1993-11-02, 16.75, 16.75, 16.0, 16.75, 4200.0, 4.79
1993-11-03, 16.75, 16.75, 16.0, 16.75, 49200.0, 4.79
1993-11-04, 16.0, 16.63, 16.0, 16.63, 52800.0, 4.75
1993-11-05, 16.0, 16.75, 16.0, 16.0, 57900.0, 4.57
1993-11-08, 16.0, 16.75, 16.0, 16.75, 6600.0, 4.79
1993-11-09, 16.75, 16.75, 16.0, 16.0, 15300.0, 4.57
1993-11-10, 16.75, 16.75, 16.25, 16.25, 4200.0, 4.64
1993-11-11, 16.0, 16.75, 14.5, 15.75, 136800.0, 4.5
1993-11-12, 15.75, 15.75, 15.5, 15.62, 37800.0, 4.47
1993-11-15, 15.75, 15.75, 15.75, 15.75, 2100.0, 4.5
1993-11-16, 15.25, 15.5, 14.0, 15.13, 67200.0, 4.32
1993-11-17, 14.5, 15.13, 13.5, 13.75, 89100.0, 3.93
1993-11-18, 14.0, 14.25, 13.5, 14.25, 89700.0, 4.07
1993-11-19, 15.0, 15.0, 14.38, 14.38, 63600.0, 4.11
1993-11-22, 14.25, 14.25, 14.0, 14.12, 18000.0, 4.04
1993-11-23, 14.12, 14.12, 13.75, 14.12, 10800.0, 4.04
1993-11-24, 14.12, 14.12, 14.12, 14.12, 3300.0, 4.04
1993-11-26, 13.75, 13.75, 13.75, 13.75, 300.0, 3.93
1993-11-29, 14.5, 14.5, 14.5, 14.5, 11700.0, 4.14
1993-11-30, 14.0, 14.5, 14.0, 14.5, 1800.0, 4.14
1993-12-01, 14.0, 14.5, 14.0, 14.25, 14400.0, 4.07
1993-12-02, 14.0, 14.5, 14.0, 14.5, 24300.0, 4.14
1993-12-03, 14.5, 14.5, 14.0, 14.5, 17100.0, 4.14
1993-12-06, 14.25, 14.75, 14.0, 14.75, 12900.0, 4.22
1993-12-07, 14.75, 14.75, 14.75, 14.75, 1800.0, 4.22
1993-12-08, 14.0, 14.75, 14.0, 14.75, 2700.0, 4.22
1993-12-09, 14.5, 14.75, 14.0, 14.75, 24900.0, 4.22
1993-12-10, 14.75, 14.75, 14.0, 14.75, 84000.0, 4.22
1993-12-13, 14.0, 14.75, 14.0, 14.75, 27000.0, 4.22
1993-12-14, 14.62, 14.75, 14.0, 14.0, 7500.0, 4.0
1993-12-15, 14.25, 14.25, 14.25, 14.25, 1800.0, 4.07
1993-12-16, 14.0, 14.75, 14.0, 14.75, 7500.0, 4.22
1993-12-17, 14.75, 14.75, 14.0, 14.75, 9300.0, 4.22
1993-12-20, 14.5, 14.5, 13.75, 14.5, 77100.0, 4.14
1993-12-21, 14.5, 14.5, 13.75, 13.75, 37200.0, 3.93
1993-12-22, 14.5, 14.5, 14.5, 14.5, 18000.0, 4.14
