1992-05-19, 17.0, 17.38, 17.0, 17.12, 7799600.0, 4.28
1992-05-20, 17.38, 17.5, 17.25, 17.5, 2560400.0, 4.38
1992-05-21, 17.5, 17.5, 17.25, 17.5, 1854000.0, 4.38
1992-05-22, 17.62, 18.38, 17.5, 18.12, 3206400.0, 4.53
1992-05-26, 18.0, 18.12, 17.5, 17.5, 1727600.0, 4.38
1992-05-27, 17.62, 17.88, 17.62, 17.75, 794000.0, 4.44
1992-05-28, 17.88, 18.0, 17.75, 17.88, 250800.0, 4.47
1992-05-29, 18.0, 18.38, 17.88, 18.25, 1041600.0, 4.56
1992-06-01, 18.25, 18.62, 18.25, 18.5, 859600.0, 4.62
1992-06-02, 18.75, 18.75, 18.25, 18.62, 1385600.0, 4.66
1992-06-03, 18.5, 18.5, 17.88, 18.0, 1222000.0, 4.5
1992-06-04, 18.0, 18.0, 17.5, 17.5, 464000.0, 4.38
1992-06-05, 17.38, 17.38, 17.0, 17.25, 940800.0, 4.31
1992-06-08, 17.38, 17.38, 17.25, 17.25, 844000.0, 4.31
1992-06-09, 17.25, 17.38, 16.5, 16.5, 1579200.0, 4.12
1992-06-10, 16.5, 16.62, 16.5, 16.5, 676800.0, 4.12
1992-06-11, 16.62, 16.62, 16.12, 16.38, 1413600.0, 4.09
1992-06-12, 16.62, 16.88, 16.62, 16.75, 208400.0, 4.19
1992-06-15, 16.62, 16.62, 16.5, 16.62, 1178000.0, 4.16
1992-06-16, 16.62, 16.62, 16.38, 16.5, 256000.0, 4.12
1992-06-17, 16.38, 16.38, 15.5, 15.75, 1033200.0, 3.94
1992-06-18, 15.75, 15.75, 15.62, 15.75, 277200.0, 3.94
1992-06-19, 15.62, 15.75, 15.5, 15.75, 394800.0, 3.94
1992-06-22, 15.5, 15.5, 14.0, 14.38, 752400.0, 3.59
1992-06-23, 14.62, 16.0, 14.62, 15.88, 1240000.0, 3.97
1992-06-24, 16.0, 16.0, 15.38, 15.75, 368000.0, 3.94
1992-06-25, 15.88, 15.88, 15.25, 15.5, 344400.0, 3.88
1992-06-26, 15.38, 15.5, 15.25, 15.5, 290000.0, 3.88
1992-06-29, 15.5, 17.0, 15.5, 16.88, 474400.0, 4.22
1992-06-30, 17.0, 17.12, 16.75, 17.12, 532400.0, 4.28
1992-07-01, 17.0, 17.0, 16.88, 16.88, 191200.0, 4.22
1992-07-02, 17.0, 17.88, 17.0, 17.75, 1210400.0, 4.44
1992-07-06, 17.75, 18.38, 17.62, 18.38, 1128400.0, 4.59
1992-07-07, 18.5, 18.88, 18.38, 18.38, 784000.0, 4.59
1992-07-08, 18.5, 18.5, 17.62, 17.88, 355200.0, 4.47
1992-07-09, 17.88, 18.25, 16.88, 18.12, 102400.0, 4.53
1992-07-10, 18.12, 18.12, 17.75, 17.88, 129600.0, 4.47
1992-07-13, 17.88, 18.38, 17.88, 18.12, 219200.0, 4.53
1992-07-14, 18.25, 18.62, 18.12, 18.62, 225600.0, 4.66
1992-07-15, 18.62, 18.62, 18.25, 18.25, 335600.0, 4.56
1992-07-16, 18.25, 19.0, 18.25, 19.0, 765600.0, 4.75
1992-07-17, 19.12, 19.12, 18.5, 18.62, 440000.0, 4.66
1992-07-20, 18.38, 18.62, 17.75, 18.0, 201600.0, 4.5
1992-07-21, 18.12, 19.62, 18.12, 19.0, 700400.0, 4.75
1992-07-22, 19.0, 19.62, 18.88, 19.38, 218800.0, 4.84
1992-07-23, 19.25, 19.62, 19.12, 19.25, 330800.0, 4.81
1992-07-24, 19.0, 19.12, 18.75, 18.88, 308800.0, 4.72
1992-07-27, 18.88, 18.88, 18.5, 18.5, 71200.0, 4.62
1992-07-28, 18.75, 19.5, 18.75, 19.38, 453200.0, 4.84
1992-07-29, 19.5, 20.38, 19.5, 20.0, 1081600.0, 5.0
1992-07-30, 19.88, 20.0, 19.62, 20.0, 422800.0, 5.0
1992-07-31, 19.75, 20.0, 19.75, 20.0, 154400.0, 5.0
1992-08-03, 20.0, 20.0, 19.88, 19.88, 63600.0, 4.97
1992-08-04, 20.0, 20.0, 19.75, 19.88, 201200.0, 4.97
1992-08-05, 19.75, 19.88, 19.62, 19.75, 750400.0, 4.94
1992-08-06, 19.75, 20.0, 19.62, 20.0, 208000.0, 5.0
1992-08-07, 19.88, 20.25, 19.62, 19.62, 643200.0, 4.91
1992-08-10, 19.75, 20.12, 19.25, 19.38, 277200.0, 4.84
1992-08-11, 19.25, 19.25, 18.25, 18.5, 764400.0, 4.62
1992-08-12, 18.38, 18.38, 18.0, 18.25, 319200.0, 4.56
1992-08-13, 18.38, 18.38, 18.0, 18.0, 251600.0, 4.5
1992-08-14, 18.0, 18.0, 17.25, 17.38, 984400.0, 4.34
1992-08-17, 17.38, 17.75, 17.25, 17.75, 472800.0, 4.44
1992-08-18, 17.62, 17.75, 17.62, 17.62, 565600.0, 4.41
1992-08-19, 17.75, 18.25, 17.75, 18.12, 782800.0, 4.53
1992-08-20, 18.38, 18.38, 18.0, 18.25, 254800.0, 4.56
1992-08-21, 18.38, 18.62, 18.25, 18.25, 297600.0, 4.56
1992-08-24, 18.38, 18.38, 17.88, 18.0, 164400.0, 4.5
1992-08-25, 18.25, 18.5, 18.0, 18.5, 221600.0, 4.62
1992-08-26, 18.5, 19.25, 18.5, 19.0, 418000.0, 4.75
1992-08-27, 19.0, 19.38, 19.0, 19.25, 94000.0, 4.81
