2005-11-22, 23.1, 25.49, 23.0, 25.43, 6194000.0, 22.32
2005-11-23, 25.63, 25.71, 24.8, 25.3, 899600.0, 22.21
2005-11-25, 25.2, 26.15, 25.1, 25.65, 162200.0, 22.51
2005-11-28, 25.65, 27.15, 25.65, 26.45, 459900.0, 23.22
2005-11-29, 26.6, 27.0, 26.4, 26.43, 302400.0, 23.2
2005-11-30, 26.3, 26.85, 26.1, 26.6, 163500.0, 23.35
2005-12-01, 26.6, 26.6, 25.9, 26.35, 389100.0, 23.13
2005-12-02, 26.45, 26.77, 26.3, 26.75, 51100.0, 23.48
2005-12-05, 26.8, 27.5, 26.75, 27.46, 142900.0, 24.1
2005-12-06, 27.5, 29.07, 27.5, 28.3, 308000.0, 24.84
2005-12-07, 28.15, 28.2, 27.65, 28.0, 105100.0, 24.58
2005-12-08, 28.1, 28.2, 27.7, 27.7, 41200.0, 24.31
2005-12-09, 27.6, 28.55, 27.5, 28.5, 106400.0, 25.02
2005-12-12, 28.6, 29.55, 28.53, 29.23, 86600.0, 25.66
2005-12-13, 29.23, 29.5, 28.2, 28.6, 90400.0, 25.1
2005-12-14, 28.5, 29.14, 28.1, 28.75, 103800.0, 25.24
2005-12-15, 28.7, 29.1, 28.5, 28.52, 79100.0, 25.03
2005-12-16, 28.6, 29.4, 27.81, 29.01, 607200.0, 25.46
2005-12-19, 28.91, 29.5, 28.91, 29.5, 124200.0, 25.89
2005-12-20, 29.5, 31.73, 29.29, 30.47, 494100.0, 26.75
2005-12-21, 30.72, 31.2, 30.7, 31.0, 227500.0, 27.21
2005-12-22, 31.01, 31.26, 30.7, 31.15, 87200.0, 27.34
2005-12-23, 31.15, 31.3, 30.5, 30.9, 56600.0, 27.12
2005-12-27, 30.9, 30.95, 29.6, 29.91, 96900.0, 26.25
2005-12-28, 29.41, 30.3, 29.41, 30.0, 51400.0, 26.55
2005-12-29, 30.25, 30.5, 29.85, 30.03, 158000.0, 26.58
2005-12-30, 30.03, 30.03, 29.5, 29.81, 112000.0, 26.39
2006-01-03, 29.95, 30.85, 29.95, 30.77, 353900.0, 27.24
2006-01-04, 29.9, 29.98, 29.52, 29.81, 344000.0, 26.39
2006-01-05, 29.9, 29.9, 29.3, 29.36, 52900.0, 25.99
2006-01-06, 29.46, 29.7, 29.3, 29.41, 29400.0, 26.03
2006-01-09, 29.5, 30.33, 29.5, 30.33, 67600.0, 26.85
2006-01-10, 30.09, 30.75, 30.0, 30.75, 91400.0, 27.22
2006-01-11, 30.75, 31.62, 30.55, 31.62, 75200.0, 27.99
2006-01-12, 31.87, 32.1, 31.6, 31.65, 49800.0, 28.02
2006-01-13, 31.65, 32.45, 31.65, 32.04, 98100.0, 28.36
2006-01-17, 32.04, 32.25, 31.8, 32.0, 150200.0, 28.32
2006-01-18, 32.0, 32.8, 32.0, 32.8, 56800.0, 29.03
2006-01-19, 33.05, 34.85, 32.9, 34.5, 150700.0, 30.54
2006-01-20, 34.5, 34.54, 34.0, 34.02, 50200.0, 30.11
2006-01-23, 34.02, 34.05, 33.9, 34.0, 52600.0, 30.1
2006-01-24, 34.0, 34.0, 33.8, 34.0, 69000.0, 30.1
2006-01-25, 33.6, 34.0, 33.6, 33.78, 42200.0, 29.9
2006-01-26, 33.85, 34.0, 33.78, 34.0, 153700.0, 30.1
2006-01-27, 33.9, 34.0, 33.87, 33.99, 33400.0, 30.09
2006-01-30, 34.0, 34.0, 33.9, 33.96, 35700.0, 30.06
2006-01-31, 33.85, 33.95, 33.5, 33.75, 64300.0, 29.87
2006-02-01, 33.7, 34.01, 33.6, 34.0, 50700.0, 30.1
2006-02-02, 34.0, 34.0, 33.5, 33.65, 33600.0, 29.79
2006-02-03, 33.5, 33.65, 33.31, 33.45, 16500.0, 29.61
2006-02-06, 33.2, 33.21, 32.65, 32.8, 33700.0, 29.03
2006-02-07, 32.8, 32.8, 31.5, 31.59, 76700.0, 27.96
2006-02-08, 31.59, 31.65, 30.77, 30.99, 60000.0, 27.43
2006-02-09, 31.49, 31.7, 31.33, 31.39, 74300.0, 27.78
2006-02-10, 31.29, 31.56, 31.1, 31.49, 37600.0, 27.87
2006-02-13, 31.7, 31.8, 31.21, 31.56, 84600.0, 27.94
2006-02-14, 31.64, 31.95, 31.64, 31.95, 39200.0, 28.28
2006-02-15, 31.94, 31.95, 31.4, 31.8, 106900.0, 28.15
2006-02-16, 31.9, 31.95, 31.79, 31.84, 40400.0, 28.18
2006-02-17, 31.94, 32.25, 31.8, 31.85, 45200.0, 28.19
2006-02-21, 31.85, 32.13, 31.85, 31.98, 26200.0, 28.31
2006-02-22, 32.0, 32.6, 31.95, 32.55, 45700.0, 28.81
2006-02-23, 32.55, 32.88, 32.45, 32.7, 55200.0, 28.94
2006-02-24, 32.5, 32.8, 32.25, 32.74, 19500.0, 28.98
2006-02-27, 32.65, 33.27, 32.58, 33.18, 41400.0, 29.37
2006-02-28, 33.2, 33.26, 33.09, 33.11, 12200.0, 29.31
2006-03-01, 33.11, 33.5, 33.1, 33.5, 31200.0, 29.65
2006-03-02, 33.5, 33.63, 33.35, 33.63, 62400.0, 29.77
2006-03-03, 33.63, 33.75, 33.5, 33.5, 84900.0, 29.65
2006-03-06, 33.35, 33.95, 33.2, 33.86, 28800.0, 29.97
2006-03-07, 33.86, 33.98, 33.3, 33.48, 16700.0, 29.63
2006-03-08, 33.38, 33.6, 33.18, 33.43, 8300.0, 29.59
2006-03-09, 33.53, 33.6, 33.14, 33.21, 28700.0, 29.4
2006-03-10, 33.11, 33.6, 33.0, 33.1, 32000.0, 29.3
2006-03-13, 33.0, 33.1, 32.7, 32.88, 22400.0, 29.1
2006-03-14, 32.68, 33.19, 32.65, 32.96, 126900.0, 29.17
2006-03-15, 33.12, 35.74, 33.12, 35.05, 275600.0, 31.02
2006-03-16, 35.3, 37.95, 35.3, 37.64, 118300.0, 33.32
2006-03-17, 37.64, 37.64, 36.82, 37.0, 190500.0, 32.75
2006-03-20, 37.05, 37.45, 36.81, 37.21, 107600.0, 32.94
2006-03-21, 37.05, 39.5, 37.0, 38.61, 114300.0, 34.18
2006-03-22, 38.61, 39.2, 38.55, 39.02, 141500.0, 34.54
2006-03-23, 39.02, 39.02, 38.4, 38.67, 45500.0, 34.23
2006-03-24, 38.92, 39.65, 38.92, 39.5, 127300.0, 34.96
2006-03-27, 39.51, 39.51, 38.15, 38.65, 88600.0, 34.21
2006-03-28, 38.9, 39.0, 38.45, 38.58, 96400.0, 34.15
2006-03-29, 38.33, 38.46, 37.83, 38.32, 81700.0, 34.23
2006-03-30, 38.5, 38.6, 37.8, 38.1, 64400.0, 34.03
2006-03-31, 38.35, 38.5, 37.4, 37.75, 128800.0, 33.72
2006-04-03, 38.0, 38.17, 37.61, 37.73, 78800.0, 33.7
2006-04-04, 37.57, 38.86, 37.57, 38.64, 148400.0, 34.52
2006-04-05, 38.64, 38.64, 38.0, 38.5, 15500.0, 34.39
2006-04-06, 38.35, 38.5, 38.06, 38.3, 21000.0, 34.21
2006-04-07, 38.3, 38.4, 37.0, 37.75, 95200.0, 33.72
2006-04-10, 37.85, 37.95, 37.1, 37.57, 94300.0, 33.56
2006-04-11, 37.57, 37.66, 36.9, 37.05, 29200.0, 33.1
2006-04-12, 37.15, 37.15, 36.75, 36.85, 41800.0, 32.92
2006-04-13, 36.86, 37.65, 36.8, 37.6, 19600.0, 33.59
2006-04-17, 37.74, 37.85, 37.0, 37.24, 34000.0, 33.26
2006-04-18, 37.4, 37.49, 37.23, 37.45, 66600.0, 33.45
2006-04-19, 37.55, 38.42, 37.3, 38.34, 25600.0, 34.25
2006-04-20, 38.5, 38.6, 37.9, 38.16, 22200.0, 34.09
2006-04-21, 38.66, 38.8, 38.21, 38.43, 22700.0, 34.33
2006-04-24, 38.45, 38.45, 37.46, 37.46, 17600.0, 33.46
2006-04-25, 37.6, 38.1, 37.14, 37.48, 65200.0, 33.48
2006-04-26, 37.6, 37.79, 37.5, 37.69, 28600.0, 33.67
2006-04-27, 37.44, 38.65, 37.11, 38.32, 39100.0, 34.23
2006-04-28, 38.07, 38.12, 37.8, 38.04, 29000.0, 33.98
2006-05-01, 38.04, 38.12, 37.6, 38.0, 72400.0, 33.94
2006-05-02, 37.9, 39.15, 37.56, 39.15, 41400.0, 34.97
2006-05-03, 39.15, 39.25, 37.9, 38.25, 75200.0, 34.17
2006-05-04, 38.25, 40.05, 38.25, 39.67, 49100.0, 35.44
2006-05-05, 39.67, 39.98, 39.25, 39.25, 27900.0, 35.06
2006-05-08, 39.35, 39.7, 39.13, 39.3, 20400.0, 35.1
2006-05-09, 40.05, 40.05, 38.35, 38.52, 64400.0, 34.41
2006-05-10, 38.77, 38.77, 37.45, 37.83, 274800.0, 33.79
2006-05-11, 38.15, 38.15, 36.29, 37.32, 197800.0, 33.34
