1991-06-26, 19.25, 20.75, 19.25, 20.25, 1.61976E7, 3.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-06-27, 20.75, 21.25, 20.13, 20.5, 5980800.0, 3.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-06-28, 20.5, 21.0, 20.0, 20.37, 2315200.0, 3.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-01, 20.75, 20.75, 20.25, 20.5, 1730800.0, 3.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-02, 20.75, 20.75, 20.5, 20.75, 1234000.0, 3.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-03, 20.5, 20.75, 20.0, 20.5, 1179600.0, 3.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-05, 20.5, 20.5, 19.75, 19.75, 223600.0, 3.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-08, 19.75, 20.5, 19.75, 19.75, 534000.0, 3.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-09, 20.13, 21.5, 19.75, 21.25, 3010000.0, 3.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-10, 21.5, 23.0, 21.5, 23.0, 1202400.0, 3.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-11, 23.0, 24.0, 22.5, 23.37, 2193600.0, 3.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-12, 23.75, 23.75, 22.75, 23.0, 712000.0, 3.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-15, 23.25, 23.25, 22.75, 23.0, 392400.0, 3.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-16, 23.0, 24.25, 22.75, 24.25, 1489600.0, 3.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-17, 23.75, 26.0, 23.75, 25.5, 3632800.0, 4.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-18, 25.5, 26.25, 25.0, 25.5, 3646800.0, 4.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-19, 25.75, 25.75, 24.25, 24.25, 1414800.0, 3.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-22, 24.75, 25.0, 24.25, 24.25, 484800.0, 3.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-23, 24.25, 24.5, 22.88, 23.13, 760000.0, 3.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-24, 23.0, 23.75, 22.5, 22.5, 508800.0, 3.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-25, 23.0, 23.0, 22.25, 22.25, 205200.0, 3.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-26, 22.12, 22.5, 22.0, 22.5, 480000.0, 3.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-29, 22.75, 22.75, 22.0, 22.75, 75600.0, 3.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-30, 22.75, 24.63, 22.25, 24.5, 612000.0, 3.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-07-31, 24.5, 25.25, 24.25, 25.0, 1349200.0, 3.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-01, 25.25, 25.25, 24.75, 25.25, 311200.0, 3.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-02, 25.0, 25.5, 25.0, 25.0, 706800.0, 3.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-05, 24.75, 25.5, 24.5, 24.5, 724800.0, 3.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-06, 24.25, 24.75, 24.0, 24.75, 136800.0, 3.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-07, 24.75, 24.75, 24.5, 24.75, 204400.0, 3.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-08, 24.75, 24.75, 24.5, 24.75, 435600.0, 3.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-09, 24.75, 24.75, 24.25, 24.38, 343200.0, 3.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-12, 24.0, 24.25, 23.75, 24.25, 128800.0, 3.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-13, 23.75, 24.25, 23.75, 24.25, 127600.0, 3.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-14, 24.25, 24.5, 23.75, 24.5, 119200.0, 3.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-15, 24.5, 24.5, 24.0, 24.5, 157600.0, 3.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-16, 24.0, 24.75, 24.0, 24.25, 90400.0, 3.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-19, 22.75, 23.5, 22.25, 23.13, 402400.0, 3.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-20, 23.5, 24.0, 23.25, 24.0, 259600.0, 3.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-21, 24.25, 24.5, 23.75, 24.0, 400000.0, 3.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-22, 24.5, 24.5, 24.0, 24.5, 51600.0, 3.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-23, 24.5, 25.0, 24.0, 24.75, 114000.0, 3.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-26, 24.5, 25.0, 24.5, 25.0, 19200.0, 3.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-27, 25.0, 26.0, 24.5, 26.0, 538800.0, 4.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1991-08-28, 26.25, 27.25, 25.75, 26.75, 635200.0, 4.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
