2003-12-04, 9.0, 9.35, 9.0, 9.05, 4599300.0, 8.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-05, 9.05, 9.59, 9.05, 9.42, 3632000.0, 8.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-08, 9.4, 9.61, 9.25, 9.35, 251300.0, 8.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-09, 9.45, 9.48, 9.09, 9.13, 404600.0, 8.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-10, 9.15, 9.21, 9.02, 9.1, 180800.0, 8.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-11, 9.13, 9.24, 9.05, 9.08, 272900.0, 8.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-12, 9.07, 9.1, 8.55, 9.1, 304300.0, 8.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-15, 9.06, 9.06, 9.0, 9.01, 293000.0, 8.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-16, 9.06, 9.1, 9.01, 9.02, 53600.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-17, 9.02, 9.14, 9.01, 9.08, 81900.0, 8.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-18, 9.1, 9.18, 9.08, 9.12, 97700.0, 8.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-19, 9.1, 9.23, 9.08, 9.2, 169400.0, 8.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-22, 9.2, 9.32, 9.17, 9.2, 90700.0, 8.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-23, 9.2, 9.31, 9.16, 9.2, 181800.0, 8.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-24, 9.17, 9.25, 9.1, 9.23, 43300.0, 8.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-26, 9.25, 9.58, 9.21, 9.45, 115300.0, 8.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-29, 9.47, 9.65, 9.35, 9.4, 159300.0, 8.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-30, 9.4, 9.78, 9.34, 9.67, 266000.0, 8.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-12-31, 9.77, 10.3, 9.77, 9.97, 756600.0, 9.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-02, 10.05, 10.4, 10.05, 10.23, 161800.0, 9.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-05, 10.3, 10.62, 10.07, 10.4, 244800.0, 9.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-06, 10.5, 10.9, 10.4, 10.7, 373800.0, 9.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-07, 10.7, 10.78, 10.6, 10.71, 183900.0, 9.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-08, 10.81, 11.24, 10.66, 11.23, 409600.0, 10.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-09, 11.21, 11.8, 11.05, 11.59, 524100.0, 10.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-12, 11.75, 11.78, 10.85, 11.2, 298600.0, 10.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-13, 11.16, 11.27, 10.8, 10.95, 197700.0, 10.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-14, 11.05, 11.35, 10.72, 11.3, 223200.0, 10.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-15, 11.55, 12.05, 11.35, 11.78, 695600.0, 10.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-16, 11.88, 11.9, 11.55, 11.58, 168100.0, 10.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-20, 11.62, 11.62, 11.24, 11.51, 192800.0, 10.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-21, 11.54, 11.97, 11.43, 11.84, 363300.0, 10.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-22, 12.15, 12.15, 11.83, 12.03, 523700.0, 11.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-01-23, 12.13, 12.64, 12.1, 12.25, 516800.0, 11.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
