2003-07-29, 20.0, 20.01, 20.0, 20.0, 325200.0, 8.52
2003-07-30, 20.0, 20.05, 20.0, 20.0, 83400.0, 8.52
2003-07-31, 20.1, 20.1, 20.0, 20.0, 28900.0, 8.52
2003-08-01, 20.0, 20.01, 20.0, 20.0, 56900.0, 8.52
2003-08-04, 20.0, 20.01, 20.0, 20.0, 112300.0, 8.52
2003-08-05, 20.0, 20.01, 20.0, 20.01, 62400.0, 8.52
2003-08-06, 20.0, 20.01, 20.0, 20.01, 59900.0, 8.52
2003-08-07, 20.01, 20.01, 20.0, 20.0, 35600.0, 8.52
2003-08-08, 20.0, 20.03, 20.0, 20.0, 60100.0, 8.52
2003-08-11, 20.0, 20.09, 20.0, 20.0, 25200.0, 8.52
2003-08-12, 20.0, 20.01, 20.0, 20.0, 38000.0, 8.52
2003-08-13, 20.0, 20.01, 20.0, 20.01, 97200.0, 8.52
2003-08-14, 20.0, 20.01, 20.0, 20.0, 101900.0, 8.52
2003-08-15, 20.0, 20.01, 20.0, 20.01, 14500.0, 8.52
2003-08-18, 20.0, 20.01, 20.0, 20.0, 59800.0, 8.52
2003-08-19, 20.0, 20.01, 20.0, 20.0, 65900.0, 8.52
2003-08-20, 20.0, 20.01, 20.0, 20.0, 40900.0, 8.52
2003-08-21, 20.01, 20.01, 20.0, 20.0, 66200.0, 8.52
2003-08-22, 20.0, 20.01, 20.0, 20.01, 23900.0, 8.52
2003-08-25, 20.0, 20.01, 20.0, 20.0, 57400.0, 8.52
2003-08-26, 20.0, 20.04, 20.0, 20.0, 44300.0, 8.52
2003-08-27, 20.0, 20.01, 20.0, 20.0, 28500.0, 8.52
2003-08-28, 20.0, 20.01, 20.0, 20.0, 313700.0, 8.52
2003-08-29, 20.0, 20.01, 20.0, 20.0, 123900.0, 8.52
2003-09-02, 20.0, 20.01, 20.0, 20.0, 144900.0, 8.52
2003-09-03, 20.0, 20.01, 20.0, 20.0, 128000.0, 8.52
2003-09-04, 20.0, 20.01, 20.0, 20.0, 56100.0, 8.52
2003-09-05, 20.0, 20.01, 20.0, 20.0, 142700.0, 8.52
2003-09-08, 20.0, 20.01, 20.0, 20.0, 105000.0, 8.52
2003-09-09, 20.0, 20.01, 20.0, 20.0, 153900.0, 8.52
2003-09-10, 20.0, 20.0, 19.95, 19.95, 90500.0, 8.5
2003-09-11, 19.95, 19.95, 19.93, 19.93, 69800.0, 8.49
2003-09-12, 19.9, 19.91, 19.85, 19.86, 48100.0, 8.46
2003-09-15, 19.87, 19.88, 19.77, 19.77, 42500.0, 8.42
2003-09-16, 19.81, 19.84, 19.75, 19.76, 34800.0, 8.42
2003-09-17, 19.8, 19.83, 19.6, 19.6, 49300.0, 8.35
2003-09-18, 19.53, 19.65, 19.51, 19.6, 31100.0, 8.35
2003-09-19, 19.55, 19.68, 19.52, 19.62, 29100.0, 8.36
2003-09-22, 19.62, 19.62, 19.54, 19.54, 27700.0, 8.32
2003-09-23, 19.55, 19.6, 19.42, 19.52, 59100.0, 8.31
2003-09-24, 19.29, 19.38, 19.2, 19.25, 63200.0, 8.25
2003-09-25, 19.3, 19.38, 19.15, 19.27, 57500.0, 8.26
2003-09-26, 19.2, 19.33, 19.16, 19.2, 40400.0, 8.23
2003-09-29, 19.25, 19.25, 18.7, 18.95, 157400.0, 8.12
2003-09-30, 19.04, 19.04, 18.86, 18.9, 55200.0, 8.1
2003-10-01, 18.95, 19.1, 18.8, 19.06, 61700.0, 8.17
2003-10-02, 19.04, 19.4, 19.04, 19.3, 58800.0, 8.27
2003-10-03, 19.2, 19.28, 19.16, 19.21, 27700.0, 8.23
2003-10-06, 19.21, 19.28, 19.18, 19.28, 30800.0, 8.26
2003-10-07, 19.29, 19.6, 19.28, 19.45, 45000.0, 8.34
2003-10-08, 19.55, 19.56, 19.38, 19.47, 27500.0, 8.35
2003-10-09, 19.4, 19.49, 19.3, 19.48, 24100.0, 8.35
2003-10-10, 19.3, 19.45, 19.2, 19.33, 42000.0, 8.34
2003-10-13, 19.3, 19.42, 19.3, 19.31, 29000.0, 8.33
2003-10-14, 19.31, 19.39, 19.25, 19.25, 44200.0, 8.31
2003-10-15, 19.2, 19.35, 19.16, 19.25, 58800.0, 8.31
2003-10-16, 19.24, 19.33, 19.22, 19.25, 45200.0, 8.31
2003-10-17, 19.25, 19.35, 19.2, 19.21, 27100.0, 8.29
2003-10-20, 19.18, 19.3, 19.12, 19.2, 32900.0, 8.28
2003-10-21, 19.2, 19.2, 18.95, 19.09, 67200.0, 8.24
2003-10-22, 19.0, 19.13, 18.9, 18.9, 56100.0, 8.15
2003-10-23, 18.9, 18.99, 18.75, 18.8, 119200.0, 8.11
2003-10-24, 18.8, 18.9, 18.71, 18.8, 42400.0, 8.11
2003-10-27, 18.75, 19.09, 18.71, 19.09, 78100.0, 8.24
2003-10-28, 19.0, 19.09, 18.9, 19.08, 100800.0, 8.23
2003-10-29, 19.0, 19.14, 18.81, 18.86, 61900.0, 8.14
2003-10-30, 18.65, 18.86, 18.55, 18.74, 122000.0, 8.09
2003-10-31, 18.8, 18.84, 18.61, 18.8, 57000.0, 8.11
2003-11-03, 18.8, 18.97, 18.7, 18.97, 54800.0, 8.18
2003-11-04, 18.78, 19.05, 18.78, 18.92, 101700.0, 8.16
2003-11-05, 18.8, 19.12, 18.8, 18.9, 51400.0, 8.15
2003-11-06, 18.9, 18.95, 18.7, 18.83, 48600.0, 8.12
2003-11-07, 18.87, 18.89, 18.72, 18.84, 45900.0, 8.13
2003-11-10, 18.74, 18.85, 18.71, 18.81, 55000.0, 8.12
2003-11-11, 18.81, 18.84, 18.59, 18.72, 98200.0, 8.08
2003-11-12, 18.57, 18.73, 18.57, 18.71, 90300.0, 8.13
2003-11-13, 18.71, 18.75, 18.6, 18.7, 88600.0, 8.12
2003-11-14, 18.76, 18.82, 18.63, 18.7, 62400.0, 8.12
2003-11-17, 18.65, 18.75, 18.57, 18.65, 104000.0, 8.1
2003-11-18, 18.7, 18.75, 18.46, 18.66, 133500.0, 8.1
2003-11-19, 18.6, 18.74, 18.47, 18.65, 112400.0, 8.1
2003-11-20, 18.64, 18.73, 18.54, 18.7, 95500.0, 8.12
2003-11-21, 18.65, 18.7, 18.54, 18.64, 72600.0, 8.1
2003-11-24, 18.6, 18.65, 18.47, 18.55, 160000.0, 8.06
2003-11-25, 18.57, 18.65, 18.49, 18.61, 112000.0, 8.08
2003-11-26, 18.61, 18.68, 18.53, 18.68, 82800.0, 8.11
2003-11-28, 18.7, 18.7, 18.52, 18.58, 63400.0, 8.07
2003-12-01, 18.54, 18.69, 18.5, 18.57, 118500.0, 8.07
2003-12-02, 18.57, 18.68, 18.48, 18.67, 175900.0, 8.11
2003-12-03, 18.6, 18.76, 18.6, 18.74, 87000.0, 8.14
2003-12-04, 18.7, 18.83, 18.62, 18.81, 115100.0, 8.17
2003-12-05, 18.72, 18.84, 18.7, 18.82, 91600.0, 8.17
2003-12-08, 18.83, 18.84, 18.55, 18.72, 187500.0, 8.13
2003-12-09, 18.72, 18.75, 18.6, 18.66, 134500.0, 8.1
2003-12-10, 18.65, 18.79, 18.58, 18.79, 91200.0, 8.16
2003-12-11, 18.7, 18.77, 18.57, 18.7, 139000.0, 8.18
2003-12-12, 18.61, 18.74, 18.61, 18.74, 137300.0, 8.19
