2002-01-29, 15.0, 15.03, 15.0, 15.0, 195500.0, 7.33
2002-01-30, 15.0, 15.01, 15.0, 15.0, 25100.0, 7.33
2002-01-31, 15.0, 15.01, 15.0, 15.0, 45300.0, 7.33
2002-02-01, 15.01, 15.05, 15.0, 15.0, 11600.0, 7.33
2002-02-04, 15.0, 15.01, 15.0, 15.0, 21000.0, 7.33
2002-02-05, 15.0, 15.01, 15.0, 15.01, 14300.0, 7.34
2002-02-06, 15.0, 15.01, 15.0, 15.01, 6800.0, 7.34
2002-02-07, 15.0, 15.0, 15.0, 15.0, 30200.0, 7.33
2002-02-08, 15.0, 15.03, 15.0, 15.0, 24300.0, 7.33
2002-02-11, 15.05, 15.05, 15.0, 15.0, 16600.0, 7.33
2002-02-12, 15.0, 15.05, 15.0, 15.0, 20200.0, 7.33
2002-02-13, 15.0, 15.0, 15.0, 15.0, 7100.0, 7.33
2002-02-14, 15.0, 15.01, 15.0, 15.0, 17600.0, 7.33
2002-02-15, 15.0, 15.0, 15.0, 15.0, 700.0, 7.33
2002-02-19, 15.0, 15.05, 15.0, 15.05, 9200.0, 7.36
2002-02-20, 15.04, 15.04, 15.0, 15.0, 4400.0, 7.33
2002-02-21, 15.0, 15.02, 15.0, 15.02, 7500.0, 7.34
2002-02-22, 15.0, 15.05, 15.0, 15.05, 8400.0, 7.36
2002-02-25, 15.02, 15.03, 15.02, 15.03, 1600.0, 7.35
2002-02-26, 15.04, 15.07, 15.04, 15.07, 8000.0, 7.37
2002-02-27, 15.07, 15.07, 15.07, 15.07, 0.0, 7.37
2002-02-28, 15.06, 15.09, 15.06, 15.09, 1200.0, 7.38
2002-03-01, 15.11, 15.11, 15.01, 15.01, 5000.0, 7.34
2002-03-04, 15.01, 15.01, 15.0, 15.0, 4600.0, 7.33
2002-03-05, 15.0, 15.0, 15.0, 15.0, 3200.0, 7.33
2002-03-06, 15.0, 15.0, 15.0, 15.0, 98800.0, 7.33
2002-03-07, 15.0, 15.01, 15.0, 15.0, 16100.0, 7.33
2002-03-08, 15.0, 15.01, 15.0, 15.01, 28300.0, 7.34
2002-03-11, 15.0, 15.0, 15.0, 15.0, 10500.0, 7.33
2002-03-12, 15.0, 15.0, 14.91, 14.91, 14500.0, 7.29
2002-03-13, 14.85, 14.85, 14.6, 14.6, 7300.0, 7.14
2002-03-14, 14.52, 14.52, 14.52, 14.52, 1000.0, 7.1
2002-03-15, 14.42, 14.42, 14.3, 14.3, 3900.0, 6.99
2002-03-18, 14.3, 14.3, 14.12, 14.15, 8200.0, 6.92
2002-03-19, 14.1, 14.19, 14.0, 14.0, 5700.0, 6.84
2002-03-20, 13.9, 13.9, 13.85, 13.88, 4900.0, 6.79
2002-03-21, 13.88, 13.88, 13.5, 13.7, 45400.0, 6.7
2002-03-22, 13.6, 13.8, 13.43, 13.8, 18900.0, 6.75
2002-03-25, 13.84, 13.84, 13.84, 13.84, 300.0, 6.77
2002-03-26, 13.7, 13.8, 13.6, 13.79, 7000.0, 6.78
2002-03-27, 13.69, 13.72, 13.69, 13.72, 2300.0, 6.75
2002-03-28, 13.64, 13.76, 13.64, 13.69, 2800.0, 6.73
2002-04-01, 13.65, 13.65, 13.24, 13.38, 24200.0, 6.58
2002-04-02, 13.38, 13.38, 13.38, 13.38, 0.0, 6.58
2002-04-03, 13.4, 13.44, 13.38, 13.44, 1800.0, 6.61
2002-04-04, 13.44, 13.48, 13.3, 13.3, 4600.0, 6.54
2002-04-05, 13.33, 13.54, 13.33, 13.54, 6100.0, 6.66
2002-04-08, 13.52, 13.52, 13.49, 13.5, 400.0, 6.64
2002-04-09, 13.52, 13.55, 13.32, 13.37, 15400.0, 6.57
2002-04-10, 13.47, 13.65, 13.34, 13.4, 22300.0, 6.59
2002-04-11, 13.5, 13.5, 13.42, 13.45, 5400.0, 6.61
2002-04-12, 13.42, 13.48, 13.42, 13.48, 2300.0, 6.63
2002-04-15, 13.48, 13.48, 13.48, 13.48, 3000.0, 6.63
2002-04-16, 13.48, 13.48, 13.43, 13.47, 1500.0, 6.62
2002-04-17, 13.48, 13.51, 13.43, 13.44, 6900.0, 6.61
2002-04-18, 13.43, 13.5, 13.43, 13.45, 2600.0, 6.61
2002-04-19, 13.5, 13.55, 13.5, 13.55, 3700.0, 6.66
2002-04-22, 13.58, 13.62, 13.58, 13.62, 4700.0, 6.7
2002-04-23, 13.65, 13.7, 13.65, 13.7, 2200.0, 6.74
2002-04-24, 13.7, 13.75, 13.66, 13.67, 8500.0, 6.72
2002-04-25, 13.73, 13.78, 13.68, 13.78, 2500.0, 6.77
2002-04-26, 13.68, 13.8, 13.68, 13.8, 1100.0, 6.78
2002-04-29, 13.85, 13.85, 13.75, 13.84, 2700.0, 6.8
2002-04-30, 13.85, 13.95, 13.85, 13.95, 3600.0, 6.86
2002-05-01, 13.95, 14.03, 13.95, 14.02, 4600.0, 6.93
2002-05-02, 13.92, 13.95, 13.92, 13.95, 3500.0, 6.9
2002-05-03, 13.95, 13.95, 13.95, 13.95, 500.0, 6.9
2002-05-06, 13.9, 13.95, 13.9, 13.95, 2600.0, 6.9
2002-05-07, 13.88, 13.96, 13.88, 13.96, 3600.0, 6.9
2002-05-08, 13.86, 14.0, 13.85, 14.0, 9100.0, 6.92
2002-05-09, 13.9, 13.98, 13.8, 13.83, 31200.0, 6.84
2002-05-10, 13.87, 13.9, 13.87, 13.9, 3500.0, 6.87
2002-05-13, 13.87, 13.97, 13.83, 13.97, 3300.0, 6.91
2002-05-14, 13.86, 13.91, 13.8, 13.84, 5100.0, 6.84
2002-05-15, 13.9, 13.96, 13.81, 13.96, 8700.0, 6.9
2002-05-16, 13.97, 14.0, 13.8, 13.88, 8800.0, 6.86
2002-05-17, 13.9, 13.93, 13.81, 13.81, 3100.0, 6.83
2002-05-20, 13.9, 13.9, 13.74, 13.74, 11900.0, 6.79
2002-05-21, 13.64, 13.73, 13.64, 13.73, 6700.0, 6.79
2002-05-22, 13.63, 13.71, 13.58, 13.71, 9300.0, 6.78
2002-05-23, 13.72, 13.72, 13.69, 13.72, 5400.0, 6.78
2002-05-24, 13.73, 13.73, 13.71, 13.72, 3200.0, 6.78
2002-05-28, 13.73, 13.73, 13.64, 13.64, 20100.0, 6.74
2002-05-29, 13.64, 13.75, 13.58, 13.75, 5800.0, 6.8
2002-05-30, 13.79, 13.9, 13.79, 13.87, 14900.0, 6.86
2002-05-31, 13.84, 13.84, 13.68, 13.75, 16900.0, 6.8
2002-06-03, 13.78, 13.81, 13.78, 13.81, 2100.0, 6.83
2002-06-04, 13.79, 13.9, 13.79, 13.81, 10100.0, 6.83
2002-06-05, 13.75, 13.91, 13.75, 13.9, 6600.0, 6.91
2002-06-06, 13.8, 14.01, 13.8, 14.01, 9000.0, 6.97
2002-06-07, 14.04, 14.05, 13.96, 13.96, 8600.0, 6.94
2002-06-10, 13.87, 13.96, 13.87, 13.96, 8800.0, 6.94
2002-06-11, 13.91, 13.94, 13.91, 13.94, 2800.0, 6.93
2002-06-12, 13.96, 13.96, 13.87, 13.87, 4900.0, 6.9
2002-06-13, 13.93, 13.93, 13.86, 13.86, 1100.0, 6.89
2002-06-14, 13.86, 13.86, 13.84, 13.84, 7300.0, 6.88
2002-06-17, 13.85, 13.9, 13.81, 13.86, 3200.0, 6.89
