1983-04-06, 42.87, 42.87, 42.12, 42.38, 3346800.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-07, 42.38, 42.75, 42.12, 42.75, 4804500.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-08, 42.75, 43.13, 42.25, 42.5, 6312200.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-11, 42.5, 42.75, 42.25, 42.62, 3143600.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-12, 42.87, 43.25, 42.62, 43.0, 8654000.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-13, 43.13, 43.63, 43.13, 43.63, 4747300.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-14, 44.5, 44.88, 44.5, 44.5, 1.21363E7, 0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-15, 44.75, 44.88, 44.25, 44.88, 4327000.0, 0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-18, 44.88, 44.88, 44.38, 44.62, 3015200.0, 0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-19, 44.62, 45.0, 44.25, 44.5, 9541400.0, 0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-20, 44.62, 45.75, 44.62, 45.75, 5328400.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-21, 45.75, 46.5, 45.5, 45.75, 5855900.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-22, 45.87, 46.63, 45.87, 46.37, 4512200.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-25, 46.5, 46.75, 46.13, 46.5, 4711700.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-26, 46.63, 47.38, 45.87, 47.25, 3482000.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-27, 47.0, 47.5, 46.5, 46.63, 7966000.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-28, 46.75, 47.0, 46.5, 46.88, 3592700.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-29, 46.75, 47.12, 46.25, 46.5, 4355300.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-02, 45.63, 46.25, 45.12, 45.25, 4594200.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-03, 45.0, 45.63, 44.62, 45.25, 4772400.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-04, 45.12, 45.5, 44.62, 44.75, 2911800.0, 0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-05, 45.0, 45.37, 44.62, 44.88, 1.64704E7, 0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-06, 45.0, 46.0, 44.88, 45.63, 1.50304E7, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-09, 45.87, 45.87, 45.37, 45.5, 5221500.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-10, 45.5, 46.0, 45.37, 45.5, 4401800.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-11, 45.12, 45.63, 45.12, 45.5, 2697900.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-12, 45.37, 45.75, 45.25, 45.37, 3125600.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-13, 45.5, 45.63, 45.25, 45.37, 3004500.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-16, 45.0, 45.0, 44.5, 44.88, 2616000.0, 0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-17, 45.0, 45.25, 44.62, 45.25, 3767400.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-18, 45.5, 45.87, 45.37, 45.5, 7249600.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-19, 45.5, 45.5, 44.5, 44.62, 4084600.0, 0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-20, 44.5, 44.62, 44.0, 44.5, 4056000.0, 0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-23, 43.0, 44.25, 43.0, 44.0, 5007700.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-24, 44.0, 44.0, 43.63, 43.87, 5417600.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-25, 43.87, 44.0, 43.63, 43.87, 7085600.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-26, 43.87, 44.25, 43.25, 44.0, 5214400.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-27, 43.75, 44.38, 43.63, 43.75, 3517900.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-31, 43.37, 43.63, 43.13, 43.37, 8076400.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-06-01, 43.25, 43.63, 42.75, 42.75, 5531600.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-06-02, 43.0, 43.25, 42.12, 42.38, 9017500.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-06-03, 42.38, 43.0, 42.25, 42.87, 3026000.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-06-06, 43.0, 43.5, 42.87, 43.25, 4266300.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-06-07, 43.5, 44.88, 43.5, 44.12, 7071400.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-06-08, 43.87, 44.25, 43.75, 43.75, 5178800.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-06-09, 43.75, 44.12, 43.0, 44.12, 8176300.0, 0.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-06-10, 44.0, 44.0, 42.75, 42.75, 4897200.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-06-13, 42.75, 42.87, 42.25, 42.25, 8803600.0, 0.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-06-14, 42.87, 43.37, 42.25, 43.25, 7075000.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
