1985-10-16, 10.0, 10.0, 10.0, 10.0, 0.0, 1.04
1985-10-17, 10.0, 10.0, 10.0, 10.0, 0.0, 1.04
1985-10-18, 10.0, 10.44, 10.0, 10.0, 1600.0, 1.04
1985-10-21, 10.0, 10.0, 10.0, 10.0, 0.0, 1.04
1985-10-22, 10.0, 10.0, 10.0, 10.0, 0.0, 1.04
1985-10-23, 10.0, 10.0, 10.0, 10.0, 0.0, 1.04
1985-10-24, 10.0, 10.0, 10.0, 10.0, 0.0, 1.04
1985-10-25, 10.44, 10.66, 10.44, 10.44, 10800.0, 1.08
1985-10-28, 10.44, 10.44, 10.44, 10.44, 0.0, 1.08
1985-10-29, 10.55, 10.77, 10.55, 10.55, 5200.0, 1.09
1985-10-30, 10.77, 11.08, 10.77, 10.77, 18000.0, 1.12
1985-10-31, 10.77, 10.77, 10.77, 10.77, 0.0, 1.12
1985-11-01, 10.77, 11.2, 10.77, 10.77, 12800.0, 1.12
1985-11-04, 10.77, 10.77, 10.77, 10.77, 0.0, 1.12
1985-11-05, 10.88, 11.2, 10.88, 10.88, 1600.0, 1.13
1985-11-06, 10.88, 11.2, 10.88, 10.88, 1600.0, 1.13
1985-11-07, 11.2, 11.42, 11.2, 11.2, 60400.0, 1.16
1985-11-08, 11.2, 11.52, 11.2, 11.2, 8800.0, 1.16
1985-11-11, 11.2, 11.52, 11.2, 11.2, 3600.0, 1.16
1985-11-12, 11.52, 11.84, 11.52, 11.52, 38400.0, 1.19
1985-11-13, 11.52, 11.84, 11.52, 11.52, 5200.0, 1.19
1985-11-14, 11.62, 11.95, 11.62, 11.62, 22000.0, 1.21
1985-11-15, 11.62, 11.95, 11.62, 11.62, 1600.0, 1.21
1985-11-18, 11.84, 12.28, 11.84, 11.84, 25600.0, 1.23
1985-11-19, 11.84, 12.28, 11.84, 11.84, 10800.0, 1.23
1985-11-20, 12.06, 12.28, 12.06, 12.06, 10800.0, 1.25
1985-11-21, 12.28, 12.72, 12.28, 12.28, 27200.0, 1.27
1985-11-22, 12.28, 12.72, 12.28, 12.28, 3600.0, 1.27
1985-11-25, 12.39, 12.72, 12.39, 12.39, 10800.0, 1.28
1985-11-26, 12.39, 12.72, 12.39, 12.39, 1600.0, 1.28
1985-11-27, 12.39, 12.72, 12.39, 12.39, 12800.0, 1.28
1985-11-29, 12.5, 12.72, 12.5, 12.5, 16400.0, 1.3
1985-12-02, 12.5, 12.83, 12.5, 12.5, 12800.0, 1.3
1985-12-03, 12.5, 12.5, 12.5, 12.5, 0.0, 1.3
1985-12-04, 12.5, 12.83, 12.5, 12.5, 1600.0, 1.3
1985-12-05, 12.61, 12.94, 12.61, 12.61, 20000.0, 1.31
1985-12-06, 12.61, 12.94, 12.61, 12.61, 7200.0, 1.31
1985-12-09, 12.61, 12.94, 12.61, 12.61, 5200.0, 1.31
1985-12-10, 12.61, 12.61, 12.61, 12.61, 0.0, 1.31
1985-12-11, 12.61, 12.61, 12.61, 12.61, 0.0, 1.31
1985-12-12, 12.61, 12.94, 12.61, 12.61, 3600.0, 1.31
1985-12-13, 12.72, 12.94, 12.72, 12.72, 3600.0, 1.32
1985-12-16, 12.72, 12.94, 12.72, 12.72, 7200.0, 1.32
1985-12-17, 12.72, 12.94, 12.72, 12.72, 7200.0, 1.32
1985-12-18, 12.72, 12.94, 12.72, 12.72, 10800.0, 1.32
1985-12-19, 12.72, 13.05, 12.39, 12.39, 800.0, 1.28
1985-12-20, 12.39, 13.05, 12.39, 12.39, 8000.0, 1.28
1985-12-23, 12.61, 13.05, 12.61, 12.61, 20000.0, 1.31
1985-12-24, 13.27, 13.69, 13.27, 13.27, 31200.0, 1.38
1985-12-26, 14.34, 14.78, 14.34, 14.34, 34800.0, 1.49
1985-12-27, 15.11, 15.44, 15.11, 15.11, 138800.0, 1.57
1985-12-30, 15.22, 15.66, 15.22, 15.22, 32000.0, 1.58
1985-12-31, 14.78, 14.78, 14.34, 14.34, 44000.0, 1.49
1986-01-02, 14.34, 14.78, 14.34, 14.34, 18000.0, 1.49
1986-01-03, 14.34, 14.78, 14.34, 14.34, 1600.0, 1.49
1986-01-06, 14.34, 14.78, 14.34, 14.34, 10000.0, 1.49
1986-01-07, 14.34, 14.78, 14.34, 14.34, 1600.0, 1.49
1986-01-08, 14.34, 14.78, 14.34, 14.34, 31200.0, 1.49
1986-01-09, 14.34, 14.78, 14.12, 14.12, 12800.0, 1.46
1986-01-10, 14.12, 14.78, 14.12, 14.12, 1600.0, 1.46
1986-01-13, 14.12, 14.12, 14.12, 14.12, 0.0, 1.46
1986-01-14, 14.12, 14.78, 14.12, 14.12, 2400.0, 1.46
1986-01-15, 14.12, 14.78, 14.12, 14.12, 5200.0, 1.46
1986-01-16, 14.12, 14.78, 14.12, 14.12, 6400.0, 1.46
1986-01-17, 14.12, 14.78, 14.12, 14.12, 800.0, 1.46
1986-01-20, 14.12, 14.78, 14.12, 14.12, 18000.0, 1.46
1986-01-21, 14.12, 14.78, 14.12, 14.12, 1600.0, 1.46
1986-01-22, 14.12, 14.78, 14.12, 14.12, 16400.0, 1.46
1986-01-23, 14.12, 14.78, 14.12, 14.12, 27200.0, 1.46
1986-01-24, 14.12, 14.78, 14.12, 14.12, 5200.0, 1.46
1986-01-27, 14.12, 14.12, 14.12, 14.12, 0.0, 1.46
1986-01-28, 14.12, 14.78, 14.12, 14.12, 6400.0, 1.46
1986-01-29, 14.12, 14.78, 14.12, 14.12, 1600.0, 1.46
1986-01-30, 14.34, 14.78, 14.34, 14.34, 22800.0, 1.49
1986-01-31, 14.56, 15.22, 14.56, 14.56, 17200.0, 1.51
1986-02-03, 15.44, 16.09, 15.44, 15.44, 44000.0, 1.6
1986-02-04, 15.44, 15.88, 15.44, 15.44, 30000.0, 1.6
1986-02-05, 15.44, 15.88, 15.44, 15.44, 15600.0, 1.6
1986-02-06, 15.44, 16.09, 15.44, 15.44, 4400.0, 1.6
1986-02-07, 15.44, 16.31, 15.44, 15.44, 16400.0, 1.6
1986-02-10, 15.44, 16.31, 15.44, 15.44, 8000.0, 1.6
1986-02-11, 15.44, 16.09, 15.44, 15.44, 8000.0, 1.6
1986-02-12, 15.66, 16.31, 15.66, 15.66, 8000.0, 1.62
1986-02-13, 16.09, 16.53, 16.09, 16.09, 48400.0, 1.67
1986-02-14, 16.09, 16.53, 16.09, 16.09, 19200.0, 1.67
1986-02-18, 16.09, 16.53, 16.09, 16.09, 20000.0, 1.67
1986-02-19, 16.09, 16.53, 16.09, 16.09, 30000.0, 1.67
