1991-09-24, 14.0, 14.25, 13.5, 13.75, 3662700.0, 11.45
1991-09-25, 13.5, 14.0, 13.5, 13.5, 837600.0, 11.24
1991-09-26, 13.75, 13.75, 13.25, 13.5, 377500.0, 11.24
1991-09-27, 13.75, 14.5, 13.5, 13.75, 463400.0, 11.45
1991-09-30, 13.75, 14.25, 13.5, 13.62, 115800.0, 11.35
1991-10-01, 13.5, 14.75, 13.5, 13.5, 761200.0, 11.24
1991-10-02, 13.5, 14.0, 12.25, 12.38, 750600.0, 10.31
1991-10-03, 12.5, 12.5, 12.25, 12.25, 172000.0, 10.2
1991-10-04, 12.25, 13.0, 12.25, 13.0, 192900.0, 10.83
1991-10-07, 12.75, 13.0, 12.25, 12.25, 58300.0, 10.2
1991-10-08, 13.5, 13.75, 12.5, 12.5, 304700.0, 10.41
1991-10-09, 12.5, 12.62, 12.0, 12.38, 29300.0, 10.31
1991-10-10, 12.25, 12.75, 12.25, 12.5, 23200.0, 10.41
1991-10-11, 12.5, 13.0, 12.5, 12.75, 105800.0, 10.62
1991-10-14, 13.0, 13.25, 12.75, 13.25, 141100.0, 11.03
1991-10-15, 13.25, 13.75, 13.0, 13.25, 47700.0, 11.03
1991-10-16, 13.75, 14.0, 13.25, 14.0, 103000.0, 11.66
1991-10-17, 13.75, 14.25, 13.5, 13.75, 122900.0, 11.45
1991-10-18, 13.75, 14.25, 13.75, 14.0, 181400.0, 11.66
1991-10-21, 14.0, 14.0, 13.25, 13.38, 98700.0, 11.14
1991-10-22, 13.25, 13.75, 13.25, 13.25, 26800.0, 11.03
1991-10-23, 13.25, 13.25, 13.0, 13.25, 45500.0, 11.03
1991-10-24, 12.75, 13.25, 12.75, 12.75, 15100.0, 10.62
1991-10-25, 13.25, 13.25, 12.5, 12.5, 27700.0, 10.41
1991-10-28, 13.0, 13.0, 13.0, 13.0, 2000.0, 10.83
1991-10-29, 13.0, 13.25, 12.88, 13.25, 118800.0, 11.03
1991-10-30, 13.0, 13.25, 13.0, 13.0, 55500.0, 10.83
1991-10-31, 13.0, 13.0, 13.0, 13.0, 12900.0, 10.83
1991-11-01, 13.0, 13.0, 12.75, 12.75, 25700.0, 10.62
1991-11-04, 12.75, 13.25, 12.75, 13.25, 5700.0, 11.03
1991-11-05, 13.0, 13.25, 12.75, 13.0, 152200.0, 10.83
1991-11-06, 12.5, 13.0, 12.5, 12.88, 90100.0, 10.72
1991-11-07, 13.25, 14.0, 12.75, 13.62, 76400.0, 11.35
1991-11-08, 13.5, 14.38, 13.5, 14.12, 84400.0, 11.76
1991-11-11, 14.0, 14.25, 14.0, 14.0, 65300.0, 11.66
1991-11-12, 14.0, 14.5, 14.0, 14.0, 50700.0, 11.66
1991-11-13, 14.0, 14.75, 14.0, 14.5, 97800.0, 12.07
1991-11-14, 15.0, 15.5, 14.75, 15.0, 188800.0, 12.49
1991-11-15, 15.0, 15.25, 14.0, 14.0, 99100.0, 11.66
1991-11-18, 13.75, 14.0, 13.0, 13.5, 25300.0, 11.24
1991-11-19, 13.25, 13.5, 13.0, 13.5, 8400.0, 11.24
1991-11-20, 13.38, 13.75, 13.0, 13.75, 47800.0, 11.45
1991-11-21, 13.75, 13.75, 13.0, 13.5, 23000.0, 11.24
1991-11-22, 13.75, 14.75, 13.5, 13.62, 64400.0, 11.35
1991-11-25, 13.75, 14.0, 12.5, 13.0, 30500.0, 10.83
1991-11-26, 12.75, 13.25, 12.5, 13.0, 17300.0, 10.83
1991-11-27, 12.75, 12.75, 12.25, 12.25, 19100.0, 10.2
1991-11-29, 12.25, 12.25, 12.25, 12.25, 0.0, 10.2
1991-12-02, 12.75, 12.75, 12.25, 12.38, 59200.0, 10.31
1991-12-03, 12.25, 12.5, 12.25, 12.25, 6500.0, 10.2
1991-12-04, 12.5, 12.5, 12.25, 12.25, 19100.0, 10.2
1991-12-05, 12.25, 12.5, 12.0, 12.12, 46600.0, 10.1
1991-12-06, 11.75, 12.5, 11.75, 11.75, 23200.0, 9.78
1991-12-09, 11.75, 12.25, 11.25, 12.0, 11700.0, 9.99
1991-12-10, 11.5, 11.5, 10.75, 10.75, 18500.0, 8.95
1991-12-11, 11.25, 11.25, 10.75, 11.0, 43600.0, 9.16
1991-12-12, 11.0, 11.5, 11.0, 11.5, 56600.0, 9.58
1991-12-13, 11.5, 11.5, 11.25, 11.5, 27100.0, 9.58
1991-12-16, 11.5, 12.0, 11.5, 12.0, 6000.0, 9.99
1991-12-17, 11.5, 11.75, 11.5, 11.5, 4200.0, 9.58
1991-12-18, 11.25, 12.12, 11.25, 12.12, 31700.0, 10.1
1991-12-19, 11.75, 11.75, 11.5, 11.5, 2000.0, 9.58
1991-12-20, 12.0, 12.0, 11.5, 11.5, 1100.0, 9.58
1991-12-23, 11.5, 11.5, 11.5, 11.5, 2000.0, 9.58
1991-12-24, 11.5, 11.5, 11.12, 11.25, 31000.0, 9.37
1991-12-26, 11.0, 11.0, 10.0, 10.0, 53100.0, 8.33
1991-12-27, 10.5, 10.5, 10.0, 10.5, 28600.0, 8.74
1991-12-30, 10.25, 10.75, 10.25, 10.75, 141300.0, 8.95
1991-12-31, 10.75, 10.75, 10.25, 10.25, 11300.0, 8.54
1992-01-02, 10.5, 10.5, 10.25, 10.25, 3500.0, 8.54
1992-01-03, 10.25, 10.75, 10.25, 10.5, 125700.0, 8.74
1992-01-06, 10.25, 11.0, 10.25, 10.62, 211700.0, 8.85
1992-01-07, 11.0, 11.75, 10.88, 11.5, 68600.0, 9.58
1992-01-08, 11.75, 12.5, 11.75, 12.5, 19100.0, 10.41
1992-01-09, 12.75, 12.75, 12.0, 12.5, 43700.0, 10.41
1992-01-10, 12.75, 12.75, 12.25, 12.25, 62200.0, 10.2
1992-01-13, 12.0, 12.75, 12.0, 12.25, 6200.0, 10.2
1992-01-14, 12.25, 13.25, 12.25, 13.25, 16800.0, 11.03
1992-01-15, 13.25, 13.38, 12.75, 13.38, 29200.0, 11.14
1992-01-16, 13.75, 13.75, 13.0, 13.0, 108700.0, 10.83
1992-01-17, 13.0, 13.12, 12.75, 13.0, 44100.0, 10.83
1992-01-20, 13.0, 13.0, 12.75, 12.75, 1700.0, 10.62
1992-01-21, 12.75, 13.0, 12.25, 12.5, 56200.0, 10.41
1992-01-22, 12.25, 12.75, 12.25, 12.62, 5600.0, 10.51
1992-01-23, 13.0, 13.0, 12.38, 12.5, 77000.0, 10.41
1992-01-24, 12.75, 12.75, 12.75, 12.75, 3400.0, 10.62
1992-01-27, 12.62, 12.75, 12.5, 12.75, 13400.0, 10.62
1992-01-28, 12.5, 12.75, 12.5, 12.5, 3000.0, 10.41
1992-01-29, 12.25, 12.25, 12.25, 12.25, 100.0, 10.2
1992-01-30, 12.5, 12.5, 12.25, 12.25, 59700.0, 10.2
1992-01-31, 12.62, 12.75, 12.25, 12.75, 75700.0, 10.62
1992-02-03, 12.25, 12.75, 12.25, 12.75, 1300.0, 10.62
1992-02-04, 12.75, 12.75, 12.25, 12.25, 12900.0, 10.2
1992-02-05, 12.75, 12.75, 12.25, 12.25, 50800.0, 10.2
1992-02-06, 12.0, 12.5, 12.0, 12.25, 111100.0, 10.2
1992-02-07, 12.25, 12.5, 12.0, 12.25, 17600.0, 10.2
1992-02-10, 12.5, 12.5, 12.12, 12.12, 99600.0, 10.1
1992-02-11, 12.25, 12.25, 12.0, 12.25, 20100.0, 10.2
1992-02-12, 12.25, 12.25, 12.0, 12.12, 161500.0, 10.1
1992-02-13, 12.25, 12.5, 12.0, 12.5, 6300.0, 10.41
1992-02-14, 12.0, 12.0, 12.0, 12.0, 8500.0, 9.99
1992-02-18, 12.0, 12.25, 12.0, 12.25, 8100.0, 10.2
1992-02-19, 12.0, 12.25, 12.0, 12.25, 34000.0, 10.2
1992-02-20, 12.25, 12.25, 12.0, 12.0, 75900.0, 9.99
1992-02-21, 12.25, 12.5, 12.0, 12.5, 24600.0, 10.41
1992-02-24, 12.0, 12.0, 12.0, 12.0, 10700.0, 9.99
1992-02-25, 11.75, 12.0, 11.5, 11.75, 7500.0, 9.78
1992-02-26, 11.75, 11.75, 11.12, 11.75, 100600.0, 9.78
1992-02-27, 12.0, 12.75, 11.75, 12.5, 116400.0, 10.41
1992-02-28, 12.38, 12.75, 12.25, 12.75, 80500.0, 10.62
1992-03-02, 12.75, 12.75, 12.25, 12.25, 3700.0, 10.2
1992-03-03, 12.25, 12.75, 12.25, 12.62, 247200.0, 10.51
1992-03-04, 12.38, 12.75, 12.38, 12.5, 118900.0, 10.41
1992-03-05, 12.75, 12.75, 12.25, 12.25, 5900.0, 10.2
1992-03-06, 12.25, 12.25, 12.25, 12.25, 100.0, 10.2
1992-03-09, 13.0, 13.25, 12.5, 12.5, 12400.0, 10.41
1992-03-10, 12.75, 12.75, 12.5, 12.5, 1500.0, 10.41
1992-03-11, 13.25, 13.25, 13.25, 13.25, 2500.0, 11.03
1992-03-12, 12.5, 13.0, 12.5, 12.5, 800.0, 10.41
1992-03-13, 13.0, 13.25, 12.75, 13.25, 12100.0, 11.03
1992-03-16, 13.25, 13.25, 12.5, 12.75, 14800.0, 10.62
1992-03-17, 13.25, 13.25, 12.5, 12.5, 8600.0, 10.41
1992-03-18, 13.25, 13.25, 12.5, 12.5, 6400.0, 10.41
1992-03-19, 13.25, 13.25, 13.25, 13.25, 300.0, 11.03
1992-03-20, 13.25, 13.25, 12.5, 12.5, 1200.0, 10.41
1992-03-23, 12.5, 13.0, 12.5, 13.0, 4800.0, 10.83
1992-03-24, 12.88, 12.88, 12.5, 12.5, 3200.0, 10.41
1992-03-25, 12.62, 12.62, 12.5, 12.62, 260000.0, 10.51
1992-03-26, 13.25, 13.25, 12.88, 12.88, 4600.0, 10.72
1992-03-27, 13.25, 13.25, 13.25, 13.25, 5500.0, 11.03
1992-03-30, 13.25, 13.25, 13.25, 13.25, 100.0, 11.03
1992-03-31, 13.0, 13.25, 13.0, 13.0, 18600.0, 10.83
1992-04-01, 12.5, 13.25, 12.5, 12.5, 6300.0, 10.41
1992-04-02, 12.5, 12.75, 12.25, 12.5, 13200.0, 10.41
1992-04-03, 12.25, 12.25, 12.0, 12.0, 10100.0, 9.99
1992-04-06, 12.0, 12.5, 12.0, 12.0, 1900.0, 9.99
