1972-06-01, 10.04, 10.04, 10.04, 10.04, 0.0, 2.41
1972-06-02, 11.31, 11.31, 11.31, 11.31, 0.0, 2.71
1972-06-06, 10.92, 10.92, 10.92, 10.92, 0.0, 2.62
1972-06-07, 10.42, 10.42, 10.42, 10.42, 0.0, 2.5
1972-06-08, 10.04, 10.04, 10.04, 10.04, 0.0, 2.41
1972-06-09, 10.29, 10.29, 10.29, 10.29, 0.0, 2.47
1972-06-12, 9.91, 9.91, 9.91, 9.91, 0.0, 2.38
1972-06-13, 10.42, 10.42, 10.42, 10.42, 0.0, 2.5
1972-06-14, 9.91, 9.91, 9.91, 9.91, 0.0, 2.38
1972-06-15, 9.78, 9.78, 9.78, 9.78, 0.0, 2.34
1972-06-16, 9.91, 9.91, 9.91, 9.91, 0.0, 2.38
1972-06-19, 10.04, 10.04, 10.04, 10.04, 0.0, 2.41
1972-06-21, 9.91, 9.91, 9.91, 9.91, 0.0, 2.38
1972-06-22, 10.04, 10.04, 10.04, 10.04, 0.0, 2.41
1972-06-23, 9.72, 9.72, 9.72, 9.72, 0.0, 2.33
1972-06-26, 10.04, 10.04, 10.04, 10.04, 0.0, 2.41
1972-06-28, 9.8, 9.8, 9.8, 9.8, 0.0, 2.47
1972-07-03, 9.55, 9.55, 9.55, 9.55, 0.0, 2.4
1972-07-05, 9.98, 9.98, 9.98, 9.98, 0.0, 2.51
1972-07-06, 10.7, 10.7, 10.7, 10.7, 0.0, 2.69
1972-07-07, 10.1, 10.1, 10.1, 10.1, 0.0, 2.54
1972-07-10, 9.74, 9.74, 9.74, 9.74, 0.0, 2.45
1972-07-11, 10.1, 10.1, 10.1, 10.1, 0.0, 2.54
1972-07-12, 9.55, 9.55, 9.55, 9.55, 0.0, 2.4
1972-07-14, 9.43, 9.43, 9.43, 9.43, 0.0, 2.37
1972-07-17, 9.55, 9.55, 9.55, 9.55, 0.0, 2.4
1972-07-18, 9.74, 9.74, 9.74, 9.74, 0.0, 2.45
1972-07-19, 9.55, 9.55, 9.55, 9.55, 0.0, 2.4
1972-07-20, 9.19, 9.19, 9.19, 9.19, 0.0, 2.31
1972-07-21, 9.07, 9.07, 9.07, 9.07, 0.0, 2.28
1972-07-24, 9.19, 9.19, 9.19, 9.19, 0.0, 2.31
1972-07-25, 9.31, 9.31, 9.31, 9.31, 0.0, 2.34
1972-07-27, 9.07, 9.07, 9.07, 9.07, 0.0, 2.28
1972-07-28, 8.59, 8.59, 8.59, 8.59, 0.0, 2.16
1972-07-31, 7.32, 7.32, 7.32, 7.32, 0.0, 1.84
1972-08-01, 8.59, 8.59, 8.59, 8.59, 0.0, 2.16
1972-08-07, 8.34, 8.34, 8.34, 8.34, 0.0, 2.1
1972-08-08, 8.16, 8.16, 8.16, 8.16, 0.0, 2.05
1972-08-09, 7.44, 7.44, 7.44, 7.44, 0.0, 1.87
1972-08-10, 7.56, 7.56, 7.56, 7.56, 0.0, 1.9
1972-08-11, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1972-08-14, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1972-08-15, 9.98, 9.98, 9.98, 9.98, 0.0, 2.51
1972-08-16, 9.07, 9.07, 9.07, 9.07, 0.0, 2.28
1972-08-17, 9.19, 9.19, 9.19, 9.19, 0.0, 2.31
1972-08-18, 8.83, 8.83, 8.83, 8.83, 0.0, 2.22
1972-08-21, 8.59, 8.59, 8.59, 8.59, 0.0, 2.16
1972-08-22, 8.95, 8.95, 8.95, 8.95, 0.0, 2.25
1972-08-23, 8.34, 8.34, 8.34, 8.34, 0.0, 2.1
1972-08-24, 9.07, 9.07, 9.07, 9.07, 0.0, 2.28
1972-08-29, 8.95, 8.95, 8.95, 8.95, 0.0, 2.25
1972-08-31, 8.83, 8.83, 8.83, 8.83, 0.0, 2.22
1972-09-01, 9.19, 9.19, 9.19, 9.19, 0.0, 2.31
1972-09-05, 8.95, 8.95, 8.95, 8.95, 0.0, 2.25
1972-09-06, 8.47, 8.47, 8.47, 8.47, 0.0, 2.13
1972-09-07, 8.59, 8.59, 8.59, 8.59, 0.0, 2.16
1972-09-08, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1972-09-12, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1972-09-13, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1972-09-14, 8.95, 8.95, 8.95, 8.95, 0.0, 2.25
1972-09-19, 8.59, 8.59, 8.59, 8.59, 0.0, 2.16
1972-09-20, 8.47, 8.47, 8.47, 8.47, 0.0, 2.13
1972-09-21, 8.71, 8.71, 8.71, 8.71, 0.0, 2.19
1972-09-22, 8.47, 8.47, 8.47, 8.47, 0.0, 2.13
1972-09-25, 8.59, 8.59, 8.59, 8.59, 0.0, 2.16
1972-09-26, 8.71, 8.71, 8.71, 8.71, 0.0, 2.19
1972-09-28, 8.47, 8.47, 8.47, 8.47, 0.0, 2.13
1972-10-04, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1972-10-05, 7.74, 7.74, 7.74, 7.74, 0.0, 1.95
1972-10-06, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1972-10-09, 8.16, 8.16, 8.16, 8.16, 0.0, 2.05
1972-10-11, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1972-10-12, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1972-10-13, 7.8, 7.8, 7.8, 7.8, 0.0, 1.96
1972-10-17, 8.16, 8.16, 8.16, 8.16, 0.0, 2.05
1972-10-18, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1972-10-23, 7.8, 7.8, 7.8, 7.8, 0.0, 1.96
1972-10-24, 7.74, 7.74, 7.74, 7.74, 0.0, 1.95
1972-10-30, 7.8, 7.8, 7.8, 7.8, 0.0, 1.96
1972-10-31, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1972-11-01, 8.71, 8.71, 8.71, 8.71, 0.0, 2.19
1972-11-03, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1972-11-06, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1972-11-09, 7.74, 7.74, 7.74, 7.74, 0.0, 1.95
1972-11-13, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1972-11-14, 7.8, 7.8, 7.8, 7.8, 0.0, 1.96
1972-11-15, 8.71, 8.71, 8.71, 8.71, 0.0, 2.19
1972-11-16, 8.59, 8.59, 8.59, 8.59, 0.0, 2.16
1972-11-17, 8.47, 8.47, 8.47, 8.47, 0.0, 2.13
1972-11-20, 8.71, 8.71, 8.71, 8.71, 0.0, 2.19
1972-11-21, 8.59, 8.59, 8.59, 8.59, 0.0, 2.16
1972-11-22, 8.34, 8.34, 8.34, 8.34, 0.0, 2.1
1972-11-24, 8.47, 8.47, 8.47, 8.47, 0.0, 2.13
1972-11-27, 7.56, 7.56, 7.56, 7.56, 0.0, 1.9
1972-11-28, 8.16, 8.16, 8.16, 8.16, 0.0, 2.05
1972-11-29, 7.32, 7.32, 7.32, 7.32, 0.0, 1.84
1972-11-30, 7.74, 7.74, 7.74, 7.74, 0.0, 1.95
1972-12-04, 7.44, 7.44, 7.44, 7.44, 0.0, 1.87
1972-12-05, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1972-12-06, 7.74, 7.74, 7.74, 7.74, 0.0, 1.95
1972-12-07, 7.8, 7.8, 7.8, 7.8, 0.0, 1.96
1972-12-11, 7.56, 7.56, 7.56, 7.56, 0.0, 1.9
1972-12-12, 7.44, 7.44, 7.44, 7.44, 0.0, 1.87
1972-12-13, 7.56, 7.56, 7.56, 7.56, 0.0, 1.9
1972-12-14, 7.2, 7.2, 7.2, 7.2, 0.0, 1.81
1972-12-15, 7.32, 7.32, 7.32, 7.32, 0.0, 1.84
1972-12-18, 7.07, 7.07, 7.07, 7.07, 0.0, 1.78
1972-12-19, 6.53, 6.53, 6.53, 6.53, 0.0, 1.64
1972-12-20, 6.83, 6.83, 6.83, 6.83, 0.0, 1.72
1972-12-21, 6.71, 6.71, 6.71, 6.71, 0.0, 1.69
1972-12-27, 6.95, 6.95, 6.95, 6.95, 0.0, 1.75
1972-12-29, 6.71, 6.71, 6.71, 6.71, 0.0, 1.69
1973-01-02, 7.32, 7.32, 7.32, 7.32, 0.0, 1.84
1973-01-03, 7.56, 7.56, 7.56, 7.56, 0.0, 1.9
1973-01-04, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1973-01-05, 8.47, 8.47, 8.47, 8.47, 0.0, 2.13
1973-01-08, 8.59, 8.59, 8.59, 8.59, 0.0, 2.16
1973-01-10, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1973-01-11, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1973-01-12, 7.8, 7.8, 7.8, 7.8, 0.0, 1.96
1973-01-15, 8.16, 8.16, 8.16, 8.16, 0.0, 2.05
1973-01-17, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1973-01-19, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1973-01-22, 7.8, 7.8, 7.8, 7.8, 0.0, 1.96
1973-01-23, 7.74, 7.74, 7.74, 7.74, 0.0, 1.95
1973-01-26, 8.1, 8.1, 8.1, 8.1, 0.0, 2.04
1973-01-29, 7.92, 7.92, 7.92, 7.92, 0.0, 1.99
1973-01-30, 7.74, 7.74, 7.74, 7.74, 0.0, 1.95
1973-02-01, 7.32, 7.32, 7.32, 7.32, 0.0, 1.84
1973-02-02, 7.2, 7.2, 7.2, 7.2, 0.0, 1.81
1973-02-08, 6.83, 6.83, 6.83, 6.83, 0.0, 1.72
1973-02-09, 7.07, 7.07, 7.07, 7.07, 0.0, 1.78
1973-02-12, 6.53, 6.53, 6.53, 6.53, 0.0, 1.64
1973-02-13, 6.95, 6.95, 6.95, 6.95, 0.0, 1.75
1973-02-14, 6.83, 6.83, 6.83, 6.83, 0.0, 1.72
1973-02-16, 6.35, 6.35, 6.35, 6.35, 0.0, 1.6
1973-02-20, 6.53, 6.53, 6.53, 6.53, 0.0, 1.64
1973-02-21, 6.53, 6.53, 6.53, 6.53, 1500.0, 1.64
1973-02-22, 6.11, 6.11, 6.11, 6.11, 2700.0, 1.54
1973-02-23, 6.47, 6.47, 6.47, 6.47, 9600.0, 1.63
1973-02-26, 7.32, 7.32, 7.32, 7.32, 10000.0, 1.84
1973-02-27, 7.56, 7.56, 7.56, 7.56, 9600.0, 1.9
1973-02-28, 7.74, 7.74, 7.74, 7.74, 1500.0, 1.95
1973-03-01, 7.56, 7.56, 7.56, 7.56, 6900.0, 1.9
1973-03-02, 7.07, 7.07, 7.07, 7.07, 1900.0, 1.78
1973-03-05, 6.83, 6.83, 6.83, 6.83, 300.0, 1.72
1973-03-06, 7.2, 7.2, 7.2, 7.2, 4600.0, 1.81
1973-03-07, 7.32, 7.32, 7.32, 7.32, 1100.0, 1.84
1973-03-08, 7.2, 7.2, 7.2, 7.2, 1500.0, 1.81
1973-03-09, 6.71, 6.71, 6.71, 6.71, 6100.0, 1.69
1973-03-12, 7.2, 7.2, 7.2, 7.2, 4600.0, 1.81
1973-03-13, 6.83, 6.83, 6.83, 6.83, 6100.0, 1.72
1973-03-14, 7.07, 7.07, 7.07, 7.07, 1900.0, 1.78
1973-03-15, 7.07, 7.07, 7.07, 7.07, 0.0, 1.78
1973-03-16, 6.95, 6.95, 6.95, 6.95, 1100.0, 1.75
1973-03-19, 7.07, 7.07, 7.07, 7.07, 1900.0, 1.78
1973-03-20, 6.95, 6.95, 6.95, 6.95, 1500.0, 1.75
1973-03-21, 6.95, 6.95, 6.95, 6.95, 0.0, 1.75
1973-03-22, 6.53, 6.53, 6.53, 6.53, 4600.0, 1.64
1973-03-23, 6.11, 6.11, 6.11, 6.11, 4600.0, 1.54
1973-03-26, 6.11, 6.11, 6.11, 6.11, 1500.0, 1.54
1973-03-27, 6.17, 6.17, 6.17, 6.17, 1500.0, 1.55
1973-03-28, 6.47, 6.47, 6.47, 6.47, 1500.0, 1.63
1973-03-29, 6.35, 6.35, 6.35, 6.35, 4200.0, 1.6
1973-03-30, 6.35, 6.35, 6.35, 6.35, 1900.0, 1.6
1973-04-02, 6.11, 6.11, 6.11, 6.11, 11900.0, 1.54
1973-04-03, 6.17, 6.17, 6.17, 6.17, 6100.0, 1.55
1973-04-04, 6.53, 6.53, 6.53, 6.53, 5400.0, 1.64
1973-04-05, 6.95, 6.95, 6.95, 6.95, 2700.0, 1.75
1973-04-06, 6.83, 6.83, 6.83, 6.83, 2700.0, 1.72
1973-04-09, 6.53, 6.53, 6.53, 6.53, 700.0, 1.64
1973-04-10, 6.53, 6.53, 6.53, 6.53, 0.0, 1.64
1973-04-11, 6.47, 6.47, 6.47, 6.47, 5400.0, 1.63
1973-04-12, 6.35, 6.35, 6.35, 6.35, 700.0, 1.6
1973-04-13, 6.17, 6.17, 6.17, 6.17, 700.0, 1.55
1973-04-16, 6.17, 6.17, 6.17, 6.17, 300.0, 1.55
1973-04-17, 6.47, 6.47, 6.47, 6.47, 8500.0, 1.63
1973-04-18, 6.71, 6.71, 6.71, 6.71, 5000.0, 1.69
1973-04-19, 6.17, 6.17, 6.17, 6.17, 5400.0, 1.55
1973-04-23, 6.47, 6.47, 6.47, 6.47, 700.0, 1.63
1973-04-24, 6.17, 6.17, 6.17, 6.17, 300.0, 1.55
1973-04-25, 6.47, 6.47, 6.47, 6.47, 1100.0, 1.63
1973-04-26, 6.17, 6.17, 6.17, 6.17, 1500.0, 1.55
1973-04-27, 6.47, 6.47, 6.47, 6.47, 1100.0, 1.63
1973-04-30, 6.17, 6.17, 6.17, 6.17, 6500.0, 1.55
1973-05-01, 6.11, 6.11, 6.11, 6.11, 4200.0, 1.54
1973-05-02, 6.11, 6.11, 6.11, 6.11, 1500.0, 1.54
1973-05-04, 6.11, 6.11, 6.11, 6.11, 2700.0, 1.54
1973-05-07, 6.35, 6.35, 6.11, 6.35, 4200.0, 1.6
1973-05-08, 6.35, 6.35, 6.11, 6.35, 6100.0, 1.6
1973-05-09, 6.17, 6.35, 6.17, 6.17, 4600.0, 1.55
1973-05-10, 5.8, 6.17, 5.8, 5.8, 4200.0, 1.46
1973-05-11, 5.8, 6.17, 5.74, 5.8, 6900.0, 1.46
1973-05-14, 5.93, 6.11, 5.93, 5.93, 700.0, 1.49
1973-05-15, 5.56, 5.74, 5.56, 5.56, 1100.0, 1.4
1973-05-16, 5.93, 5.93, 5.8, 5.93, 1900.0, 1.49
1973-05-17, 5.93, 5.93, 5.74, 5.93, 700.0, 1.49
1973-05-18, 5.44, 5.74, 5.44, 5.44, 1500.0, 1.37
1973-05-21, 5.44, 5.44, 5.44, 5.44, 1900.0, 1.37
1973-05-22, 5.08, 5.44, 5.08, 5.08, 4200.0, 1.28
1973-05-23, 5.08, 5.08, 5.08, 5.08, 1500.0, 1.28
1973-05-24, 5.2, 5.2, 5.2, 5.2, 1100.0, 1.31
1973-05-25, 5.08, 5.08, 4.96, 5.08, 5400.0, 1.28
1973-05-29, 5.32, 5.32, 5.08, 5.32, 6500.0, 1.34
1973-05-31, 5.56, 5.56, 5.08, 5.56, 2300.0, 1.4
1973-06-01, 5.74, 5.74, 5.32, 5.74, 2300.0, 1.45
1973-06-04, 5.56, 5.56, 5.32, 5.56, 3000.0, 1.4
1973-06-05, 5.32, 5.32, 5.2, 5.32, 2300.0, 1.34
1973-06-06, 5.08, 5.08, 5.08, 5.08, 300.0, 1.28
1973-06-08, 5.2, 5.2, 5.2, 5.2, 700.0, 1.31
1973-06-11, 4.96, 4.96, 4.96, 4.96, 1500.0, 1.25
1973-06-12, 4.72, 4.96, 4.54, 4.72, 2700.0, 1.19
1973-06-13, 4.72, 4.72, 4.72, 4.72, 300.0, 1.19
1973-06-14, 4.47, 4.47, 4.47, 4.47, 700.0, 1.13
1973-06-15, 4.54, 4.96, 4.54, 4.54, 4200.0, 1.14
1973-06-19, 4.72, 4.72, 4.47, 4.72, 3000.0, 1.19
1973-06-20, 4.72, 4.84, 4.72, 4.72, 2700.0, 1.19
1973-06-21, 4.72, 4.84, 4.72, 4.72, 700.0, 1.19
1973-06-22, 4.29, 4.54, 4.29, 4.29, 6500.0, 1.08
1973-06-25, 3.99, 4.6, 3.99, 3.99, 9200.0, 1.0
1973-06-26, 3.81, 3.81, 3.81, 3.81, 700.0, 0.96
1973-06-27, 3.99, 4.11, 3.99, 3.99, 7300.0, 1.0
1973-06-28, 3.97, 4.09, 3.97, 3.97, 2900.0, 1.05
1973-06-29, 4.2, 4.32, 4.2, 4.2, 1400.0, 1.11
1973-07-02, 4.72, 4.72, 4.61, 4.72, 4400.0, 1.25
1973-07-03, 4.49, 4.49, 4.49, 4.49, 700.0, 1.19
1973-07-05, 4.2, 4.32, 4.2, 4.2, 2900.0, 1.11
1973-07-06, 4.2, 4.49, 4.2, 4.2, 1400.0, 1.11
1973-07-10, 4.2, 4.2, 4.2, 4.2, 1100.0, 1.11
1973-07-11, 5.18, 5.18, 4.32, 5.18, 8400.0, 1.37
1973-07-12, 5.58, 5.58, 5.12, 5.58, 4400.0, 1.48
1973-07-13, 6.33, 6.33, 5.7, 6.33, 10600.0, 1.67
1973-07-16, 6.56, 7.08, 6.33, 6.56, 15800.0, 1.73
1973-07-17, 6.51, 7.37, 6.51, 6.51, 37500.0, 1.72
1973-07-18, 6.33, 6.56, 5.99, 6.33, 8400.0, 1.67
1973-07-19, 6.51, 6.51, 6.1, 6.51, 5500.0, 1.72
1973-07-20, 6.74, 6.74, 6.74, 6.74, 4400.0, 1.78
1973-07-23, 6.97, 7.08, 6.85, 6.97, 7300.0, 1.84
1973-07-24, 7.08, 7.2, 6.97, 7.08, 5500.0, 1.87
1973-07-25, 6.97, 6.97, 6.97, 6.97, 2500.0, 1.84
1973-07-26, 6.74, 7.08, 6.74, 6.74, 1800.0, 1.78
1973-07-27, 6.74, 6.74, 6.74, 6.74, 1100.0, 1.78
1973-07-30, 6.74, 6.74, 6.51, 6.74, 6200.0, 1.78
1973-08-01, 6.56, 6.97, 6.56, 6.56, 5100.0, 1.73
1973-08-02, 7.2, 7.2, 6.74, 7.2, 5500.0, 1.9
1973-08-03, 7.48, 7.48, 7.37, 7.48, 6200.0, 1.98
1973-08-06, 7.37, 7.37, 7.2, 7.37, 1400.0, 1.95
1973-08-07, 7.08, 7.08, 7.08, 7.08, 300.0, 1.87
1973-08-08, 6.56, 6.85, 6.56, 6.56, 1400.0, 1.73
1973-08-09, 6.74, 6.74, 6.51, 6.74, 1400.0, 1.78
1973-08-10, 6.51, 6.51, 6.51, 6.51, 1100.0, 1.72
1973-08-13, 6.33, 6.33, 6.33, 6.33, 700.0, 1.67
1973-08-14, 6.1, 6.1, 6.1, 6.1, 1400.0, 1.61
1973-08-16, 6.22, 6.22, 6.22, 6.22, 1100.0, 1.64
1973-08-24, 5.99, 5.99, 5.99, 5.99, 700.0, 1.58
1973-08-28, 5.81, 5.99, 5.81, 5.81, 1400.0, 1.54
1973-08-30, 5.81, 6.1, 5.81, 5.81, 700.0, 1.54
1973-09-04, 6.1, 6.1, 6.1, 6.1, 700.0, 1.61
1973-09-05, 6.22, 6.22, 6.22, 6.22, 700.0, 1.64
1973-09-06, 6.56, 6.56, 5.99, 6.56, 5100.0, 1.73
1973-09-07, 6.85, 6.85, 6.74, 6.85, 1400.0, 1.81
1973-09-10, 6.85, 6.85, 6.56, 6.85, 5100.0, 1.81
1973-09-14, 7.2, 7.37, 7.08, 7.2, 1800.0, 1.9
1973-09-17, 7.2, 7.2, 7.2, 7.2, 1100.0, 1.9
1973-09-18, 7.2, 7.2, 7.2, 7.2, 300.0, 1.9
1973-09-19, 7.37, 7.37, 7.08, 7.37, 1100.0, 1.95
1973-09-20, 7.2, 7.37, 7.2, 7.2, 1400.0, 1.9
1973-09-21, 7.37, 7.37, 7.37, 7.37, 700.0, 1.95
1973-09-24, 7.08, 7.37, 7.08, 7.08, 5100.0, 1.87
1973-09-25, 7.08, 7.08, 7.08, 7.08, 300.0, 1.87
1973-09-26, 7.48, 7.48, 7.37, 7.48, 8000.0, 1.98
1973-09-27, 6.97, 7.2, 6.97, 6.97, 8000.0, 1.84
