2005-12-09, 22.0, 22.0, 21.09, 21.5, 7515100.0, 21.5
2005-12-12, 21.9, 22.24, 21.6, 22.0, 1098400.0, 22.0
2005-12-13, 22.2, 22.6, 21.75, 22.0, 519600.0, 22.0
2005-12-14, 22.05, 22.1, 21.25, 21.4, 593400.0, 21.4
2005-12-15, 21.52, 21.52, 20.82, 21.4, 447500.0, 21.4
2005-12-16, 21.35, 21.35, 20.8, 21.01, 467500.0, 21.01
2005-12-19, 21.01, 21.23, 21.0, 21.05, 280100.0, 21.05
2005-12-20, 21.0, 21.15, 20.9, 21.0, 383700.0, 21.0
2005-12-21, 21.0, 21.09, 20.4, 20.65, 388000.0, 20.65
2005-12-22, 20.68, 20.78, 20.31, 20.35, 288200.0, 20.35
2005-12-23, 20.45, 20.45, 20.01, 20.29, 358200.0, 20.29
2005-12-27, 20.29, 20.29, 19.11, 19.2, 227700.0, 19.2
2005-12-28, 19.2, 19.56, 19.1, 19.35, 172300.0, 19.35
2005-12-29, 19.4, 19.49, 19.11, 19.43, 103900.0, 19.43
2005-12-30, 19.43, 20.39, 19.35, 19.95, 261300.0, 19.95
2006-01-03, 20.0, 21.21, 19.95, 20.98, 178400.0, 20.98
2006-01-04, 20.98, 21.4, 20.65, 20.8, 309200.0, 20.8
2006-01-05, 20.7, 21.0, 20.52, 20.59, 81500.0, 20.59
2006-01-06, 20.64, 20.9, 20.5, 20.71, 86300.0, 20.71
2006-01-09, 20.71, 20.8, 20.35, 20.7, 193000.0, 20.7
2006-01-10, 20.6, 20.92, 20.2, 20.92, 132900.0, 20.92
2006-01-11, 20.85, 20.99, 20.22, 20.95, 250000.0, 20.95
2006-01-12, 20.95, 20.95, 19.91, 20.36, 626300.0, 20.36
2006-01-13, 20.4, 22.41, 20.39, 22.04, 776300.0, 22.04
2006-01-17, 22.29, 22.8, 22.15, 22.75, 603600.0, 22.75
2006-01-18, 22.8, 23.25, 22.25, 22.7, 453100.0, 22.7
2006-01-19, 22.9, 24.64, 22.56, 24.5, 763400.0, 24.5
2006-01-20, 24.7, 25.15, 24.67, 24.9, 899000.0, 24.9
2006-01-23, 24.9, 25.7, 24.78, 25.5, 845500.0, 25.5
2006-01-24, 25.6, 26.38, 25.6, 26.1, 598400.0, 26.1
2006-01-25, 26.35, 26.35, 25.75, 25.95, 928300.0, 25.95
2006-01-26, 25.85, 25.85, 24.95, 25.34, 384700.0, 25.34
2006-01-27, 25.39, 26.33, 25.39, 26.25, 187600.0, 26.25
2006-01-30, 26.35, 27.95, 26.35, 27.95, 215700.0, 27.95
2006-01-31, 27.45, 28.39, 27.4, 28.05, 205400.0, 28.05
2006-02-01, 28.05, 28.49, 27.9, 28.05, 502200.0, 28.05
2006-02-02, 28.15, 29.2, 28.15, 28.98, 354600.0, 28.98
2006-02-03, 29.1, 29.4, 28.79, 29.39, 140000.0, 29.39
2006-02-06, 29.5, 29.75, 29.4, 29.75, 397400.0, 29.75
2006-02-07, 29.75, 29.75, 28.5, 28.94, 489700.0, 28.94
2006-02-08, 28.85, 28.95, 27.99, 28.46, 366500.0, 28.46
2006-02-09, 28.47, 28.76, 28.13, 28.38, 263000.0, 28.38
2006-02-10, 28.25, 28.25, 26.6, 27.24, 285400.0, 27.24
2006-02-13, 27.14, 27.62, 26.65, 26.77, 99100.0, 26.77
2006-02-14, 26.77, 26.78, 25.65, 26.45, 163400.0, 26.45
2006-02-15, 26.55, 26.75, 26.25, 26.28, 157800.0, 26.28
2006-02-16, 26.45, 26.58, 24.29, 24.79, 320700.0, 24.79
2006-02-17, 24.7, 25.19, 24.5, 24.81, 201100.0, 24.81
2006-02-21, 25.1, 25.44, 25.05, 25.14, 189000.0, 25.14
2006-02-22, 25.04, 25.27, 24.9, 24.9, 84600.0, 24.9
2006-02-23, 25.05, 25.4, 24.51, 24.85, 103800.0, 24.85
2006-02-24, 24.9, 25.28, 24.6, 25.0, 118000.0, 25.0
2006-02-27, 24.75, 24.76, 23.9, 24.01, 168600.0, 24.01
2006-02-28, 24.0, 24.15, 22.55, 23.07, 277500.0, 23.07
2006-03-01, 23.15, 23.4, 23.14, 23.16, 153400.0, 23.16
2006-03-02, 23.3, 24.36, 23.15, 24.3, 220200.0, 24.3
2006-03-03, 24.32, 25.3, 24.32, 24.74, 163400.0, 24.74
2006-03-06, 24.65, 24.65, 23.55, 23.62, 69200.0, 23.62
2006-03-07, 23.55, 23.97, 23.5, 23.55, 49400.0, 23.55
2006-03-08, 23.4, 24.19, 23.03, 24.1, 81200.0, 24.1
2006-03-09, 24.5, 24.72, 23.99, 24.71, 39600.0, 24.71
2006-03-10, 24.65, 24.92, 24.53, 24.85, 53200.0, 24.85
2006-03-13, 25.15, 26.1, 24.9, 25.5, 117000.0, 25.5
2006-03-14, 25.55, 26.11, 25.49, 26.0, 66200.0, 26.0
2006-03-15, 26.17, 26.9, 26.11, 26.84, 216600.0, 26.84
2006-03-16, 26.98, 27.72, 26.75, 27.6, 202000.0, 27.6
2006-03-17, 28.3, 28.88, 27.5, 28.25, 451500.0, 28.25
2006-03-20, 28.0, 28.37, 26.29, 26.99, 487200.0, 26.99
2006-03-21, 27.0, 29.51, 27.0, 27.18, 136000.0, 27.18
2006-03-22, 27.3, 27.89, 27.28, 27.46, 59300.0, 27.46
2006-03-23, 27.65, 28.3, 27.55, 28.12, 120000.0, 28.12
2006-03-24, 28.12, 29.92, 28.12, 29.07, 230600.0, 29.07
2006-03-27, 29.3, 29.45, 28.8, 29.11, 144900.0, 29.11
2006-03-28, 29.11, 29.2, 28.73, 28.9, 144800.0, 28.9
2006-03-29, 28.85, 29.0, 28.65, 28.91, 236000.0, 28.91
2006-03-30, 28.81, 29.34, 28.8, 28.98, 114200.0, 28.98
2006-03-31, 29.0, 31.15, 28.9, 29.8, 1145200.0, 29.8
2006-04-03, 31.5, 32.93, 30.8, 32.09, 715000.0, 32.09
2006-04-04, 32.25, 33.15, 32.1, 32.63, 396400.0, 32.63
2006-04-05, 32.64, 32.64, 31.53, 31.95, 286400.0, 31.95
2006-04-06, 31.95, 31.97, 31.05, 31.61, 197900.0, 31.61
2006-04-07, 31.61, 32.13, 30.18, 30.45, 349900.0, 30.45
2006-04-10, 30.7, 32.2, 30.6, 31.91, 300900.0, 31.91
2006-04-11, 31.98, 32.5, 31.23, 31.73, 167400.0, 31.73
2006-04-12, 31.93, 32.16, 31.26, 32.0, 170900.0, 32.0
2006-04-13, 32.01, 32.35, 31.47, 31.61, 158300.0, 31.61
2006-04-17, 31.61, 31.95, 31.02, 31.45, 167500.0, 31.45
2006-04-18, 31.45, 33.98, 31.45, 33.75, 598000.0, 33.75
2006-04-19, 33.8, 35.0, 33.15, 34.9, 348400.0, 34.9
