2000-01-28, 12.75, 12.88, 12.0, 12.38, 373100.0, 4.25
2000-01-31, 12.38, 12.5, 12.12, 12.38, 26300.0, 4.25
2000-02-01, 12.25, 12.38, 12.0, 12.0, 14300.0, 4.12
2000-02-02, 12.0, 12.38, 11.5, 11.75, 31100.0, 4.04
2000-02-03, 11.75, 11.75, 11.75, 11.75, 10000.0, 4.04
2000-02-04, 11.81, 11.88, 11.62, 11.62, 2100.0, 4.0
2000-02-07, 11.75, 12.0, 11.5, 11.75, 13200.0, 4.04
2000-02-08, 11.5, 11.75, 11.5, 11.62, 19900.0, 4.0
2000-02-09, 11.5, 11.75, 11.38, 11.5, 29900.0, 3.95
2000-02-10, 11.5, 11.88, 11.5, 11.75, 4300.0, 4.04
2000-02-11, 11.88, 12.25, 11.75, 11.75, 9500.0, 4.04
2000-02-14, 11.88, 11.88, 11.75, 11.75, 1100.0, 4.04
2000-02-15, 11.75, 12.0, 11.75, 12.0, 4300.0, 4.12
2000-02-16, 11.88, 12.0, 11.75, 11.75, 12000.0, 4.04
2000-02-17, 11.62, 11.62, 11.62, 11.62, 1100.0, 4.0
2000-02-18, 11.75, 11.75, 11.56, 11.62, 2700.0, 4.0
2000-02-22, 11.62, 11.81, 11.5, 11.5, 7600.0, 3.95
2000-02-23, 11.75, 11.75, 11.62, 11.62, 900.0, 4.0
2000-02-24, 11.62, 11.88, 11.5, 11.88, 2300.0, 4.08
2000-02-25, 11.62, 12.0, 11.44, 11.44, 9800.0, 3.93
2000-02-28, 11.5, 11.75, 11.5, 11.69, 3500.0, 4.02
2000-02-29, 11.69, 12.0, 11.62, 11.62, 4800.0, 4.0
2000-03-01, 11.75, 11.75, 11.62, 11.75, 3600.0, 4.04
2000-03-02, 11.56, 11.56, 11.56, 11.56, 1700.0, 3.97
2000-03-03, 11.75, 11.75, 11.5, 11.5, 8800.0, 3.95
2000-03-06, 11.5, 11.5, 11.5, 11.5, 1100.0, 3.95
2000-03-07, 11.62, 11.62, 11.62, 11.62, 13400.0, 4.0
2000-03-08, 11.62, 11.75, 11.38, 11.5, 8000.0, 3.95
2000-03-09, 11.38, 11.5, 11.0, 11.38, 7400.0, 3.91
2000-03-10, 11.62, 11.62, 11.12, 11.38, 7100.0, 3.91
2000-03-13, 11.25, 11.38, 11.12, 11.12, 2400.0, 3.82
2000-03-14, 11.12, 11.12, 10.88, 11.0, 7200.0, 3.78
2000-03-15, 10.75, 10.75, 10.5, 10.75, 9000.0, 3.69
2000-03-16, 11.0, 11.0, 10.62, 10.62, 5400.0, 3.65
2000-03-17, 10.75, 10.75, 10.75, 10.75, 1000.0, 3.69
2000-03-20, 10.62, 10.62, 10.62, 10.62, 1000.0, 3.65
2000-03-21, 10.88, 10.88, 10.62, 10.62, 900.0, 3.65
2000-03-22, 10.75, 10.81, 10.69, 10.81, 7400.0, 3.72
2000-03-23, 10.75, 10.75, 10.69, 10.75, 2000.0, 3.69
2000-03-24, 10.62, 10.81, 10.62, 10.62, 4200.0, 3.65
2000-03-27, 10.88, 11.25, 10.88, 10.88, 56600.0, 3.74
2000-03-28, 11.0, 11.25, 11.0, 11.25, 6400.0, 3.87
2000-03-29, 11.12, 11.38, 11.12, 11.38, 23900.0, 4.01
2000-03-30, 11.44, 11.44, 11.31, 11.31, 5800.0, 3.99
2000-03-31, 11.31, 11.62, 11.31, 11.62, 16400.0, 4.1
2000-04-03, 11.62, 11.62, 11.38, 11.5, 4800.0, 4.06
2000-04-04, 11.38, 11.5, 11.12, 11.12, 31900.0, 3.93
2000-04-05, 11.38, 11.38, 11.38, 11.38, 4000.0, 4.01
2000-04-06, 11.25, 11.69, 11.25, 11.56, 3400.0, 4.08
2000-04-07, 11.38, 11.38, 11.38, 11.38, 300.0, 4.01
2000-04-10, 11.25, 11.25, 10.88, 10.88, 3200.0, 3.84
2000-04-11, 11.0, 11.5, 11.0, 11.5, 10400.0, 4.06
2000-04-12, 11.25, 11.38, 11.12, 11.12, 15700.0, 3.93
2000-04-13, 11.0, 11.5, 11.0, 11.5, 7000.0, 4.06
2000-04-14, 11.5, 11.5, 11.12, 11.5, 7100.0, 4.06
2000-04-17, 11.5, 11.69, 11.5, 11.69, 2300.0, 4.13
2000-04-18, 11.5, 11.62, 11.25, 11.62, 2900.0, 4.1
2000-04-19, 11.5, 11.75, 11.5, 11.62, 1300.0, 4.1
2000-04-20, 11.62, 12.12, 11.62, 12.12, 5200.0, 4.28
2000-04-24, 12.38, 12.75, 12.38, 12.62, 3900.0, 4.46
2000-04-25, 12.88, 13.25, 12.75, 12.75, 5600.0, 4.5
2000-04-26, 12.81, 12.81, 12.81, 12.81, 700.0, 4.52
2000-04-27, 13.0, 13.12, 12.75, 12.75, 3200.0, 4.5
2000-04-28, 12.75, 12.75, 12.75, 12.75, 2400.0, 4.5
2000-05-01, 12.75, 12.75, 12.75, 12.75, 0.0, 4.5
2000-05-02, 12.75, 12.75, 12.75, 12.75, 0.0, 4.5
2000-05-03, 13.0, 13.12, 12.88, 12.88, 3000.0, 4.54
2000-05-04, 12.88, 12.88, 12.88, 12.88, 700.0, 4.54
2000-05-05, 12.88, 12.88, 12.88, 12.88, 0.0, 4.54
