2006-09-27, 15.0, 15.05, 15.0, 15.01, 346500.0, 7.57
2006-09-28, 15.0, 15.05, 15.0, 15.02, 79000.0, 7.58
2006-09-29, 15.03, 15.05, 15.0, 15.01, 66700.0, 7.57
2006-10-02, 15.0, 15.03, 15.0, 15.0, 69100.0, 7.57
2006-10-03, 15.0, 15.05, 15.0, 15.0, 84400.0, 7.57
2006-10-04, 15.0, 15.05, 15.0, 15.01, 32100.0, 7.57
2006-10-05, 15.05, 15.05, 15.0, 15.03, 36600.0, 7.58
2006-10-06, 15.02, 15.05, 15.0, 15.0, 33900.0, 7.57
2006-10-09, 15.03, 15.03, 15.0, 15.0, 35000.0, 7.57
2006-10-10, 15.02, 15.05, 15.0, 15.02, 39200.0, 7.58
2006-10-11, 15.01, 15.05, 15.0, 15.01, 27900.0, 7.57
2006-10-12, 15.01, 15.05, 15.0, 15.0, 42000.0, 7.57
2006-10-13, 15.0, 15.08, 15.0, 15.0, 41500.0, 7.57
2006-10-16, 15.02, 15.11, 15.0, 15.0, 42700.0, 7.57
2006-10-17, 15.0, 15.01, 15.0, 15.01, 107500.0, 7.57
2006-10-18, 15.0, 15.01, 15.0, 15.0, 56700.0, 7.57
2006-10-19, 15.01, 15.01, 15.0, 15.01, 41700.0, 7.57
2006-10-20, 15.0, 15.05, 15.0, 15.0, 53000.0, 7.57
2006-10-23, 15.0, 15.01, 15.0, 15.01, 51600.0, 7.57
2006-10-24, 15.0, 15.01, 15.0, 15.01, 80900.0, 7.57
2006-10-25, 15.01, 15.1, 15.0, 15.02, 108500.0, 7.58
2006-10-26, 15.0, 15.15, 15.0, 15.0, 95500.0, 7.57
2006-10-27, 15.0, 15.1, 15.0, 15.0, 131500.0, 7.57
2006-10-30, 15.0, 15.01, 15.0, 15.0, 835500.0, 7.57
2006-10-31, 15.0, 15.01, 15.0, 15.0, 174300.0, 7.57
2006-11-01, 15.0, 15.01, 15.0, 15.0, 94300.0, 7.57
2006-11-02, 15.0, 15.01, 15.0, 15.0, 123300.0, 7.57
2006-11-03, 15.0, 15.01, 15.0, 15.0, 41000.0, 7.57
2006-11-06, 15.0, 15.01, 15.0, 15.0, 125700.0, 7.57
2006-11-07, 15.0, 15.01, 15.0, 15.0, 103100.0, 7.57
2006-11-08, 15.0, 15.01, 15.0, 15.0, 114100.0, 7.57
2006-11-09, 15.0, 15.05, 15.0, 15.0, 75800.0, 7.57
2006-11-10, 15.0, 15.1, 15.0, 15.03, 75900.0, 7.58
2006-11-13, 15.04, 15.05, 15.0, 15.0, 93600.0, 7.57
2006-11-14, 15.02, 15.05, 14.6, 14.6, 180200.0, 7.36
2006-11-15, 14.6, 14.85, 14.5, 14.74, 167000.0, 7.44
2006-11-16, 14.84, 15.0, 14.66, 14.8, 125100.0, 7.47
2006-11-17, 14.62, 15.0, 14.62, 14.86, 89800.0, 7.5
2006-11-20, 14.95, 15.0, 14.66, 14.78, 85200.0, 7.46
2006-11-21, 14.8, 15.0, 14.8, 14.9, 95300.0, 7.52
2006-11-22, 14.9, 14.9, 14.65, 14.88, 76300.0, 7.55
2006-11-24, 14.66, 14.85, 14.5, 14.6, 34800.0, 7.41
2006-11-27, 14.51, 14.73, 14.2, 14.43, 318900.0, 7.32
2006-11-28, 14.55, 14.75, 14.33, 14.47, 145000.0, 7.34
2006-11-29, 14.47, 14.95, 14.47, 14.85, 192000.0, 7.54
2006-11-30, 14.75, 14.9, 14.74, 14.89, 141200.0, 7.56
2006-12-01, 14.89, 15.11, 14.81, 15.08, 218200.0, 7.65
2006-12-04, 14.9, 15.13, 14.85, 14.99, 182000.0, 7.61
2006-12-05, 14.81, 15.05, 14.81, 15.0, 212200.0, 7.61
2006-12-06, 15.0, 15.14, 14.95, 15.09, 269200.0, 7.66
2006-12-07, 15.11, 15.12, 15.0, 15.0, 184400.0, 7.61
2006-12-08, 15.0, 15.15, 15.0, 15.12, 164900.0, 7.67
2006-12-11, 15.06, 15.1, 14.98, 15.04, 96800.0, 7.63
2006-12-12, 15.09, 15.1, 14.96, 15.08, 144000.0, 7.65
2006-12-13, 15.04, 15.1, 14.67, 14.97, 126500.0, 7.64
2006-12-14, 14.77, 14.95, 14.65, 14.95, 221900.0, 7.63
2006-12-15, 14.95, 15.13, 14.85, 15.07, 203100.0, 7.7
2006-12-18, 15.0, 15.15, 14.95, 15.12, 143300.0, 7.72
2006-12-19, 15.06, 15.14, 14.96, 15.08, 255400.0, 7.7
2006-12-20, 15.06, 15.08, 14.93, 14.94, 104500.0, 7.63
2006-12-21, 15.04, 15.08, 14.68, 14.87, 123500.0, 7.59
2006-12-22, 14.97, 15.08, 14.65, 15.08, 106200.0, 7.7
2006-12-26, 15.0, 15.01, 14.66, 14.84, 147900.0, 7.58
2006-12-27, 14.93, 14.99, 14.6, 14.9, 160800.0, 7.61
2006-12-28, 14.92, 14.92, 14.7, 14.85, 112600.0, 7.58
2006-12-29, 14.76, 14.99, 14.74, 14.9, 78000.0, 7.61
2007-01-03, 14.9, 15.0, 14.65, 14.79, 203800.0, 7.55
2007-01-04, 14.75, 14.85, 14.61, 14.85, 79900.0, 7.58
2007-01-05, 14.62, 14.77, 14.49, 14.62, 153400.0, 7.47
2007-01-08, 14.66, 14.83, 14.4, 14.53, 114500.0, 7.42
2007-01-09, 14.6, 14.68, 14.32, 14.42, 140800.0, 7.36
2007-01-10, 14.32, 14.65, 14.25, 14.6, 131100.0, 7.46
2007-01-11, 14.46, 14.6, 14.1, 14.39, 173900.0, 7.39
2007-01-12, 14.32, 14.74, 14.29, 14.44, 136800.0, 7.42
2007-01-16, 14.46, 14.46, 14.15, 14.43, 122500.0, 7.41
2007-01-17, 14.43, 14.45, 14.15, 14.45, 221500.0, 7.42
2007-01-18, 14.49, 14.49, 14.16, 14.37, 116700.0, 7.38
2007-01-19, 14.4, 14.43, 14.11, 14.2, 210000.0, 7.3
2007-01-22, 14.27, 14.38, 14.1, 14.3, 182000.0, 7.35
2007-01-23, 14.25, 14.37, 14.11, 14.36, 262100.0, 7.38
2007-01-24, 14.26, 14.44, 14.2, 14.44, 221400.0, 7.42
2007-01-25, 14.39, 14.5, 14.13, 14.26, 244800.0, 7.33
2007-01-26, 14.16, 14.31, 14.15, 14.24, 186600.0, 7.32
2007-01-29, 14.29, 14.35, 14.2, 14.31, 231000.0, 7.35
2007-01-30, 14.39, 14.58, 14.27, 14.58, 183100.0, 7.49
2007-01-31, 14.64, 14.77, 14.54, 14.77, 116600.0, 7.59
2007-02-01, 14.82, 14.99, 14.76, 14.97, 239100.0, 7.69
2007-02-02, 14.96, 14.97, 14.82, 14.9, 97800.0, 7.66
2007-02-05, 14.9, 14.95, 14.67, 14.81, 156500.0, 7.61
2007-02-06, 14.81, 14.9, 14.63, 14.73, 149700.0, 7.57
2007-02-07, 14.65, 14.86, 14.56, 14.61, 193900.0, 7.51
2007-02-08, 14.55, 14.79, 14.55, 14.79, 141400.0, 7.6
2007-02-09, 14.79, 14.88, 14.59, 14.7, 159600.0, 7.55
2007-02-12, 14.7, 14.71, 14.54, 14.69, 143600.0, 7.55
2007-02-13, 14.69, 14.78, 14.41, 14.56, 190200.0, 7.53
2007-02-14, 14.62, 14.78, 14.31, 14.61, 289100.0, 7.55
2007-02-15, 14.63, 14.75, 14.43, 14.75, 168900.0, 7.63
2007-02-16, 14.65, 14.81, 14.48, 14.81, 210000.0, 7.66
2007-02-20, 14.8, 14.8, 14.46, 14.58, 188500.0, 7.54
2007-02-21, 14.5, 14.65, 14.41, 14.65, 281600.0, 7.57
2007-02-22, 14.56, 14.74, 14.55, 14.67, 253400.0, 7.58
2007-02-23, 14.68, 14.87, 14.68, 14.8, 203100.0, 7.65
2007-02-26, 14.8, 14.89, 14.71, 14.75, 228200.0, 7.63
2007-02-27, 14.75, 14.75, 14.3, 14.47, 234000.0, 7.48
2007-02-28, 14.6, 14.63, 14.43, 14.59, 191800.0, 7.54
2007-03-01, 14.55, 14.6, 14.3, 14.6, 157500.0, 7.55
2007-03-02, 14.6, 14.6, 14.34, 14.5, 159300.0, 7.5
2007-03-05, 14.4, 14.58, 14.25, 14.54, 139300.0, 7.52
2007-03-06, 14.56, 14.73, 14.45, 14.66, 134400.0, 7.58
2007-03-07, 14.74, 14.8, 14.54, 14.8, 119500.0, 7.65
2007-03-08, 14.76, 14.85, 14.65, 14.82, 128700.0, 7.66
2007-03-09, 14.82, 14.82, 14.71, 14.8, 107300.0, 7.65
2007-03-12, 14.84, 14.84, 14.68, 14.8, 100900.0, 7.65
2007-03-13, 14.78, 14.78, 14.4, 14.59, 168300.0, 7.59
2007-03-14, 14.64, 14.64, 14.38, 14.58, 119500.0, 7.58
2007-03-15, 14.66, 14.7, 14.41, 14.7, 127000.0, 7.65
2007-03-16, 14.7, 14.72, 14.49, 14.69, 108500.0, 7.64
2007-03-19, 14.64, 14.76, 14.62, 14.69, 191100.0, 7.64
2007-03-20, 14.69, 14.76, 14.51, 14.64, 287000.0, 7.62
2007-03-21, 14.64, 14.75, 14.59, 14.7, 304100.0, 7.65
2007-03-22, 14.76, 14.98, 14.7, 14.98, 370500.0, 7.79
2007-03-23, 14.95, 15.0, 14.82, 14.98, 313800.0, 7.79
2007-03-26, 14.96, 14.98, 14.7, 14.94, 356800.0, 7.77
2007-03-27, 14.97, 14.98, 14.8, 14.93, 384300.0, 7.77
2007-03-28, 14.94, 14.98, 14.77, 14.96, 411800.0, 7.78
2007-03-29, 14.97, 15.0, 14.88, 15.0, 331300.0, 7.8
2007-03-30, 15.01, 15.1, 14.98, 15.1, 270300.0, 7.86
2007-04-02, 15.1, 15.15, 14.98, 15.15, 206400.0, 7.88
2007-04-03, 15.15, 15.24, 15.1, 15.24, 255900.0, 7.93
2007-04-04, 15.22, 15.23, 15.12, 15.18, 281100.0, 7.9
2007-04-05, 15.21, 15.3, 15.1, 15.3, 342900.0, 7.96
2007-04-09, 15.32, 15.57, 15.16, 15.44, 348300.0, 8.03
2007-04-10, 15.45, 15.6, 15.31, 15.47, 339900.0, 8.05
2007-04-11, 15.48, 15.59, 15.42, 15.46, 421900.0, 8.04
2007-04-12, 15.44, 15.54, 15.25, 15.5, 385800.0, 8.11
2007-04-13, 15.68, 15.78, 15.5, 15.71, 434000.0, 8.22
2007-04-16, 15.85, 15.87, 15.5, 15.55, 486300.0, 8.14
2007-04-17, 15.6, 15.68, 15.51, 15.67, 414100.0, 8.2
2007-04-18, 15.67, 15.67, 15.46, 15.64, 364500.0, 8.18
2007-04-19, 15.56, 15.6, 15.36, 15.51, 373600.0, 8.12
2007-04-20, 15.54, 15.7, 15.5, 15.57, 316500.0, 8.15
2007-04-23, 15.7, 15.7, 15.5, 15.6, 323400.0, 8.16
2007-04-24, 15.66, 15.67, 15.43, 15.55, 403900.0, 8.14
2007-04-25, 15.71, 15.72, 15.55, 15.72, 378100.0, 8.23
2007-04-26, 15.72, 15.9, 15.61, 15.74, 370200.0, 8.24
2007-04-27, 15.86, 15.86, 15.62, 15.78, 293000.0, 8.26
2007-04-30, 15.86, 15.86, 15.6, 15.7, 310200.0, 8.22
2007-05-01, 15.6, 15.7, 15.54, 15.65, 313600.0, 8.19
2007-05-02, 15.57, 15.74, 15.57, 15.74, 331700.0, 8.24
2007-05-03, 15.71, 15.85, 15.7, 15.85, 337300.0, 8.29
2007-05-04, 15.9, 15.99, 15.83, 15.99, 293400.0, 8.37
2007-05-07, 15.97, 16.18, 15.9, 16.0, 397700.0, 8.37
2007-05-08, 16.0, 16.02, 15.9, 16.0, 283200.0, 8.37
2007-05-09, 15.99, 16.45, 15.95, 16.45, 489700.0, 8.61
2007-05-10, 16.4, 16.4, 16.07, 16.18, 275300.0, 8.47
2007-05-11, 16.19, 16.3, 15.99, 16.3, 323800.0, 8.58
2007-05-14, 16.26, 16.3, 16.05, 16.16, 367100.0, 8.5
2007-05-15, 16.15, 16.15, 15.98, 16.07, 426600.0, 8.46
2007-05-16, 15.93, 16.1, 15.85, 16.0, 432700.0, 8.42
2007-05-17, 15.94, 16.18, 15.91, 16.18, 347700.0, 8.52
2007-05-18, 16.14, 16.15, 15.97, 16.08, 327700.0, 8.46
2007-05-21, 16.1, 16.1, 15.95, 16.03, 440300.0, 8.44
2007-05-22, 16.09, 16.09, 15.86, 15.89, 336500.0, 8.36
2007-05-23, 15.95, 15.98, 15.86, 15.97, 508900.0, 8.4
2007-05-24, 15.97, 15.99, 15.56, 15.75, 470100.0, 8.29
2007-05-25, 15.84, 15.96, 15.76, 15.96, 251500.0, 8.4
2007-05-29, 16.06, 16.08, 15.92, 16.08, 249200.0, 8.46
2007-05-30, 16.08, 16.14, 15.91, 16.14, 289700.0, 8.49
2007-05-31, 16.17, 16.29, 16.09, 16.29, 286800.0, 8.57
2007-06-01, 16.32, 16.39, 16.26, 16.39, 245900.0, 8.63
2007-06-04, 16.27, 16.45, 16.23, 16.45, 387300.0, 8.66
2007-06-05, 16.41, 16.51, 16.26, 16.51, 309800.0, 8.69
2007-06-06, 16.51, 16.51, 16.1, 16.27, 314100.0, 8.56
2007-06-07, 16.37, 16.37, 15.86, 15.92, 221200.0, 8.38
2007-06-08, 15.92, 16.09, 15.84, 16.08, 215000.0, 8.46
2007-06-11, 16.09, 16.26, 15.98, 16.26, 264000.0, 8.56
2007-06-12, 16.06, 16.12, 15.83, 15.95, 285000.0, 8.39
2007-06-13, 15.83, 16.03, 15.8, 16.02, 312800.0, 8.48
2007-06-14, 16.01, 16.24, 16.01, 16.14, 255400.0, 8.54
2007-06-15, 16.28, 16.32, 16.17, 16.32, 284700.0, 8.64
2007-06-18, 16.34, 16.39, 16.12, 16.19, 304800.0, 8.57
2007-06-19, 16.21, 16.33, 16.1, 16.25, 433200.0, 8.6
2007-06-20, 16.34, 16.34, 16.05, 16.1, 354000.0, 8.52
2007-06-21, 16.1, 16.25, 16.01, 16.24, 268800.0, 8.6
2007-06-22, 16.24, 16.26, 16.0, 16.1, 200400.0, 8.52
