2004-08-30, 20.0, 20.01, 20.0, 20.0, 30400.0, 8.93
2004-08-31, 20.01, 20.01, 20.0, 20.0, 21400.0, 8.93
2004-09-01, 20.0, 20.01, 20.0, 20.01, 54100.0, 8.93
2004-09-02, 20.0, 20.01, 20.0, 20.0, 27500.0, 8.93
2004-09-03, 20.0, 20.01, 20.0, 20.0, 29300.0, 8.93
2004-09-07, 20.0, 20.01, 20.0, 20.0, 72900.0, 8.93
2004-09-08, 20.0, 20.01, 20.0, 20.0, 46400.0, 8.93
2004-09-09, 20.0, 20.01, 20.0, 20.0, 61100.0, 8.93
2004-09-10, 20.0, 20.01, 20.0, 20.0, 30100.0, 8.93
2004-09-13, 20.0, 20.0, 20.0, 20.0, 31200.0, 8.93
2004-09-14, 20.0, 20.01, 20.0, 20.0, 33600.0, 8.93
2004-09-15, 20.01, 20.01, 20.0, 20.0, 45700.0, 8.93
2004-09-16, 20.0, 20.01, 20.0, 20.0, 16300.0, 8.93
2004-09-17, 20.01, 20.01, 20.0, 20.0, 29600.0, 8.93
2004-09-20, 20.0, 20.01, 20.0, 20.0, 175000.0, 8.93
2004-09-21, 20.0, 20.01, 20.0, 20.0, 39000.0, 8.93
2004-09-22, 20.01, 20.03, 20.0, 20.02, 27800.0, 8.93
2004-09-23, 20.0, 20.01, 20.0, 20.0, 108900.0, 8.93
2004-09-24, 20.0, 20.01, 20.0, 20.0, 286100.0, 8.93
2004-09-27, 20.0, 20.01, 20.0, 20.0, 219400.0, 8.93
2004-09-28, 20.0, 20.01, 20.0, 20.0, 79800.0, 8.93
2004-09-29, 20.0, 20.01, 20.0, 20.0, 30000.0, 8.93
2004-09-30, 20.0, 20.01, 20.0, 20.0, 80600.0, 8.93
2004-10-01, 20.0, 20.01, 20.0, 20.0, 56600.0, 8.93
2004-10-04, 20.0, 20.05, 20.0, 20.0, 55400.0, 8.93
2004-10-05, 20.0, 20.01, 20.0, 20.01, 50500.0, 8.93
2004-10-06, 20.0, 20.01, 20.0, 20.0, 83500.0, 8.93
2004-10-07, 19.73, 19.8, 19.7, 19.7, 300500.0, 8.79
2004-10-08, 19.72, 19.8, 19.7, 19.72, 30100.0, 8.8
2004-10-11, 19.7, 19.71, 19.31, 19.37, 148500.0, 8.64
2004-10-12, 19.35, 19.45, 19.25, 19.29, 82900.0, 8.61
2004-10-13, 19.27, 19.35, 19.14, 19.25, 111100.0, 8.59
2004-10-14, 19.3, 19.44, 19.3, 19.42, 31000.0, 8.67
2004-10-15, 19.46, 19.48, 19.35, 19.47, 18900.0, 8.69
2004-10-18, 19.49, 19.64, 19.45, 19.57, 15700.0, 8.73
2004-10-19, 19.49, 19.5, 19.36, 19.46, 52900.0, 8.68
2004-10-20, 19.4, 19.45, 19.31, 19.33, 85800.0, 8.63
2004-10-21, 19.34, 19.34, 19.26, 19.28, 37300.0, 8.65
2004-10-22, 19.2, 19.32, 19.05, 19.11, 149500.0, 8.57
2004-10-25, 19.15, 19.19, 18.93, 18.98, 81000.0, 8.51
