1996-02-28, 9.0, 9.5, 8.5, 9.12, 3051600.0, 2.28
1996-02-29, 9.25, 9.25, 9.0, 9.25, 453200.0, 2.31
1996-03-01, 9.25, 9.5, 9.12, 9.25, 559200.0, 2.31
1996-03-04, 9.12, 9.25, 9.0, 9.0, 845200.0, 2.25
1996-03-05, 9.0, 9.12, 8.75, 9.12, 1187200.0, 2.28
1996-03-06, 8.75, 9.12, 8.75, 8.75, 355600.0, 2.19
1996-03-07, 9.0, 9.0, 8.75, 8.88, 125200.0, 2.22
1996-03-08, 9.0, 9.0, 8.38, 8.38, 177600.0, 2.09
1996-03-11, 8.38, 8.62, 8.38, 8.62, 164400.0, 2.16
1996-03-12, 8.62, 8.62, 8.38, 8.62, 102800.0, 2.16
1996-03-13, 8.62, 8.75, 8.38, 8.38, 156400.0, 2.09
1996-03-14, 8.75, 8.75, 8.38, 8.38, 105200.0, 2.09
1996-03-15, 8.75, 8.75, 8.38, 8.75, 203200.0, 2.19
1996-03-18, 8.75, 8.75, 8.38, 8.38, 137600.0, 2.09
1996-03-19, 8.5, 8.75, 8.38, 8.38, 116400.0, 2.09
1996-03-20, 8.38, 8.75, 8.38, 8.38, 46800.0, 2.09
1996-03-21, 8.38, 8.75, 8.38, 8.38, 49600.0, 2.09
1996-03-22, 8.62, 8.75, 8.38, 8.38, 71600.0, 2.09
1996-03-25, 8.38, 8.75, 8.38, 8.38, 112400.0, 2.09
1996-03-26, 8.38, 8.75, 8.38, 8.5, 75600.0, 2.12
1996-03-27, 8.38, 8.75, 8.38, 8.75, 39200.0, 2.19
1996-03-28, 8.38, 8.75, 8.38, 8.75, 46800.0, 2.19
1996-03-29, 8.75, 8.75, 8.38, 8.38, 36800.0, 2.09
1996-04-01, 8.75, 9.0, 8.38, 8.62, 178000.0, 2.16
1996-04-02, 9.0, 9.0, 8.62, 8.75, 525200.0, 2.19
1996-04-03, 9.0, 9.0, 8.75, 9.0, 120400.0, 2.25
1996-04-04, 9.0, 9.0, 8.75, 8.88, 130800.0, 2.22
1996-04-08, 8.88, 8.94, 8.88, 8.88, 72800.0, 2.22
1996-04-09, 8.94, 8.94, 8.75, 8.75, 344800.0, 2.19
1996-04-10, 8.75, 8.88, 8.75, 8.88, 445200.0, 2.22
1996-04-11, 8.75, 8.94, 8.75, 8.75, 54400.0, 2.19
1996-04-12, 8.75, 8.94, 8.75, 8.75, 76000.0, 2.19
1996-04-15, 8.94, 8.94, 8.75, 8.75, 72800.0, 2.19
1996-04-16, 8.94, 8.94, 8.75, 8.88, 254400.0, 2.22
1996-04-17, 8.75, 8.88, 8.62, 8.62, 180800.0, 2.16
1996-04-18, 8.62, 8.75, 8.62, 8.75, 134000.0, 2.19
1996-04-19, 8.62, 8.88, 8.62, 8.62, 47600.0, 2.16
1996-04-22, 8.88, 8.88, 8.62, 8.75, 117200.0, 2.19
1996-04-23, 8.62, 8.88, 8.62, 8.62, 99600.0, 2.16
1996-04-24, 8.62, 8.88, 8.62, 8.62, 50800.0, 2.16
1996-04-25, 8.88, 8.88, 8.62, 8.88, 188800.0, 2.22
1996-04-26, 8.62, 8.88, 8.62, 8.62, 92800.0, 2.16
1996-04-29, 8.62, 8.88, 8.62, 8.88, 501600.0, 2.22
1996-04-30, 8.88, 9.25, 8.75, 8.88, 150800.0, 2.22
1996-05-01, 9.25, 9.25, 8.88, 9.0, 39200.0, 2.25
1996-05-02, 9.0, 9.25, 8.88, 9.25, 28800.0, 2.31
1996-05-03, 9.25, 9.25, 8.88, 9.25, 27600.0, 2.31
1996-05-06, 9.25, 9.88, 9.0, 9.5, 240000.0, 2.38
1996-05-07, 9.75, 10.12, 9.5, 10.12, 218800.0, 2.53
1996-05-08, 10.12, 11.0, 9.75, 11.0, 277600.0, 2.75
1996-05-09, 11.12, 11.75, 10.75, 11.12, 772000.0, 2.78
1996-05-10, 11.12, 11.12, 10.75, 10.75, 185200.0, 2.69
1996-05-13, 10.88, 11.12, 10.75, 10.75, 137200.0, 2.69
1996-05-14, 11.12, 11.12, 10.62, 10.75, 128400.0, 2.69
1996-05-15, 10.62, 11.0, 10.12, 10.5, 228000.0, 2.62
1996-05-16, 10.5, 10.5, 10.25, 10.5, 119200.0, 2.62
