1980-03-17, 6.83, 7.12, 6.83, 6.83, 12700.0, 3.93
1980-03-18, 6.83, 6.83, 6.83, 6.83, 0.0, 3.93
1980-03-19, 6.83, 7.12, 6.83, 6.83, 4200.0, 3.93
1980-03-20, 6.83, 7.12, 6.83, 6.83, 1200.0, 3.93
1980-03-21, 6.83, 7.12, 6.83, 6.83, 1200.0, 3.93
1980-03-24, 6.98, 7.28, 6.98, 6.98, 8200.0, 4.02
1980-03-25, 6.98, 7.2, 6.91, 6.91, 1900.0, 3.97
1980-03-26, 6.91, 7.2, 6.91, 6.91, 100.0, 3.97
1980-03-27, 6.91, 7.12, 6.83, 6.83, 2400.0, 3.93
1980-03-28, 6.98, 7.28, 6.98, 6.98, 1200.0, 4.02
1980-03-31, 7.05, 7.34, 7.05, 7.05, 1600.0, 4.05
1980-04-01, 7.05, 7.05, 7.05, 7.05, 0.0, 4.05
1980-04-02, 7.05, 7.05, 6.75, 6.75, 1600.0, 3.88
1980-04-03, 6.75, 6.98, 6.69, 6.69, 100.0, 3.85
1980-04-07, 6.75, 7.05, 6.75, 6.75, 3000.0, 3.88
1980-04-08, 6.75, 7.05, 6.75, 6.75, 1600.0, 3.88
1980-04-09, 6.83, 7.12, 6.83, 6.83, 400.0, 3.93
1980-04-10, 6.83, 6.83, 6.83, 6.83, 0.0, 3.93
1980-04-11, 7.05, 7.34, 7.05, 7.05, 900.0, 4.05
1980-04-14, 7.05, 7.34, 7.05, 7.05, 1500.0, 4.05
1980-04-15, 7.05, 7.34, 7.05, 7.05, 1900.0, 4.05
1980-04-16, 7.12, 7.42, 7.12, 7.12, 3000.0, 4.1
1980-04-17, 7.12, 7.42, 7.12, 7.12, 400.0, 4.1
1980-04-18, 7.12, 7.42, 7.12, 7.12, 1600.0, 4.1
1980-04-21, 7.12, 7.34, 7.05, 7.05, 2400.0, 4.05
1980-04-22, 7.05, 7.34, 7.05, 7.05, 100.0, 4.05
1980-04-23, 7.28, 7.58, 7.28, 7.28, 400.0, 4.19
1980-04-24, 7.5, 7.8, 7.5, 7.5, 3700.0, 4.32
1980-04-25, 7.5, 7.64, 7.34, 7.34, 4600.0, 4.23
1980-04-28, 7.64, 7.94, 7.64, 7.64, 2700.0, 4.4
1980-04-29, 7.72, 8.02, 7.72, 7.72, 3000.0, 4.44
1980-04-30, 7.72, 7.94, 7.64, 7.64, 4600.0, 4.4
1980-05-01, 7.72, 8.02, 7.72, 7.72, 400.0, 4.44
1980-05-02, 7.72, 8.02, 7.72, 7.72, 3100.0, 4.44
1980-05-05, 7.8, 8.09, 7.8, 7.8, 3400.0, 4.49
1980-05-06, 7.88, 8.17, 7.88, 7.88, 1600.0, 4.53
1980-05-07, 7.94, 8.23, 7.94, 7.94, 2700.0, 4.57
1980-05-08, 7.94, 8.23, 7.94, 7.94, 700.0, 4.57
1980-05-09, 8.17, 8.47, 8.17, 8.17, 1200.0, 4.7
1980-05-12, 8.17, 8.47, 8.17, 8.17, 100.0, 4.7
1980-05-13, 8.23, 8.53, 8.23, 8.23, 3900.0, 4.74
1980-05-14, 8.23, 8.47, 8.17, 8.17, 3400.0, 4.7
1980-05-15, 8.17, 8.17, 8.17, 8.17, 0.0, 4.7
1980-05-16, 8.09, 8.09, 7.8, 7.8, 400.0, 4.49
