1996-01-03, 23.0, 24.0, 23.0, 23.88, 15900.0, 11.53
1996-01-04, 23.62, 23.62, 21.5, 21.5, 9300.0, 10.39
1996-01-05, 21.62, 22.75, 21.62, 22.75, 59800.0, 10.99
1996-01-08, 23.0, 23.25, 22.88, 23.25, 41400.0, 11.23
1996-01-09, 23.25, 24.0, 23.25, 23.5, 90400.0, 11.35
1996-01-10, 23.38, 23.5, 23.25, 23.38, 85500.0, 11.29
1996-01-11, 23.12, 23.12, 22.5, 22.75, 21800.0, 10.99
1996-01-12, 23.0, 23.0, 21.5, 21.5, 12000.0, 10.39
1996-01-15, 21.5, 21.75, 21.5, 21.5, 101000.0, 10.39
1996-01-16, 21.75, 21.75, 20.88, 20.88, 165200.0, 10.08
1996-01-17, 21.0, 21.5, 21.0, 21.5, 361400.0, 10.39
1996-01-18, 21.5, 23.0, 21.5, 22.75, 258000.0, 10.99
1996-01-19, 22.5, 23.62, 22.5, 23.5, 538400.0, 11.35
1996-01-22, 23.5, 23.62, 23.0, 23.25, 630400.0, 11.23
1996-01-23, 23.25, 23.62, 23.0, 23.38, 224800.0, 11.29
1996-01-24, 23.62, 24.38, 23.62, 24.25, 279100.0, 11.71
1996-01-25, 24.12, 24.75, 24.0, 24.25, 215700.0, 11.71
1996-01-26, 24.0, 24.0, 23.0, 23.75, 215000.0, 11.47
1996-01-29, 23.75, 23.75, 23.25, 23.75, 353100.0, 11.47
1996-01-30, 23.88, 25.5, 23.88, 24.75, 312200.0, 11.96
1996-01-31, 24.75, 25.0, 24.62, 25.0, 318800.0, 12.08
1996-02-01, 24.88, 25.25, 24.62, 24.62, 148000.0, 11.9
1996-02-02, 24.75, 24.88, 24.38, 24.5, 92100.0, 11.83
1996-02-05, 24.5, 24.5, 24.12, 24.5, 48900.0, 11.83
1996-02-06, 24.5, 25.5, 24.38, 25.38, 202100.0, 12.26
1996-02-07, 24.5, 24.5, 23.12, 23.75, 266500.0, 11.47
1996-02-08, 24.0, 24.38, 24.0, 24.38, 107600.0, 11.77
1996-02-09, 24.38, 24.62, 24.12, 24.38, 74100.0, 11.77
1996-02-12, 24.5, 24.62, 23.88, 24.12, 27200.0, 11.65
1996-02-13, 24.25, 24.5, 23.88, 24.5, 97800.0, 11.83
1996-02-14, 24.38, 24.75, 24.0, 24.25, 103500.0, 11.71
