2004-12-23, 25.0, 25.02, 25.0, 25.0, 323000.0, 11.12
2004-12-27, 25.0, 25.01, 25.0, 25.01, 32500.0, 11.13
2004-12-28, 25.01, 25.02, 25.0, 25.01, 30700.0, 11.13
2004-12-29, 25.01, 25.02, 25.0, 25.01, 27000.0, 11.13
2004-12-30, 25.02, 25.1, 25.0, 25.01, 28900.0, 11.13
2004-12-31, 25.02, 25.05, 25.0, 25.03, 20400.0, 11.14
2005-01-03, 25.0, 25.1, 25.0, 25.09, 38300.0, 11.16
2005-01-04, 25.09, 25.12, 25.01, 25.05, 44700.0, 11.15
2005-01-05, 25.05, 25.1, 25.01, 25.07, 52300.0, 11.15
2005-01-06, 25.02, 25.1, 25.02, 25.03, 40000.0, 11.14
2005-01-07, 25.03, 25.08, 25.01, 25.01, 45200.0, 11.13
2005-01-10, 25.01, 25.07, 25.01, 25.04, 24400.0, 11.14
2005-01-11, 25.04, 25.07, 25.0, 25.01, 26200.0, 11.13
2005-01-12, 25.0, 25.08, 25.0, 25.01, 25900.0, 11.13
2005-01-13, 25.0, 25.05, 25.0, 25.0, 85500.0, 11.12
2005-01-14, 25.01, 25.02, 25.0, 25.01, 34600.0, 11.13
2005-01-18, 25.0, 25.02, 25.0, 25.0, 217600.0, 11.12
2005-01-19, 25.0, 25.02, 25.0, 25.0, 91100.0, 11.12
2005-01-20, 25.0, 25.01, 25.0, 25.0, 226300.0, 11.12
2005-01-21, 25.0, 25.01, 25.0, 25.0, 149900.0, 11.12
2005-01-24, 25.0, 25.01, 25.0, 25.0, 134000.0, 11.12
2005-01-25, 25.0, 25.02, 25.0, 25.0, 86900.0, 11.12
2005-01-26, 25.0, 25.02, 25.0, 25.01, 89900.0, 11.13
2005-01-27, 25.0, 25.02, 25.0, 25.0, 37200.0, 11.12
2005-01-28, 25.0, 25.02, 25.0, 25.0, 48900.0, 11.12
2005-01-31, 25.0, 25.01, 25.0, 25.01, 76900.0, 11.13
2005-02-01, 25.0, 25.01, 24.95, 24.96, 85200.0, 11.11
2005-02-02, 24.96, 24.99, 24.95, 24.96, 72900.0, 11.11
2005-02-03, 24.96, 25.0, 24.9, 24.91, 73900.0, 11.08
2005-02-04, 24.9, 24.93, 24.85, 24.93, 73600.0, 11.09
2005-02-07, 24.91, 25.0, 24.9, 24.91, 51400.0, 11.08
2005-02-08, 24.99, 25.11, 24.95, 25.02, 65300.0, 11.13
2005-02-09, 25.0, 25.1, 24.87, 25.01, 98200.0, 11.13
2005-02-10, 24.97, 25.2, 24.97, 25.17, 96900.0, 11.2
2005-02-11, 25.1, 25.25, 25.08, 25.23, 69800.0, 11.23
2005-02-14, 25.3, 25.3, 25.05, 25.16, 57200.0, 11.19
2005-02-15, 25.1, 25.25, 25.03, 25.17, 107900.0, 11.2
2005-02-16, 25.35, 25.35, 25.05, 25.28, 81400.0, 11.25
2005-02-17, 25.28, 25.34, 24.96, 25.03, 109500.0, 11.14
2005-02-18, 25.05, 25.22, 24.95, 25.22, 86300.0, 11.22
2005-02-22, 25.0, 25.19, 24.91, 25.04, 108700.0, 11.14
2005-02-23, 25.04, 25.05, 24.6, 24.9, 118300.0, 11.08
2005-02-24, 24.5, 25.05, 24.37, 25.04, 184600.0, 11.14
2005-02-25, 25.04, 25.25, 24.75, 25.01, 154300.0, 11.13
2005-02-28, 25.08, 25.2, 25.0, 25.05, 105100.0, 11.15
2005-03-01, 25.1, 25.14, 24.94, 25.06, 83400.0, 11.15
2005-03-02, 25.13, 25.25, 25.05, 25.12, 66600.0, 11.18
2005-03-03, 25.06, 25.34, 25.02, 25.28, 120900.0, 11.25
2005-03-04, 25.35, 25.75, 25.2, 25.58, 165700.0, 11.38
