2002-04-26, 15.0, 15.03, 15.0, 15.0, 81800.0, 6.97
2002-04-29, 15.01, 15.06, 15.0, 15.0, 20100.0, 6.97
2002-04-30, 15.0, 15.25, 15.0, 15.02, 19500.0, 6.97
2002-05-01, 15.05, 15.05, 15.05, 15.05, 100.0, 6.99
2002-05-02, 15.0, 15.0, 15.0, 15.0, 2000.0, 6.97
2002-05-03, 15.0, 15.0, 15.0, 15.0, 2900.0, 6.97
2002-05-06, 15.07, 15.1, 15.05, 15.05, 2600.0, 6.99
2002-05-07, 15.1, 15.25, 15.1, 15.1, 11200.0, 7.01
2002-05-08, 15.08, 15.11, 15.02, 15.02, 6200.0, 6.97
2002-05-09, 15.08, 15.08, 15.08, 15.08, 500.0, 7.0
2002-05-10, 15.0, 15.05, 15.0, 15.05, 4500.0, 6.99
2002-05-13, 15.02, 15.02, 15.0, 15.0, 2200.0, 6.97
2002-05-14, 15.0, 15.0, 15.0, 15.0, 8000.0, 6.97
2002-05-15, 15.0, 15.17, 15.0, 15.17, 2700.0, 7.04
2002-05-16, 15.17, 15.21, 15.06, 15.21, 3800.0, 7.06
2002-05-17, 15.08, 15.15, 15.0, 15.15, 8000.0, 7.03
2002-05-20, 15.06, 15.06, 15.02, 15.02, 3400.0, 6.97
2002-05-21, 15.0, 15.02, 15.0, 15.0, 3200.0, 6.97
2002-05-22, 15.0, 15.0, 15.0, 15.0, 0.0, 6.97
2002-05-23, 15.0, 15.15, 15.0, 15.12, 6700.0, 7.02
2002-05-24, 15.19, 15.19, 15.1, 15.1, 1400.0, 7.01
2002-05-28, 15.04, 15.04, 15.0, 15.0, 6600.0, 6.97
2002-05-29, 15.0, 15.0, 15.0, 15.0, 0.0, 6.97
2002-05-30, 15.0, 15.0, 15.0, 15.0, 47500.0, 6.97
2002-05-31, 15.0, 15.0, 15.0, 15.0, 0.0, 6.97
2002-06-03, 15.0, 15.05, 15.0, 15.05, 4500.0, 6.99
2002-06-04, 15.0, 15.05, 15.0, 15.05, 800.0, 6.99
2002-06-05, 15.0, 15.0, 15.0, 15.0, 5800.0, 6.97
2002-06-06, 15.0, 15.0, 15.0, 15.0, 14600.0, 6.97
2002-06-07, 15.0, 15.0, 15.0, 15.0, 0.0, 6.97
2002-06-10, 15.0, 15.0, 15.0, 15.0, 0.0, 6.97
2002-06-11, 15.0, 15.0, 14.95, 14.95, 2100.0, 6.94
2002-06-12, 14.95, 14.95, 14.95, 14.95, 0.0, 6.94
2002-06-13, 14.95, 14.95, 14.95, 14.95, 4500.0, 6.94
2002-06-14, 14.96, 14.96, 14.96, 14.96, 1800.0, 6.95
2002-06-17, 14.96, 14.96, 14.95, 14.95, 1400.0, 6.94
2002-06-18, 14.96, 14.96, 14.96, 14.96, 600.0, 6.95
2002-06-19, 14.96, 14.96, 14.96, 14.96, 0.0, 6.95
2002-06-20, 14.95, 14.95, 14.8, 14.8, 3500.0, 6.87
2002-06-21, 14.8, 14.8, 14.8, 14.8, 0.0, 6.87
2002-06-24, 14.65, 14.65, 14.65, 14.65, 3100.0, 6.84
2002-06-25, 14.63, 14.63, 14.63, 14.63, 1000.0, 6.83
2002-06-26, 14.55, 14.55, 14.21, 14.21, 9000.0, 6.63
2002-06-27, 14.26, 14.26, 13.95, 13.99, 11600.0, 6.53
2002-06-28, 13.9, 13.9, 13.75, 13.78, 9300.0, 6.43
2002-07-01, 13.79, 13.95, 13.75, 13.75, 20400.0, 6.42
2002-07-02, 13.69, 13.7, 13.6, 13.6, 8100.0, 6.35
2002-07-03, 13.55, 13.81, 13.51, 13.81, 4600.0, 6.45
2002-07-05, 13.81, 13.81, 13.81, 13.81, 0.0, 6.45
2002-07-08, 13.87, 14.0, 13.87, 14.0, 4700.0, 6.53
2002-07-09, 14.0, 14.0, 13.95, 14.0, 4400.0, 6.53
2002-07-10, 14.0, 14.22, 14.0, 14.22, 17300.0, 6.64
2002-07-11, 14.25, 14.25, 14.25, 14.25, 200.0, 6.69
2002-07-12, 14.35, 14.5, 14.35, 14.5, 2500.0, 6.8
2002-07-15, 14.5, 14.65, 14.48, 14.48, 3800.0, 6.8
2002-07-16, 14.56, 14.57, 14.56, 14.57, 1800.0, 6.84
2002-07-17, 14.6, 14.64, 14.57, 14.64, 1700.0, 6.87
2002-07-18, 14.64, 14.72, 14.64, 14.72, 1100.0, 6.91
2002-07-19, 14.78, 14.87, 14.78, 14.82, 6000.0, 6.95
2002-07-22, 14.82, 14.82, 14.82, 14.82, 0.0, 6.95
2002-07-23, 14.75, 14.75, 14.62, 14.68, 3400.0, 6.89
2002-07-24, 14.53, 14.54, 14.53, 14.54, 2300.0, 6.82
2002-07-25, 14.5, 14.5, 14.34, 14.4, 1800.0, 6.76
2002-07-26, 14.28, 14.33, 14.28, 14.33, 1500.0, 6.72
2002-07-29, 14.38, 14.4, 14.35, 14.35, 300.0, 6.73
2002-07-30, 14.42, 14.42, 14.36, 14.4, 3500.0, 6.76
2002-07-31, 14.46, 14.6, 14.46, 14.6, 1200.0, 6.85
2002-08-01, 14.53, 14.53, 14.53, 14.53, 600.0, 6.82
2002-08-02, 14.6, 14.73, 14.6, 14.68, 1900.0, 6.89
2002-08-05, 14.75, 14.83, 14.6, 14.65, 10500.0, 6.87
2002-08-06, 14.59, 14.59, 14.5, 14.5, 5700.0, 6.8
2002-08-07, 14.44, 14.44, 14.1, 14.25, 9000.0, 6.69
2002-08-08, 14.33, 14.33, 14.26, 14.33, 2200.0, 6.72
2002-08-09, 14.3, 14.3, 14.3, 14.3, 200.0, 6.71
2002-08-12, 14.37, 14.4, 14.35, 14.35, 1700.0, 6.73
2002-08-13, 14.35, 14.43, 14.35, 14.43, 3100.0, 6.81
2002-08-14, 14.48, 14.65, 14.48, 14.65, 3700.0, 6.91
2002-08-15, 14.65, 14.65, 14.65, 14.65, 0.0, 6.91
2002-08-16, 14.7, 14.7, 14.7, 14.7, 1000.0, 6.94
2002-08-19, 14.65, 14.65, 14.65, 14.65, 500.0, 6.91
2002-08-20, 14.65, 14.65, 14.5, 14.5, 7100.0, 6.84
2002-08-21, 14.43, 14.43, 14.32, 14.32, 3200.0, 6.76
2002-08-22, 14.31, 14.36, 14.3, 14.36, 1500.0, 6.77
2002-08-23, 14.42, 14.5, 14.32, 14.32, 5200.0, 6.76
2002-08-26, 14.31, 14.35, 14.3, 14.35, 6200.0, 6.77
2002-08-27, 14.3, 14.45, 14.3, 14.45, 1900.0, 6.82
2002-08-28, 14.54, 14.56, 14.5, 14.56, 800.0, 6.87
2002-08-29, 14.6, 14.6, 14.6, 14.6, 100.0, 6.89
2002-08-30, 14.5, 14.5, 14.5, 14.5, 2000.0, 6.84
