1997-03-04, 16.25, 20.38, 16.25, 19.5, 3.564E7, 1.13
1997-03-05, 19.75, 22.5, 19.75, 21.25, 5865600.0, 1.23
1997-03-06, 21.75, 21.75, 20.0, 20.38, 3732000.0, 1.18
1997-03-07, 21.0, 21.0, 20.25, 21.0, 2058000.0, 1.22
1997-03-10, 20.5, 21.0, 20.25, 20.62, 771600.0, 1.2
1997-03-11, 20.62, 21.0, 20.38, 20.38, 164400.0, 1.18
1997-03-12, 21.0, 21.0, 20.5, 21.0, 934800.0, 1.22
1997-03-13, 20.25, 21.25, 20.25, 20.87, 571200.0, 1.21
1997-03-14, 21.25, 21.5, 20.62, 20.75, 895200.0, 1.2
1997-03-17, 21.25, 21.25, 20.5, 20.5, 912000.0, 1.19
1997-03-18, 20.5, 20.87, 20.25, 20.25, 1504800.0, 1.17
1997-03-19, 20.25, 20.75, 18.25, 18.88, 2442000.0, 1.09
1997-03-20, 18.75, 19.0, 18.25, 18.5, 368400.0, 1.07
1997-03-21, 18.25, 18.88, 17.5, 18.0, 648000.0, 1.04
1997-03-24, 17.5, 18.13, 17.25, 17.25, 958800.0, 1.0
1997-03-25, 17.25, 17.87, 17.25, 17.75, 70800.0, 1.03
1997-03-26, 18.0, 18.0, 16.5, 16.75, 1124400.0, 0.97
1997-03-27, 17.0, 17.25, 16.75, 17.25, 906000.0, 1.0
1997-03-31, 16.75, 16.81, 15.62, 15.62, 476400.0, 0.91
1997-04-01, 16.37, 17.12, 15.62, 17.12, 201600.0, 0.99
1997-04-02, 17.5, 17.75, 16.75, 16.75, 818400.0, 0.97
1997-04-03, 17.25, 17.25, 15.38, 16.25, 1742400.0, 0.94
1997-04-04, 16.0, 16.25, 16.0, 16.0, 274800.0, 0.93
1997-04-07, 16.25, 16.25, 14.38, 15.0, 806400.0, 0.87
1997-04-08, 15.25, 15.25, 14.75, 15.25, 424800.0, 0.88
1997-04-09, 15.25, 15.25, 13.63, 13.63, 501600.0, 0.79
1997-04-10, 13.63, 14.12, 12.75, 13.88, 736800.0, 0.8
1997-04-11, 13.75, 13.75, 13.0, 13.75, 2970000.0, 0.8
1997-04-14, 13.63, 14.0, 13.0, 14.0, 184800.0, 0.81
1997-04-15, 14.5, 15.0, 13.5, 13.5, 522000.0, 0.78
1997-04-16, 14.0, 14.25, 13.5, 14.0, 748800.0, 0.81
1997-04-17, 14.0, 14.0, 13.25, 13.5, 396000.0, 0.78
1997-04-18, 14.0, 14.0, 13.5, 14.0, 506400.0, 0.81
1997-04-21, 14.0, 14.0, 13.5, 13.75, 442800.0, 0.8
1997-04-22, 13.5, 14.0, 13.5, 13.75, 42000.0, 0.8
1997-04-23, 13.5, 16.0, 13.5, 14.87, 1293600.0, 0.86
1997-04-24, 15.0, 15.0, 13.75, 13.88, 582000.0, 0.8
1997-04-25, 14.25, 14.25, 11.75, 12.5, 4603200.0, 0.73
1997-04-28, 12.5, 12.62, 12.0, 12.13, 745200.0, 0.7
