1990-10-03, 12.62, 15.25, 12.5, 12.62, 337000.0, 3.58
1990-10-04, 12.62, 12.62, 10.75, 12.0, 592200.0, 3.41
1990-10-05, 12.0, 12.5, 11.88, 12.0, 561700.0, 3.41
1990-10-08, 12.0, 12.62, 11.88, 11.88, 172000.0, 3.37
1990-10-09, 11.88, 12.62, 11.75, 12.5, 122400.0, 3.55
1990-10-10, 12.5, 12.87, 12.5, 12.62, 34300.0, 3.58
1990-10-11, 12.62, 13.0, 12.5, 12.62, 37300.0, 3.58
1990-10-12, 12.62, 12.87, 12.25, 12.5, 42000.0, 3.55
1990-10-15, 12.25, 12.25, 12.0, 12.0, 43200.0, 3.41
1990-10-16, 12.0, 12.0, 11.75, 11.88, 71100.0, 3.37
1990-10-17, 11.88, 11.88, 11.88, 11.88, 27900.0, 3.37
1990-10-18, 11.88, 12.0, 11.75, 12.0, 5400.0, 3.41
1990-10-19, 12.0, 12.12, 11.5, 11.5, 64000.0, 3.26
1990-10-22, 11.37, 11.5, 11.37, 11.5, 44100.0, 3.26
1990-10-23, 11.37, 11.5, 11.0, 11.0, 544200.0, 3.12
1990-10-24, 11.0, 11.62, 10.37, 10.37, 233700.0, 2.94
1990-10-25, 10.37, 10.75, 10.25, 10.75, 31900.0, 3.05
1990-10-26, 10.63, 10.75, 10.37, 10.63, 309100.0, 3.02
1990-10-29, 10.5, 10.5, 9.62, 9.75, 947200.0, 2.77
1990-10-30, 9.88, 9.88, 9.12, 9.25, 971200.0, 2.63
1990-10-31, 9.38, 9.38, 8.63, 9.38, 1448700.0, 2.66
1990-11-01, 9.38, 9.75, 9.0, 9.75, 560800.0, 2.77
1990-11-02, 9.5, 10.12, 9.5, 9.75, 330700.0, 2.77
1990-11-05, 9.75, 10.63, 9.75, 10.12, 631800.0, 2.87
1990-11-06, 10.12, 10.25, 9.5, 9.88, 422700.0, 2.8
1990-11-07, 9.62, 9.88, 9.38, 9.62, 336700.0, 2.73
1990-11-08, 9.75, 10.0, 9.62, 10.0, 567100.0, 2.84
1990-11-09, 9.75, 10.12, 9.75, 10.0, 157900.0, 2.84
1990-11-12, 10.0, 10.12, 9.75, 10.12, 224200.0, 2.87
1990-11-13, 10.5, 11.0, 10.5, 10.63, 1039600.0, 3.02
1990-11-14, 10.5, 10.63, 10.0, 10.12, 220200.0, 2.87
1990-11-15, 10.12, 10.25, 9.88, 9.88, 1413400.0, 2.8
1990-11-16, 9.88, 10.12, 9.88, 10.12, 168900.0, 2.87
1990-11-19, 10.12, 10.37, 10.12, 10.37, 177000.0, 2.94
1990-11-20, 10.37, 10.5, 10.12, 10.12, 402900.0, 2.87
1990-11-21, 10.0, 10.5, 10.0, 10.5, 397000.0, 2.98
1990-11-23, 10.37, 10.87, 10.37, 10.75, 60900.0, 3.05
1990-11-26, 10.5, 10.75, 9.75, 9.88, 426100.0, 2.8
1990-11-27, 10.25, 11.0, 10.12, 11.0, 544600.0, 3.12
