2013-04-19, 24.9, 25.35, 24.75, 24.92, 159100.0, 23.15
2013-04-22, 25.85, 25.85, 24.83, 24.88, 242800.0, 23.12
2013-04-23, 24.95, 25.15, 24.91, 25.1, 25800.0, 23.32
2013-04-24, 24.95, 25.25, 24.87, 25.0, 92900.0, 23.23
2013-04-25, 25.0, 25.15, 24.9, 25.15, 33400.0, 23.37
2013-04-26, 25.15, 25.18, 25.1, 25.12, 26000.0, 23.34
2013-04-29, 25.25, 25.4, 25.15, 25.4, 39300.0, 23.6
2013-04-30, 25.35, 25.49, 25.35, 25.44, 29100.0, 23.64
2013-05-01, 25.45, 25.48, 25.41, 25.45, 36300.0, 23.64
2013-05-02, 25.49, 25.55, 25.45, 25.49, 84000.0, 23.68
2013-05-03, 25.52, 25.52, 25.45, 25.46, 136500.0, 23.65
2013-05-06, 25.45, 25.53, 25.45, 25.52, 44900.0, 23.71
2013-05-07, 25.52, 25.54, 25.5, 25.54, 52200.0, 23.73
2013-05-08, 25.56, 25.72, 25.56, 25.62, 10200.0, 23.8
2013-05-09, 25.73, 25.89, 25.69, 25.89, 21700.0, 24.05
2013-05-10, 25.89, 25.89, 25.66, 25.88, 7400.0, 24.04
2013-05-13, 26.0, 26.0, 25.58, 25.87, 9500.0, 24.04
2013-05-14, 25.87, 25.99, 25.75, 25.8, 15900.0, 23.97
2013-05-15, 25.85, 25.85, 25.65, 25.65, 34900.0, 23.83
2013-05-16, 25.85, 26.0, 25.8, 26.0, 24100.0, 24.16
2013-05-17, 25.92, 25.95, 25.81, 25.95, 6500.0, 24.11
2013-05-20, 25.8, 25.85, 25.8, 25.85, 3100.0, 24.02
2013-05-21, 25.85, 25.95, 25.65, 25.83, 16800.0, 24.0
2013-05-22, 25.8, 25.84, 25.7, 25.7, 5700.0, 23.88
2013-05-23, 25.7, 25.72, 25.5, 25.55, 6600.0, 23.74
2013-05-24, 25.63, 25.63, 25.5, 25.5, 16400.0, 23.69
2013-05-28, 25.49, 25.63, 25.2, 25.2, 12500.0, 23.41
2013-05-29, 25.3, 25.34, 24.69, 25.3, 24700.0, 23.51
2013-05-30, 25.3, 25.4, 25.2, 25.4, 3100.0, 23.6
