1999-08-20, 14.94, 14.94, 14.94, 14.94, 8100.0, 14.94
1999-08-23, 14.94, 14.94, 14.88, 14.94, 14200.0, 14.94
1999-08-24, 14.75, 14.75, 14.5, 14.69, 1500.0, 14.69
1999-08-25, 14.38, 14.38, 13.94, 13.94, 11700.0, 13.94
1999-08-26, 13.75, 13.75, 13.5, 13.5, 4200.0, 13.5
1999-08-27, 13.5, 13.5, 12.56, 12.62, 28000.0, 12.62
1999-08-30, 12.56, 12.56, 10.56, 10.62, 94400.0, 10.62
1999-08-31, 10.62, 10.62, 10.5, 10.62, 62500.0, 10.62
1999-09-01, 10.75, 11.19, 10.62, 11.0, 113400.0, 11.0
1999-09-02, 11.0, 11.0, 10.5, 11.0, 82600.0, 11.0
1999-09-03, 10.94, 11.25, 10.5, 11.25, 65000.0, 11.25
1999-09-07, 11.19, 12.25, 11.12, 12.06, 18200.0, 12.06
1999-09-08, 12.19, 12.44, 11.94, 11.94, 20400.0, 11.94
1999-09-09, 11.94, 12.0, 11.62, 11.81, 8500.0, 11.81
1999-09-10, 11.81, 12.0, 11.69, 11.94, 8600.0, 11.94
1999-09-13, 11.88, 11.88, 11.5, 11.56, 13600.0, 11.56
1999-09-14, 11.62, 12.19, 11.62, 12.0, 26900.0, 12.0
1999-09-15, 12.0, 12.19, 11.88, 12.0, 40200.0, 12.0
1999-09-16, 12.0, 12.12, 11.5, 11.56, 7900.0, 11.56
1999-09-17, 11.5, 11.56, 11.5, 11.56, 7700.0, 11.56
1999-09-20, 11.5, 11.88, 11.5, 11.88, 30400.0, 11.88
1999-09-21, 11.81, 11.81, 11.5, 11.62, 3200.0, 11.62
1999-09-22, 11.69, 11.69, 11.62, 11.62, 1400.0, 11.62
1999-09-23, 11.62, 11.94, 11.5, 11.94, 19400.0, 11.94
1999-09-24, 11.88, 11.88, 11.75, 11.81, 2500.0, 11.81
1999-09-27, 11.69, 13.06, 11.69, 13.06, 34600.0, 13.06
1999-09-28, 13.19, 14.19, 12.75, 14.19, 38700.0, 14.19
1999-09-29, 14.31, 14.56, 13.94, 14.0, 22900.0, 14.0
1999-09-30, 14.0, 14.0, 13.5, 13.5, 18400.0, 13.5
1999-10-01, 13.38, 13.38, 12.75, 12.88, 16500.0, 12.88
1999-10-04, 12.81, 13.06, 12.81, 13.06, 2200.0, 13.06
1999-10-05, 13.03, 13.19, 12.88, 13.19, 35400.0, 13.19
1999-10-06, 13.12, 13.19, 13.06, 13.19, 5200.0, 13.19
1999-10-07, 13.19, 13.44, 13.0, 13.44, 10900.0, 13.44
1999-10-08, 13.38, 13.5, 13.38, 13.5, 700.0, 13.5
1999-10-11, 13.38, 13.47, 13.38, 13.44, 77000.0, 13.44
1999-10-12, 13.38, 13.38, 13.38, 13.38, 10300.0, 13.38
1999-10-13, 13.38, 13.38, 13.06, 13.38, 25500.0, 13.38
1999-10-14, 13.31, 13.31, 13.12, 13.12, 21600.0, 13.12
1999-10-15, 13.12, 13.12, 12.12, 12.12, 26800.0, 12.12
1999-10-18, 12.0, 12.0, 11.44, 11.5, 11900.0, 11.5
1999-10-19, 11.62, 12.0, 11.62, 12.0, 16300.0, 12.0
1999-10-20, 11.94, 11.94, 11.88, 11.88, 1500.0, 11.88
1999-10-21, 11.88, 12.0, 11.62, 12.0, 19300.0, 12.0
1999-10-22, 12.12, 12.5, 12.12, 12.5, 5400.0, 12.5
1999-10-25, 12.5, 12.56, 12.19, 12.31, 6100.0, 12.31
1999-10-26, 12.44, 12.69, 12.44, 12.69, 3500.0, 12.69
1999-10-27, 12.69, 14.5, 12.69, 14.5, 8200.0, 14.5
1999-10-28, 14.44, 14.69, 14.12, 14.25, 10500.0, 14.25
1999-10-29, 14.12, 14.75, 14.12, 14.69, 8000.0, 14.69
