1987-08-13, 8.5, 9.5, 8.5, 8.5, 2000.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-08-14, 7.54, 8.18, 7.54, 7.54, 15300.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-08-18, 7.54, 8.18, 7.54, 7.54, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-08-19, 7.54, 8.18, 7.54, 7.54, 4500.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-08-28, 7.54, 8.18, 7.54, 7.54, 1800.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-08-31, 7.54, 8.18, 7.54, 7.54, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-09-03, 7.54, 8.18, 7.54, 7.54, 9000.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-09-04, 7.54, 8.18, 7.54, 7.54, 16200.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-09-15, 7.54, 8.18, 7.32, 7.32, 27900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-09-16, 8.18, 8.18, 8.18, 8.18, 18900.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-09-21, 8.18, 8.18, 8.18, 8.18, 1800.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-02, 8.18, 8.18, 8.18, 8.18, 8100.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-05, 8.18, 8.18, 7.54, 8.18, 12600.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-06, 8.18, 8.18, 8.18, 8.18, 900.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-07, 7.54, 7.54, 7.54, 7.54, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-12, 7.86, 7.86, 7.86, 7.86, 5400.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-14, 7.97, 7.97, 7.97, 7.97, 900.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-16, 7.75, 7.75, 7.54, 7.75, 5400.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-19, 8.08, 8.08, 8.08, 8.08, 1800.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-20, 8.08, 8.08, 7.54, 8.08, 20700.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-21, 8.08, 8.18, 7.54, 8.08, 41400.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-22, 7.75, 7.75, 7.75, 7.75, 3600.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-23, 7.75, 7.75, 7.75, 7.75, 900.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-26, 8.4, 8.4, 8.4, 8.4, 1800.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-27, 7.75, 7.75, 7.75, 7.75, 6300.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-28, 7.54, 7.54, 7.54, 7.54, 5400.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-29, 7.54, 7.54, 7.54, 7.54, 4500.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-10-30, 7.75, 7.75, 7.75, 7.75, 5400.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-11-02, 7.75, 8.29, 7.54, 8.29, 6300.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-11-03, 8.29, 8.4, 8.29, 8.4, 12600.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-11-04, 8.18, 8.18, 7.54, 8.18, 13500.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-11-06, 8.18, 8.18, 8.18, 8.18, 2700.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-11-09, 7.54, 7.54, 7.54, 7.54, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-11-10, 7.54, 7.97, 7.54, 7.97, 6300.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-11-16, 7.54, 7.54, 7.32, 7.32, 6300.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-11-18, 7.97, 7.97, 7.97, 7.97, 8100.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-11-24, 7.97, 7.97, 7.32, 7.75, 50400.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-11-30, 7.75, 7.75, 7.32, 7.75, 11700.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-12-01, 7.75, 7.75, 7.11, 7.75, 9900.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-12-10, 6.89, 6.89, 6.89, 6.89, 1800.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-12-11, 6.89, 7.75, 6.89, 6.89, 18900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-12-14, 7.32, 7.32, 7.32, 7.32, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-12-15, 7.32, 7.75, 6.89, 6.89, 23400.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-12-28, 7.0, 7.54, 7.0, 7.54, 9900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-12-30, 7.11, 7.11, 7.0, 7.0, 90900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1987-12-31, 7.54, 7.54, 7.54, 7.54, 3600.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-01-04, 7.32, 7.32, 7.0, 7.32, 7200.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-01-06, 7.54, 7.54, 7.54, 7.54, 1800.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-01-12, 7.54, 7.54, 7.54, 7.54, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-01-14, 6.89, 6.89, 6.89, 6.89, 3600.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-01-15, 7.54, 7.54, 7.54, 7.54, 3600.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-01-18, 7.54, 7.54, 7.54, 7.54, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-01-20, 7.54, 7.54, 6.89, 6.89, 6300.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-01-25, 6.89, 7.54, 6.89, 7.32, 10800.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-01-28, 7.54, 7.54, 7.54, 7.54, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-02-01, 7.54, 7.54, 7.54, 7.54, 3600.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-02-03, 7.11, 7.11, 7.11, 7.11, 1800.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-02-05, 7.11, 7.54, 7.11, 7.54, 74700.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-02-08, 7.54, 7.54, 7.54, 7.54, 7200.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-02-09, 7.54, 7.54, 6.89, 6.89, 12600.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-02-11, 7.54, 7.54, 7.54, 7.54, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-02-12, 7.54, 7.54, 7.54, 7.54, 1800.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-02-16, 7.54, 7.54, 7.54, 7.54, 1800.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-02-17, 7.54, 7.54, 7.54, 7.54, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-02-29, 7.54, 7.54, 6.89, 7.54, 9900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-03-01, 6.89, 6.89, 6.89, 6.89, 1800.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-03-04, 7.54, 7.54, 7.54, 7.54, 1800.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-03-07, 7.32, 7.32, 6.89, 6.89, 9900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-03-09, 6.89, 7.54, 6.89, 7.54, 10800.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-03-11, 7.54, 7.54, 7.54, 7.54, 900.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-03-14, 7.54, 7.75, 7.54, 7.75, 18900.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-03-15, 8.18, 8.18, 8.18, 8.18, 4500.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-03-16, 8.4, 8.4, 8.4, 8.4, 4500.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1988-03-17, 8.18, 8.18, 8.18, 8.18, 1800.0, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
