1996-08-01, 12.17, 12.29, 11.94, 12.17, 283200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-08-02, 12.18, 12.29, 12.18, 12.18, 491700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-08-08, 12.4, 12.41, 12.4, 12.4, 311200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-08-09, 12.53, 12.78, 12.52, 12.53, 7264200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-08-13, 12.53, 12.53, 12.46, 12.53, 6909300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-08-14, 12.41, 12.53, 12.41, 12.41, 364100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-08-20, 12.06, 12.06, 12.06, 12.06, 4839600.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-08-26, 12.16, 12.16, 12.16, 12.16, 276900.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-08-28, 12.19, 12.19, 12.05, 12.19, 1571700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-08-29, 12.29, 12.29, 12.29, 12.29, 466800.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-08-30, 12.29, 12.29, 12.29, 12.29, 2489800.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-03, 12.35, 12.35, 12.35, 12.35, 806000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-04, 12.29, 12.29, 12.24, 12.29, 1867400.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-05, 12.24, 12.24, 12.24, 12.24, 15500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-09, 12.05, 12.19, 12.04, 12.05, 1344500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-10, 12.05, 12.05, 12.05, 12.05, 93300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-11, 11.92, 11.92, 11.92, 11.92, 4512900.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-12, 11.98, 11.98, 11.98, 11.98, 46600.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-16, 12.05, 12.05, 12.05, 12.05, 1089300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-17, 12.29, 12.29, 12.1, 12.29, 3909000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-18, 12.22, 12.29, 12.05, 12.22, 5922700.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-19, 12.21, 12.29, 12.21, 12.21, 9657600.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-20, 12.17, 12.17, 12.17, 12.17, 1.71179E7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-24, 12.11, 12.16, 12.1, 12.11, 6442500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-25, 11.87, 11.87, 11.81, 11.87, 4668500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-26, 12.05, 12.16, 12.04, 12.05, 4852100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-27, 12.29, 12.29, 12.04, 12.29, 2524100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-09-30, 12.04, 12.06, 12.04, 12.04, 1269800.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-01, 12.16, 12.16, 12.16, 12.16, 625500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-02, 12.16, 13.25, 12.15, 12.16, 1584100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-04, 12.53, 12.53, 12.44, 12.53, 871400.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-07, 12.29, 12.41, 12.29, 12.29, 6414500.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-08, 12.05, 12.29, 12.05, 12.05, 809100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-09, 11.92, 12.05, 1.32, 11.92, 2334200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-10, 12.05, 12.05, 12.05, 12.05, 171100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-15, 12.41, 12.41, 12.41, 12.41, 3043800.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-16, 12.16, 12.53, 12.16, 12.16, 108900.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-21, 12.06, 12.06, 11.92, 12.06, 2938000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-22, 11.92, 12.16, 11.91, 11.92, 1774000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-28, 11.92, 11.92, 11.92, 11.92, 9300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-29, 11.81, 11.81, 11.81, 11.81, 3112300.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-30, 11.74, 11.88, 11.74, 11.74, 1.62464E7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-10-31, 11.68, 11.92, 11.68, 11.68, 1.01275E7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-11-01, 11.93, 11.93, 11.81, 11.93, 4544000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-11-04, 11.74, 11.74, 11.68, 11.74, 2178600.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1996-11-05, 11.32, 11.45, 10.77, 11.32, 1.77092E7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
