2004-10-05, 11.37, 12.0, 11.37, 11.75, 426000.0, 50.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-06, 11.78, 12.48, 11.7, 12.3, 84100.0, 53.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-07, 12.45, 12.45, 12.15, 12.2, 12300.0, 52.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-08, 12.28, 12.5, 12.2, 12.48, 44000.0, 54.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-11, 12.44, 12.5, 12.36, 12.48, 6900.0, 54.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-12, 12.43, 12.49, 12.31, 12.31, 5500.0, 53.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-13, 12.5, 12.5, 12.21, 12.27, 10600.0, 53.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-14, 12.4, 12.4, 12.2, 12.25, 20300.0, 53.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-15, 12.35, 12.87, 12.25, 12.46, 47900.0, 54.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-18, 12.75, 12.82, 12.5, 12.54, 5100.0, 54.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-19, 12.55, 12.6, 12.46, 12.54, 1500.0, 54.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-20, 12.4, 12.5, 12.26, 12.3, 4100.0, 53.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-21, 12.4, 12.84, 12.3, 12.65, 17100.0, 54.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-22, 12.5, 13.15, 12.5, 12.9, 11600.0, 55.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-25, 13.09, 13.09, 12.88, 12.92, 2800.0, 56.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-26, 12.9, 12.9, 12.75, 12.76, 3500.0, 55.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-27, 12.88, 12.9, 12.65, 12.9, 4800.0, 55.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-28, 12.7, 12.8, 12.68, 12.7, 5900.0, 55.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-29, 12.95, 12.95, 12.75, 12.75, 5700.0, 55.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-01, 12.77, 12.95, 12.75, 12.92, 7900.0, 56.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-02, 12.85, 12.95, 12.8, 12.95, 5100.0, 56.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-03, 12.95, 12.95, 12.82, 12.93, 8800.0, 56.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-04, 12.95, 12.96, 12.9, 12.93, 17400.0, 56.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-05, 12.9, 13.0, 12.85, 13.0, 13200.0, 56.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-08, 13.0, 13.21, 12.9, 13.11, 9400.0, 56.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-09, 13.23, 13.41, 13.15, 13.41, 9500.0, 58.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-10, 13.41, 13.41, 13.05, 13.2, 5900.0, 57.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-11, 13.2, 13.3, 13.07, 13.15, 3600.0, 57.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-12, 13.27, 13.27, 13.05, 13.1, 6600.0, 56.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
