2010-10-22, 9.7, 10.92, 9.65, 10.8, 273800.0, 10.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-10-25, 11.85, 12.0, 10.18, 10.28, 58700.0, 10.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-10-26, 10.15, 10.27, 9.76, 10.09, 100300.0, 10.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-10-27, 10.07, 10.07, 9.5, 10.0, 18300.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-10-28, 11.13, 11.13, 10.42, 10.96, 29200.0, 10.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-10-29, 10.61, 10.9, 10.37, 10.9, 14700.0, 10.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-11-01, 10.56, 10.7, 10.25, 10.37, 37400.0, 10.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-11-02, 10.49, 10.49, 10.25, 10.25, 1700.0, 10.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-11-03, 10.25, 10.25, 10.0, 10.0, 11100.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-11-04, 10.0, 10.2, 9.75, 10.0, 45300.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-11-05, 10.02, 10.25, 9.97, 10.09, 66900.0, 10.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-11-08, 10.02, 10.03, 9.91, 9.93, 29100.0, 9.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-11-09, 10.01, 10.01, 9.51, 9.68, 4300.0, 9.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-11-10, 9.74, 9.75, 9.62, 9.75, 33700.0, 9.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010-11-11, 9.62, 9.83, 9.0, 9.42, 583000.0, 9.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
