2013-06-26, 20.0, 20.02, 20.0, 20.0, 848400.0, 19.04
2013-06-27, 20.0, 20.1, 20.0, 20.1, 154100.0, 19.13
2013-06-28, 20.3, 20.8, 20.07, 20.65, 171200.0, 19.66
2013-07-01, 20.58, 20.61, 20.2, 20.25, 140100.0, 19.28
2013-07-02, 20.35, 20.55, 20.19, 20.33, 93900.0, 19.35
2013-07-03, 20.4, 20.55, 20.12, 20.13, 62000.0, 19.16
2013-07-05, 20.4, 20.65, 20.24, 20.29, 74500.0, 19.31
2013-07-08, 20.55, 20.7, 20.21, 20.45, 116600.0, 19.47
2013-07-09, 20.35, 20.4, 20.0, 20.14, 219000.0, 19.17
2013-07-10, 20.28, 20.45, 20.08, 20.45, 137100.0, 19.47
2013-07-11, 20.45, 20.45, 20.28, 20.44, 83200.0, 19.46
2013-07-12, 20.45, 20.6, 20.36, 20.5, 71300.0, 19.51
2013-07-15, 20.32, 20.62, 20.32, 20.6, 107600.0, 19.61
2013-07-16, 20.7, 20.74, 20.5, 20.7, 120000.0, 19.71
2013-07-17, 20.8, 20.8, 20.51, 20.74, 127300.0, 19.74
2013-07-18, 20.77, 20.95, 20.63, 20.9, 111600.0, 19.9
2013-07-19, 21.0, 21.59, 20.98, 21.36, 129400.0, 20.33
2013-07-22, 21.78, 21.78, 21.04, 21.13, 122200.0, 20.11
2013-07-23, 20.82, 21.56, 20.67, 21.26, 147900.0, 20.24
2013-07-24, 21.5, 21.5, 20.56, 20.62, 122000.0, 19.63
2013-07-25, 20.72, 20.89, 20.11, 20.3, 162500.0, 19.32
2013-07-26, 20.5, 20.65, 20.06, 20.07, 143700.0, 19.11
2013-07-29, 20.0, 20.1, 19.8, 20.01, 263600.0, 19.05
2013-07-30, 20.02, 20.05, 20.0, 20.0, 292600.0, 19.04
2013-07-31, 20.01, 20.3, 20.0, 20.25, 183700.0, 19.28
2013-08-01, 20.3, 20.3, 20.02, 20.05, 108300.0, 19.09
2013-08-02, 20.06, 20.14, 20.02, 20.02, 199300.0, 19.06
2013-08-05, 20.08, 20.08, 20.0, 20.03, 343200.0, 19.07
2013-08-06, 20.0, 20.03, 20.0, 20.0, 332400.0, 19.04
2013-08-07, 20.0, 20.15, 20.0, 20.0, 258500.0, 19.04
2013-08-08, 20.0, 20.08, 20.0, 20.0, 306600.0, 19.04
2013-08-09, 20.0, 20.14, 20.0, 20.0, 147400.0, 19.04
2013-08-12, 19.98, 19.99, 19.54, 19.55, 236400.0, 18.61
2013-08-13, 19.78, 19.93, 19.41, 19.49, 238600.0, 18.55
2013-08-14, 19.34, 19.57, 19.34, 19.44, 119700.0, 18.79
2013-08-15, 19.66, 20.09, 19.26, 19.41, 133800.0, 18.77
2013-08-16, 19.74, 20.23, 19.13, 19.28, 128700.0, 18.64
2013-08-19, 19.34, 19.34, 19.08, 19.21, 103200.0, 18.57
2013-08-20, 19.09, 19.59, 19.07, 19.54, 116400.0, 18.89
2013-08-21, 19.45, 19.57, 18.61, 19.21, 191500.0, 18.57
