1984-09-07, 10.0, 10.43, 10.0, 10.0, 3600.0, 0.53
1984-09-10, 10.0, 10.32, 10.0, 10.0, 25200.0, 0.53
1984-09-11, 10.1, 10.43, 10.1, 10.1, 22800.0, 0.53
1984-09-12, 10.53, 10.86, 10.53, 10.53, 52800.0, 0.55
1984-09-13, 11.5, 11.82, 11.5, 11.5, 43200.0, 0.61
1984-09-14, 11.5, 11.82, 11.5, 11.5, 36000.0, 0.61
1984-09-17, 11.5, 11.82, 11.5, 11.5, 6000.0, 0.61
1984-09-18, 11.5, 11.61, 11.29, 11.29, 85200.0, 0.59
1984-09-19, 11.29, 11.61, 11.29, 11.29, 31200.0, 0.59
1984-09-20, 11.29, 11.61, 11.29, 11.29, 13200.0, 0.59
1984-09-21, 11.29, 11.61, 11.29, 11.29, 27600.0, 0.59
1984-09-24, 11.29, 11.72, 11.29, 11.29, 22800.0, 0.59
1984-09-25, 11.29, 11.72, 11.29, 11.29, 15600.0, 0.59
1984-09-27, 11.5, 11.82, 11.5, 11.5, 55200.0, 0.61
1984-09-28, 11.82, 12.15, 11.82, 11.82, 44400.0, 0.62
1984-10-01, 11.82, 12.04, 11.61, 11.61, 4800.0, 0.61
1984-10-02, 11.61, 12.04, 11.61, 11.61, 3600.0, 0.61
1984-10-03, 11.61, 11.82, 11.39, 11.39, 19200.0, 0.6
1984-10-04, 11.39, 11.82, 11.39, 11.39, 12000.0, 0.6
1984-10-05, 11.39, 11.82, 11.39, 11.39, 7200.0, 0.6
1984-10-08, 11.39, 11.72, 11.39, 11.39, 26400.0, 0.6
1984-10-09, 11.39, 11.72, 11.29, 11.29, 8400.0, 0.59
1984-10-10, 11.29, 11.61, 11.18, 11.18, 9600.0, 0.59
1984-10-11, 11.18, 11.5, 11.18, 11.18, 6000.0, 0.59
1984-10-12, 11.18, 11.5, 11.07, 11.07, 2400.0, 0.58
1984-10-15, 11.07, 11.5, 11.07, 11.07, 93600.0, 0.58
1984-10-17, 11.07, 11.5, 11.07, 11.07, 1200.0, 0.58
1984-10-19, 11.07, 11.5, 11.07, 11.07, 6000.0, 0.58
1984-10-22, 11.18, 11.5, 11.18, 11.18, 43200.0, 0.59
1984-10-23, 11.18, 11.5, 11.18, 11.18, 1200.0, 0.59
1984-10-24, 11.29, 11.61, 11.29, 11.29, 6000.0, 0.59
1984-10-25, 11.29, 11.61, 11.29, 11.29, 6000.0, 0.59
1984-10-26, 11.29, 11.72, 11.29, 11.29, 13200.0, 0.59
1984-10-29, 11.29, 11.72, 11.29, 11.29, 9600.0, 0.59
1984-10-30, 11.5, 11.93, 11.5, 11.5, 16800.0, 0.61
1984-10-31, 11.61, 11.93, 11.61, 11.61, 27600.0, 0.61
1984-11-01, 11.61, 11.93, 11.61, 11.61, 8400.0, 0.61
1984-11-02, 11.61, 11.93, 11.61, 11.61, 12000.0, 0.61
1984-11-05, 11.61, 11.93, 11.61, 11.61, 2400.0, 0.61
1984-11-06, 11.72, 12.04, 11.72, 11.72, 12000.0, 0.62
1984-11-07, 11.72, 12.04, 11.72, 11.72, 6000.0, 0.62
1984-11-08, 11.72, 12.04, 11.72, 11.72, 2400.0, 0.62
1984-11-09, 11.93, 12.25, 11.93, 11.93, 267600.0, 0.63
1984-11-12, 12.04, 12.36, 12.04, 12.04, 16800.0, 0.63
1984-11-13, 12.04, 12.36, 12.04, 12.04, 54000.0, 0.63
1984-11-14, 12.04, 12.36, 12.04, 12.04, 36000.0, 0.63
1984-11-15, 12.04, 12.36, 12.04, 12.04, 26400.0, 0.63
1984-11-16, 12.04, 12.36, 12.04, 12.04, 92400.0, 0.63
1984-11-19, 12.04, 12.36, 12.04, 12.04, 12000.0, 0.63
1984-11-20, 12.04, 12.36, 12.04, 12.04, 24000.0, 0.63
1984-11-21, 12.04, 12.36, 12.04, 12.04, 6000.0, 0.63
1984-11-23, 12.04, 12.47, 12.04, 12.04, 22800.0, 0.63
1984-11-26, 12.15, 12.47, 12.15, 12.15, 10800.0, 0.64
1984-11-27, 12.15, 12.47, 12.15, 12.15, 10800.0, 0.64
1984-11-28, 12.15, 12.47, 12.15, 12.15, 6000.0, 0.64
1984-11-29, 12.15, 12.47, 12.15, 12.15, 2400.0, 0.64
