2005-06-15, 25.0, 25.04, 24.84, 24.93, 2748700.0, 11.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-16, 24.95, 25.1, 24.91, 25.05, 787000.0, 11.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-17, 25.09, 25.23, 25.04, 25.1, 186800.0, 11.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-20, 25.07, 25.1, 25.02, 25.07, 267000.0, 11.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-21, 25.09, 25.2, 25.08, 25.16, 532400.0, 11.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-22, 25.21, 25.29, 25.15, 25.29, 956300.0, 11.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-23, 25.3, 25.3, 25.22, 25.27, 137200.0, 11.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-24, 25.24, 25.33, 25.2, 25.3, 233100.0, 11.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-27, 25.26, 25.31, 25.2, 25.27, 415400.0, 11.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-28, 25.25, 25.3, 25.22, 25.22, 131800.0, 11.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-29, 25.25, 25.29, 25.18, 25.24, 538400.0, 11.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-06-30, 25.24, 25.3, 25.17, 25.28, 698400.0, 11.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-01, 25.29, 25.29, 25.16, 25.25, 357500.0, 11.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-05, 25.1, 25.17, 24.97, 25.15, 461400.0, 11.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-06, 25.17, 25.21, 25.11, 25.21, 479300.0, 11.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-07, 25.21, 25.27, 25.16, 25.25, 552800.0, 11.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-08, 25.25, 25.35, 25.25, 25.28, 166100.0, 11.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-11, 25.34, 25.34, 25.2, 25.24, 145700.0, 11.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-12, 25.22, 25.38, 25.22, 25.31, 186600.0, 11.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-13, 25.35, 25.47, 25.32, 25.4, 267000.0, 11.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-14, 25.4, 25.6, 25.4, 25.44, 476500.0, 11.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-15, 25.52, 25.55, 25.48, 25.48, 280500.0, 11.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-18, 25.65, 25.65, 25.4, 25.48, 341800.0, 11.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-19, 25.48, 25.59, 25.46, 25.58, 229100.0, 11.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-20, 25.65, 25.69, 25.57, 25.63, 223000.0, 11.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-21, 25.6, 25.69, 25.5, 25.64, 228100.0, 11.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-22, 25.65, 25.7, 25.61, 25.68, 119000.0, 11.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-25, 25.68, 25.7, 25.58, 25.67, 288000.0, 11.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-26, 25.7, 25.7, 25.6, 25.67, 92900.0, 11.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-27, 25.67, 26.64, 25.58, 25.67, 162700.0, 11.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-28, 25.68, 25.71, 25.6, 25.7, 71800.0, 11.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-07-29, 25.73, 25.78, 25.55, 25.68, 67900.0, 11.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-01, 25.8, 25.8, 25.56, 25.62, 124500.0, 11.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-02, 25.65, 25.79, 25.63, 25.69, 116000.0, 11.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-03, 25.7, 25.74, 25.66, 25.7, 79300.0, 11.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-04, 25.75, 25.75, 25.65, 25.72, 171300.0, 11.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-05, 25.69, 25.7, 25.56, 25.6, 131200.0, 11.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-08, 25.7, 25.7, 25.55, 25.6, 84600.0, 11.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-09, 25.6, 25.66, 25.55, 25.63, 100300.0, 11.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-10, 25.7, 25.78, 25.64, 25.71, 295700.0, 11.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-11, 25.71, 25.81, 25.71, 25.8, 36800.0, 11.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-12, 25.87, 25.94, 25.8, 25.9, 220000.0, 11.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-15, 25.9, 25.9, 25.77, 25.83, 88500.0, 11.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-16, 25.78, 26.0, 25.78, 25.86, 267000.0, 11.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-17, 25.85, 25.95, 25.85, 25.89, 102400.0, 11.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-08-18, 25.9, 26.02, 25.85, 25.95, 67800.0, 11.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
