2007-09-13, 17.06, 17.06, 17.05, 17.06, 400.0, 16.49
2007-09-14, 17.11, 17.12, 17.07, 17.11, 12100.0, 16.54
2007-09-17, 17.13, 17.17, 17.08, 17.13, 6500.0, 16.56
2007-09-18, 17.23, 17.23, 17.09, 17.23, 3900.0, 16.65
2007-09-19, 17.23, 17.23, 17.23, 17.23, 0.0, 16.65
2007-09-20, 17.66, 17.66, 17.59, 17.66, 3000.0, 17.07
2007-09-21, 17.97, 18.05, 17.75, 17.97, 18100.0, 17.37
2007-09-24, 17.94, 17.95, 17.74, 17.94, 6400.0, 17.34
2007-09-25, 17.99, 18.01, 17.99, 17.99, 1500.0, 17.39
2007-09-26, 17.67, 17.67, 17.6, 17.67, 5500.0, 17.08
2007-09-27, 17.69, 17.69, 17.67, 17.69, 1300.0, 17.1
2007-09-28, 17.88, 17.88, 17.8, 17.88, 8800.0, 17.28
2007-10-01, 17.89, 17.89, 17.86, 17.89, 4300.0, 17.29
2007-10-02, 17.79, 17.79, 17.76, 17.79, 2400.0, 17.19
2007-10-03, 17.82, 17.84, 17.81, 17.82, 1900.0, 17.22
2007-10-04, 17.57, 17.57, 17.57, 17.57, 300.0, 16.98
2007-10-05, 17.57, 17.57, 17.57, 17.57, 0.0, 16.98
2007-10-08, 17.57, 17.57, 17.57, 17.57, 0.0, 16.98
2007-10-09, 18.03, 18.03, 17.94, 18.03, 1300.0, 17.43
2007-10-10, 18.07, 18.07, 18.07, 18.07, 100.0, 17.46
2007-10-11, 18.22, 18.22, 18.2, 18.22, 1700.0, 17.61
2007-10-12, 18.22, 18.22, 18.22, 18.22, 0.0, 17.61
2007-10-15, 17.98, 17.98, 17.97, 17.98, 1400.0, 17.38
2007-10-16, 17.9, 17.92, 17.86, 17.9, 8300.0, 17.3
2007-10-17, 17.92, 17.92, 17.87, 17.92, 2200.0, 17.32
2007-10-18, 17.92, 17.92, 17.92, 17.92, 0.0, 17.32
2007-10-19, 17.44, 17.44, 17.43, 17.44, 900.0, 16.86
2007-10-22, 17.44, 17.44, 17.44, 17.44, 0.0, 16.86
2007-10-23, 17.68, 17.68, 17.29, 17.68, 700.0, 17.09
2007-10-24, 17.68, 17.68, 17.68, 17.68, 0.0, 17.09
2007-10-25, 17.87, 18.12, 17.55, 17.87, 7000.0, 17.27
2007-10-26, 17.87, 17.87, 17.87, 17.87, 0.0, 17.27
2007-10-29, 17.87, 17.87, 17.87, 17.87, 0.0, 17.27
2007-10-30, 17.87, 17.87, 17.87, 17.87, 0.0, 17.27
2007-10-31, 17.87, 17.87, 17.87, 17.87, 0.0, 17.27
2007-11-01, 17.87, 17.87, 17.87, 17.87, 0.0, 17.27
2007-11-02, 17.87, 17.87, 17.87, 17.87, 0.0, 17.27
2007-11-05, 17.87, 17.87, 17.87, 17.87, 0.0, 17.27
2007-11-06, 17.63, 17.63, 17.62, 17.63, 600.0, 17.04
2007-11-07, 17.68, 17.68, 17.68, 17.68, 400.0, 17.09
2007-11-08, 17.68, 17.68, 17.68, 17.68, 0.0, 17.09
2007-11-09, 16.73, 16.8, 16.65, 16.73, 1400.0, 16.17
2007-11-12, 16.7, 16.7, 16.51, 16.7, 600.0, 16.14
2007-11-13, 16.7, 16.7, 16.7, 16.7, 0.0, 16.14
2007-11-14, 16.7, 16.7, 16.7, 16.7, 0.0, 16.14
2007-11-15, 16.7, 16.7, 16.7, 16.7, 0.0, 16.14
2007-11-16, 16.75, 16.75, 16.75, 16.75, 100.0, 16.19
2007-11-19, 16.46, 16.46, 16.31, 16.46, 2200.0, 15.91
2007-11-20, 16.01, 16.01, 15.97, 16.01, 900.0, 15.47
2007-11-21, 16.01, 16.01, 15.98, 15.98, 100.0, 15.44
2007-11-23, 15.98, 15.98, 15.98, 15.98, 0.0, 15.44
2007-11-26, 15.65, 15.7, 15.65, 15.65, 800.0, 15.13
2007-11-27, 15.49, 15.59, 15.47, 15.49, 700.0, 14.97
2007-11-28, 15.49, 15.49, 15.49, 15.49, 0.0, 14.97
2007-11-29, 15.49, 15.49, 15.49, 15.49, 0.0, 14.97
2007-11-30, 15.29, 15.29, 15.07, 15.29, 11200.0, 14.78
2007-12-03, 15.26, 15.26, 15.26, 15.26, 200.0, 14.75
2007-12-04, 15.08, 15.13, 15.05, 15.08, 10700.0, 14.57
2007-12-05, 15.0, 15.0, 14.94, 15.0, 1000.0, 14.5
2007-12-06, 15.0, 15.0, 15.0, 15.0, 0.0, 14.5
2007-12-07, 15.14, 15.16, 15.1, 15.14, 4900.0, 14.63
2007-12-10, 15.11, 15.19, 15.11, 15.11, 1000.0, 14.6
2007-12-11, 15.36, 15.41, 15.36, 15.36, 700.0, 14.85
2007-12-12, 15.6, 15.64, 15.59, 15.6, 5000.0, 15.08
2007-12-13, 15.6, 15.6, 15.6, 15.6, 0.0, 15.08
2007-12-14, 15.6, 15.6, 15.6, 15.6, 0.0, 15.08
2007-12-17, 15.6, 15.6, 15.6, 15.6, 0.0, 15.08
2007-12-18, 14.85, 15.15, 14.85, 14.85, 1400.0, 14.35
2007-12-19, 14.7, 14.7, 14.69, 14.7, 5100.0, 14.21
2007-12-20, 14.49, 14.54, 14.49, 14.49, 1600.0, 14.0
2007-12-21, 14.72, 14.72, 14.72, 14.72, 1500.0, 14.23
2007-12-24, 14.72, 14.72, 14.72, 14.72, 0.0, 14.23
2007-12-26, 14.72, 14.72, 14.72, 14.72, 0.0, 14.23
