1986-06-03, 4.5, 4.87, 4.5, 4.75, 177400.0, 0.22
1986-06-04, 4.75, 4.75, 4.5, 4.75, 45900.0, 0.22
1986-06-05, 4.5, 4.5, 4.37, 4.37, 93100.0, 0.2
1986-06-06, 4.37, 4.5, 4.25, 4.5, 18400.0, 0.21
1986-06-09, 4.5, 4.5, 4.5, 4.5, 0.0, 0.21
1986-06-10, 4.37, 4.37, 4.0, 4.12, 182200.0, 0.19
1986-06-11, 4.12, 4.12, 4.12, 4.12, 0.0, 0.19
1986-06-12, 4.25, 4.25, 4.25, 4.25, 36600.0, 0.2
1986-06-13, 4.37, 4.37, 4.37, 4.37, 54600.0, 0.2
1986-06-16, 4.37, 4.37, 4.12, 4.37, 32400.0, 0.2
1986-06-17, 4.37, 4.37, 4.37, 4.37, 0.0, 0.2
1986-06-18, 4.37, 4.37, 4.25, 4.37, 29200.0, 0.2
1986-06-19, 4.37, 4.37, 4.37, 4.37, 0.0, 0.2
1986-06-20, 4.37, 4.37, 4.37, 4.37, 6300.0, 0.2
1986-06-23, 4.25, 4.25, 4.25, 4.25, 18100.0, 0.2
1986-06-24, 4.25, 4.25, 4.25, 4.25, 0.0, 0.2
1986-06-25, 4.0, 4.0, 4.0, 4.0, 6300.0, 0.19
1986-06-26, 4.0, 4.37, 4.0, 4.25, 68100.0, 0.2
1986-06-27, 4.37, 4.37, 4.37, 4.37, 36600.0, 0.2
1986-06-30, 4.37, 4.37, 4.0, 4.37, 264600.0, 0.2
1986-07-01, 4.5, 4.5, 4.5, 4.5, 27100.0, 0.21
1986-07-02, 4.62, 4.75, 4.62, 4.75, 45900.0, 0.22
1986-07-03, 4.75, 4.75, 4.75, 4.75, 6300.0, 0.22
1986-07-07, 4.75, 4.75, 4.5, 4.75, 109300.0, 0.22
1986-07-08, 4.5, 4.5, 4.25, 4.5, 222900.0, 0.21
1986-07-09, 4.5, 4.5, 4.12, 4.12, 93100.0, 0.19
1986-07-10, 4.12, 4.37, 4.12, 4.37, 32400.0, 0.2
1986-07-11, 4.5, 4.5, 4.5, 4.5, 18100.0, 0.21
1986-07-14, 4.5, 4.5, 4.5, 4.5, 0.0, 0.21
1986-07-15, 4.12, 4.12, 4.0, 4.0, 59500.0, 0.19
1986-07-16, 3.88, 3.88, 3.88, 3.88, 100.0, 0.18
1986-07-17, 4.12, 4.37, 4.12, 4.12, 177400.0, 0.19
1986-07-18, 4.37, 4.37, 4.37, 4.37, 36600.0, 0.2
1986-07-21, 4.37, 4.75, 4.37, 4.75, 150700.0, 0.22
1986-07-22, 5.0, 5.0, 5.0, 5.0, 6300.0, 0.23
1986-07-23, 5.0, 5.0, 5.0, 5.0, 6300.0, 0.23
1986-07-24, 5.0, 5.0, 5.0, 5.0, 0.0, 0.23
1986-07-25, 5.0, 5.0, 4.87, 5.0, 45900.0, 0.23
1986-07-28, 5.0, 5.0, 5.0, 5.0, 18400.0, 0.23
1986-07-29, 5.0, 5.0, 5.0, 5.0, 59500.0, 0.23
1986-07-30, 5.0, 5.0, 4.62, 4.75, 93100.0, 0.22
1986-07-31, 4.75, 5.13, 4.75, 4.87, 18400.0, 0.23
1986-08-01, 4.87, 4.87, 4.87, 4.87, 0.0, 0.23
1986-08-04, 5.0, 5.0, 5.0, 5.0, 23100.0, 0.23
1986-08-05, 4.75, 4.75, 4.75, 4.75, 100.0, 0.22
1986-08-06, 4.87, 5.5, 4.87, 5.5, 143100.0, 0.25
1986-08-07, 5.63, 6.0, 5.63, 5.88, 136900.0, 0.27
1986-08-08, 5.88, 6.5, 5.88, 6.37, 132400.0, 0.29
1986-08-11, 6.37, 6.75, 6.25, 6.62, 188500.0, 0.31
1986-08-12, 6.62, 6.62, 6.25, 6.25, 170200.0, 0.29
1986-08-13, 6.25, 6.62, 5.88, 6.62, 193200.0, 0.31
1986-08-14, 6.62, 6.62, 6.0, 6.62, 91300.0, 0.31
1986-08-15, 6.62, 6.62, 6.62, 6.62, 93100.0, 0.31
1986-08-18, 6.5, 6.5, 6.12, 6.12, 200400.0, 0.28
1986-08-19, 6.75, 6.75, 6.75, 6.75, 100.0, 0.31
1986-08-20, 6.75, 6.88, 6.37, 6.62, 115600.0, 0.31
1986-08-21, 6.62, 6.88, 6.62, 6.88, 36600.0, 0.32
1986-08-22, 6.88, 7.0, 6.75, 7.0, 54600.0, 0.32
1986-08-25, 7.0, 7.0, 6.62, 7.0, 27100.0, 0.32
1986-08-26, 6.62, 6.62, 6.62, 6.62, 29200.0, 0.31
1986-08-27, 6.88, 7.0, 6.88, 7.0, 23100.0, 0.32
1986-08-28, 7.0, 7.0, 6.88, 6.88, 18400.0, 0.32
1986-08-29, 6.88, 7.0, 6.88, 7.0, 29200.0, 0.32
1986-09-02, 7.0, 7.13, 6.62, 7.13, 54600.0, 0.33
1986-09-03, 7.13, 7.63, 7.0, 7.63, 573900.0, 0.35
1986-09-04, 7.63, 8.25, 7.38, 8.25, 204700.0, 0.38
1986-09-05, 8.25, 8.5, 8.0, 8.5, 261400.0, 0.39
1986-09-08, 8.5, 9.0, 8.5, 8.88, 129600.0, 0.41
1986-09-09, 8.88, 9.0, 8.5, 9.0, 91000.0, 0.42
1986-09-10, 9.0, 9.25, 8.62, 9.0, 200400.0, 0.42
1986-09-11, 8.75, 8.75, 8.12, 8.12, 159900.0, 0.38
1986-09-12, 8.12, 8.37, 7.5, 8.37, 428500.0, 0.39
1986-09-15, 8.0, 8.0, 7.75, 7.75, 68100.0, 0.36
1986-09-16, 7.87, 8.37, 7.87, 8.37, 115600.0, 0.39
1986-09-17, 8.37, 8.75, 8.25, 8.75, 478000.0, 0.4
1986-09-18, 8.75, 9.25, 8.75, 9.25, 428500.0, 0.43
1986-09-19, 9.25, 9.25, 9.0, 9.0, 307000.0, 0.42
1986-09-22, 9.0, 9.13, 8.62, 8.81, 188500.0, 0.41
1986-09-23, 8.81, 9.13, 8.75, 9.0, 229600.0, 0.42
1986-09-24, 9.0, 9.0, 8.75, 8.88, 59500.0, 0.41
1986-09-25, 8.88, 8.88, 8.5, 8.5, 36600.0, 0.39
1986-09-26, 8.75, 8.75, 8.75, 8.75, 18100.0, 0.4
1986-09-29, 8.75, 8.75, 8.75, 8.75, 36600.0, 0.4
1986-09-30, 8.62, 8.62, 8.5, 8.62, 51900.0, 0.4
1986-10-01, 8.5, 8.5, 8.25, 8.5, 150700.0, 0.39
1986-10-02, 8.5, 8.62, 8.0, 8.25, 273300.0, 0.38
1986-10-03, 8.12, 8.12, 8.0, 8.12, 141000.0, 0.38
1986-10-06, 8.0, 8.0, 7.38, 7.38, 228100.0, 0.34
1986-10-07, 7.38, 7.5, 7.25, 7.25, 77100.0, 0.34
1986-10-08, 7.25, 7.87, 7.25, 7.87, 346200.0, 0.36
1986-10-09, 7.87, 8.12, 7.75, 8.12, 496300.0, 0.38
1986-10-10, 8.12, 8.62, 7.87, 8.62, 843300.0, 0.4
1986-10-13, 8.62, 8.75, 8.5, 8.62, 177400.0, 0.4
1986-10-14, 8.62, 10.37, 8.5, 10.37, 1203000.0, 0.48
1986-10-15, 10.37, 11.25, 10.0, 10.62, 421200.0, 0.49
1986-10-16, 10.62, 10.62, 10.0, 10.12, 364600.0, 0.47
1986-10-17, 10.25, 11.75, 10.25, 11.25, 484800.0, 0.52
1986-10-20, 11.38, 11.87, 11.38, 11.75, 466600.0, 0.54
1986-10-21, 11.75, 12.37, 11.5, 12.25, 678600.0, 0.57
1986-10-22, 12.37, 13.75, 12.37, 13.25, 382600.0, 0.61
1986-10-23, 13.5, 15.5, 13.5, 14.5, 325300.0, 0.67
1986-10-24, 14.5, 15.75, 14.5, 15.0, 1801500.0, 0.69
1986-10-27, 15.13, 17.75, 15.13, 16.88, 607600.0, 0.78
1986-10-28, 16.88, 18.5, 16.37, 16.75, 867600.0, 0.77
1986-10-29, 16.75, 17.25, 15.5, 16.75, 1377900.0, 0.77
1986-10-30, 16.75, 17.75, 16.75, 17.5, 694500.0, 0.81
1986-10-31, 17.5, 17.5, 16.37, 17.38, 421200.0, 0.8
1986-11-03, 17.38, 17.63, 16.88, 17.0, 342100.0, 0.79
1986-11-04, 17.0, 17.87, 16.63, 17.63, 975300.0, 0.82
1986-11-05, 17.63, 17.63, 17.13, 17.25, 159900.0, 0.8
1986-11-06, 17.13, 17.13, 16.25, 16.75, 234100.0, 0.77
1986-11-07, 16.37, 16.37, 14.62, 15.25, 534700.0, 0.71
1986-11-10, 15.13, 15.13, 13.87, 14.62, 872100.0, 0.68
1986-11-11, 14.62, 14.62, 14.25, 14.37, 421200.0, 0.66
1986-11-12, 14.0, 14.0, 12.75, 12.75, 842500.0, 0.59
1986-11-13, 12.5, 12.5, 8.25, 9.87, 1368900.0, 0.46
1986-11-14, 9.5, 9.5, 7.87, 8.75, 770400.0, 0.4
1986-11-17, 8.75, 10.62, 8.25, 10.5, 656200.0, 0.49
1986-11-18, 10.75, 12.75, 10.75, 12.5, 815400.0, 0.58
1986-11-19, 12.62, 13.87, 12.62, 13.75, 820300.0, 0.64
1986-11-20, 13.75, 13.75, 11.63, 12.0, 352500.0, 0.56
1986-11-21, 12.0, 13.75, 12.0, 13.63, 439300.0, 0.63
1986-11-24, 13.63, 14.75, 13.63, 14.5, 530500.0, 0.67
1986-11-25, 14.5, 14.62, 13.5, 13.5, 282300.0, 0.62
1986-11-26, 13.5, 13.75, 13.38, 13.5, 177400.0, 0.62
1986-11-28, 12.88, 12.88, 12.37, 12.37, 59500.0, 0.57
1986-12-01, 12.37, 12.88, 12.37, 12.88, 54600.0, 0.6
1986-12-02, 12.88, 12.88, 12.25, 12.5, 115600.0, 0.58
1986-12-03, 12.12, 12.12, 11.13, 11.25, 368700.0, 0.52
1986-12-04, 11.25, 11.5, 11.13, 11.38, 102100.0, 0.53
1986-12-05, 11.38, 11.38, 10.37, 10.75, 216000.0, 0.5
1986-12-08, 10.62, 10.62, 9.87, 10.0, 337000.0, 0.46
1986-12-09, 9.75, 9.75, 8.25, 8.88, 469800.0, 0.41
1986-12-10, 8.88, 9.87, 8.0, 9.5, 610300.0, 0.44
