2011-04-06, 14.75, 15.05, 14.75, 14.75, 3400.0, 12.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-07, 14.45, 14.5, 14.45, 14.5, 1600.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-08, 14.64, 14.64, 14.64, 14.64, 1800.0, 12.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-11, 14.89, 14.89, 14.75, 14.75, 800.0, 12.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-12, 14.95, 14.95, 14.95, 14.95, 200.0, 12.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-13, 15.0, 15.0, 15.0, 15.0, 800.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-14, 15.0, 15.0, 15.0, 15.0, 1300.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-15, 15.0, 15.0, 15.0, 15.0, 300.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-18, 14.78, 14.85, 14.24, 14.24, 1800.0, 11.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-19, 14.85, 14.85, 14.85, 14.85, 400.0, 12.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-20, 15.49, 15.49, 14.71, 14.71, 1100.0, 12.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-21, 15.14, 15.56, 14.81, 15.01, 18600.0, 12.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-25, 15.01, 15.01, 15.01, 15.01, 0.0, 12.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-26, 15.01, 15.01, 15.01, 15.01, 0.0, 12.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-27, 15.0, 15.63, 15.0, 15.63, 3300.0, 12.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-28, 15.0, 15.0, 15.0, 15.0, 500.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-04-29, 15.18, 15.18, 14.99, 14.99, 1700.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-02, 15.0, 15.05, 14.99, 14.99, 2000.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-03, 15.05, 15.05, 14.99, 14.99, 700.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-04, 14.76, 14.76, 14.2, 14.2, 1700.0, 11.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-05, 14.89, 14.89, 14.66, 14.66, 800.0, 12.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-06, 14.95, 14.95, 14.91, 14.95, 500.0, 12.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-09, 14.97, 14.97, 14.97, 14.97, 1300.0, 12.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-10, 14.97, 14.97, 14.8, 14.97, 2200.0, 12.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-11, 14.86, 14.86, 14.86, 14.86, 300.0, 12.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-12, 14.65, 14.75, 14.65, 14.75, 600.0, 12.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-13, 14.75, 14.75, 14.39, 14.67, 500.0, 12.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-16, 14.55, 14.74, 14.55, 14.74, 600.0, 12.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-17, 14.64, 14.64, 14.64, 14.64, 200.0, 12.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-18, 15.0, 15.07, 15.0, 15.07, 800.0, 12.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-19, 15.07, 15.07, 15.07, 15.07, 900.0, 12.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-20, 15.02, 15.02, 15.02, 15.02, 2000.0, 12.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-23, 14.6, 14.64, 14.32, 14.64, 1300.0, 12.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-24, 14.9, 14.9, 14.9, 14.9, 1000.0, 12.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-25, 14.87, 14.87, 14.87, 14.87, 1700.0, 12.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-26, 14.75, 14.8, 14.75, 14.8, 1200.0, 12.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-27, 15.0, 15.0, 14.75, 15.0, 3700.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-05-31, 15.12, 15.5, 15.12, 15.5, 400.0, 12.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-01, 15.0, 15.0, 15.0, 15.0, 100.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-02, 14.05, 14.4, 14.05, 14.4, 1500.0, 11.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-03, 14.02, 14.1, 14.02, 14.1, 500.0, 11.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-06, 14.0, 14.05, 14.0, 14.05, 4500.0, 11.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-07, 14.15, 14.15, 14.0, 14.0, 2400.0, 11.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-08, 13.6, 14.07, 13.6, 14.05, 7000.0, 11.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-09, 13.3, 13.3, 13.3, 13.3, 200.0, 11.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-10, 13.15, 13.15, 13.14, 13.14, 1000.0, 11.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-13, 13.47, 13.47, 13.45, 13.45, 300.0, 11.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-14, 13.45, 13.45, 13.45, 13.45, 1700.0, 11.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-15, 13.3, 13.34, 13.23, 13.23, 800.0, 11.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-16, 12.99, 13.09, 12.99, 13.09, 400.0, 10.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-17, 13.06, 13.11, 13.06, 13.07, 1600.0, 10.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-20, 12.82, 12.82, 12.82, 12.82, 1200.0, 10.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-21, 12.83, 12.83, 12.8, 12.8, 900.0, 10.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-22, 12.5, 12.5, 12.47, 12.47, 2200.0, 10.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-23, 12.1, 12.16, 12.1, 12.16, 1100.0, 10.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-24, 12.74, 12.98, 12.74, 12.98, 1000.0, 10.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-27, 12.86, 13.2, 12.86, 13.2, 600.0, 11.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-28, 13.29, 13.34, 13.29, 13.34, 1900.0, 11.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-29, 13.08, 13.08, 13.08, 13.08, 600.0, 10.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-06-30, 13.34, 13.34, 13.34, 13.34, 1100.0, 11.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-01, 13.42, 13.42, 13.42, 13.42, 200.0, 11.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-05, 13.6, 13.6, 13.6, 13.6, 300.0, 11.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-06, 12.99, 12.99, 12.61, 12.99, 3000.0, 10.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-07, 12.96, 12.96, 12.96, 12.96, 200.0, 10.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-08, 12.61, 12.61, 12.61, 12.61, 1700.0, 10.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-11, 12.73, 12.73, 12.51, 12.72, 700.0, 10.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-12, 12.47, 12.47, 12.34, 12.34, 2100.0, 10.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-13, 12.34, 12.34, 12.34, 12.34, 0.0, 10.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-14, 12.85, 12.85, 12.85, 12.85, 200.0, 10.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-15, 12.85, 12.85, 12.85, 12.85, 200.0, 10.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-18, 12.85, 12.85, 12.85, 12.85, 0.0, 10.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-19, 12.91, 13.01, 12.91, 13.01, 1300.0, 10.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-20, 13.39, 13.39, 13.39, 13.39, 200.0, 11.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-21, 13.39, 13.39, 13.39, 13.39, 0.0, 11.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-22, 13.3, 13.3, 13.3, 13.3, 3400.0, 11.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-25, 13.33, 13.33, 13.33, 13.33, 6800.0, 11.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-26, 13.5, 13.5, 13.5, 13.5, 500.0, 11.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-27, 13.43, 13.43, 13.43, 13.43, 200.0, 11.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-28, 13.4, 13.68, 13.4, 13.68, 1000.0, 11.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-07-29, 13.3, 13.71, 13.3, 13.71, 600.0, 11.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-01, 13.73, 13.73, 13.66, 13.66, 700.0, 11.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-02, 13.48, 13.48, 13.45, 13.45, 1100.0, 11.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-03, 13.24, 13.24, 13.24, 13.24, 1800.0, 11.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-04, 12.9, 12.9, 12.35, 12.35, 6500.0, 10.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-05, 12.46, 12.87, 12.46, 12.81, 6700.0, 10.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-08, 12.29, 12.29, 12.29, 12.29, 500.0, 10.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-09, 12.12, 12.6, 12.12, 12.6, 2600.0, 10.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-10, 12.07, 12.2, 12.01, 12.2, 2200.0, 10.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-11, 12.45, 12.88, 12.45, 12.88, 1000.0, 10.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-12, 12.49, 12.55, 12.45, 12.45, 1000.0, 10.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-15, 12.37, 12.87, 12.37, 12.87, 2000.0, 10.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-16, 12.4, 12.7, 12.4, 12.7, 2400.0, 10.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-17, 12.49, 12.49, 12.2, 12.39, 900.0, 10.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-18, 12.08, 12.08, 11.96, 11.99, 1600.0, 10.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-19, 11.85, 11.88, 11.85, 11.88, 800.0, 9.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-22, 12.19, 12.37, 12.1, 12.37, 1700.0, 10.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-23, 12.78, 12.78, 12.78, 12.78, 1100.0, 10.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-24, 12.52, 12.52, 12.52, 12.52, 800.0, 10.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-25, 12.42, 12.42, 12.39, 12.39, 1100.0, 10.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-26, 12.23, 12.28, 12.23, 12.28, 1100.0, 10.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-29, 11.78, 12.35, 11.78, 12.35, 1200.0, 10.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-30, 11.9, 12.17, 11.9, 12.17, 400.0, 10.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-08-31, 12.2, 12.2, 12.15, 12.15, 900.0, 10.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-09-01, 11.92, 11.92, 11.62, 11.62, 1100.0, 9.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-09-02, 11.36, 11.61, 11.36, 11.61, 1200.0, 9.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
