1991-09-05, 0.31, 0.5, 0.31, 0.31, 600.0, 9.1
1991-09-06, 0.37, 0.5, 0.37, 0.37, 200.0, 10.92
1991-09-09, 0.37, 0.5, 0.37, 0.37, 0.0, 10.92
1991-09-10, 0.37, 0.5, 0.37, 0.37, 0.0, 10.92
1991-09-11, 0.37, 0.44, 0.37, 0.37, 200.0, 10.92
1991-09-12, 0.37, 0.44, 0.37, 0.37, 200.0, 10.92
1991-09-13, 0.37, 0.5, 0.37, 0.37, 1600.0, 10.92
1991-09-16, 0.37, 0.5, 0.37, 0.37, 0.0, 10.92
1991-09-17, 0.37, 0.37, 0.37, 0.37, 0.0, 10.92
1991-09-18, 0.37, 0.5, 0.37, 0.37, 0.0, 10.92
1991-09-19, 0.37, 0.5, 0.37, 0.37, 0.0, 10.92
1991-09-20, 0.37, 0.5, 0.37, 0.37, 0.0, 10.92
1991-09-23, 0.37, 0.5, 0.37, 0.37, 0.0, 10.92
1991-09-24, 0.37, 0.5, 0.37, 0.37, 0.0, 10.92
1991-09-25, 0.37, 0.44, 0.37, 0.37, 0.0, 10.92
1991-09-26, 0.37, 0.44, 0.37, 0.37, 0.0, 10.92
1991-09-27, 0.37, 0.37, 0.37, 0.37, 0.0, 10.92
1991-09-30, 0.37, 0.37, 0.25, 0.25, 800.0, 7.28
1991-10-01, 0.31, 0.37, 0.31, 0.31, 0.0, 9.1
1991-10-02, 0.31, 0.37, 0.31, 0.31, 0.0, 9.1
1991-10-03, 0.31, 0.37, 0.31, 0.31, 200.0, 9.1
1991-10-04, 0.31, 0.37, 0.31, 0.31, 0.0, 9.1
1991-10-07, 0.31, 0.44, 0.31, 0.31, 0.0, 9.1
1991-10-08, 0.31, 0.44, 0.31, 0.31, 200.0, 9.1
1991-10-09, 0.31, 0.44, 0.31, 0.31, 1400.0, 9.1
1991-10-10, 0.31, 0.44, 0.31, 0.31, 0.0, 9.1
1991-10-11, 0.31, 0.44, 0.31, 0.31, 0.0, 9.1
1991-10-14, 0.31, 0.31, 0.31, 0.31, 0.0, 9.1
1991-10-15, 0.31, 0.44, 0.31, 0.31, 0.0, 9.1
1991-10-16, 0.44, 0.56, 0.44, 0.44, 800.0, 12.74
1991-10-17, 0.44, 0.62, 0.44, 0.44, 0.0, 12.74
1991-10-18, 0.44, 0.62, 0.44, 0.44, 0.0, 12.74
1991-10-21, 0.44, 0.62, 0.44, 0.44, 0.0, 12.74
1991-10-22, 0.44, 0.56, 0.44, 0.44, 200.0, 12.74
1991-10-23, 0.44, 0.56, 0.44, 0.44, 0.0, 12.74
1991-10-24, 0.44, 0.56, 0.44, 0.44, 0.0, 12.74
1991-10-25, 0.44, 0.5, 0.37, 0.37, 0.0, 10.92
1991-10-28, 0.37, 0.5, 0.37, 0.37, 200.0, 10.92
1991-10-29, 0.22, 0.22, 0.09, 0.09, 600.0, 2.73
1991-10-30, 0.19, 0.31, 0.19, 0.19, 1800.0, 5.46
1991-10-31, 0.19, 0.25, 0.19, 0.19, 3000.0, 5.46
1991-11-01, 0.19, 0.25, 0.19, 0.19, 400.0, 5.46
1991-11-04, 0.19, 0.25, 0.19, 0.19, 400.0, 5.46
1991-11-05, 0.19, 0.25, 0.16, 0.16, 200.0, 4.55
