2007-09-25, 25.35, 25.4, 25.1, 25.1, 274700.0, 14.63
2007-09-26, 25.08, 25.15, 25.05, 25.15, 563400.0, 14.66
2007-09-27, 25.63, 25.63, 25.05, 25.05, 107800.0, 14.6
2007-09-28, 25.1, 25.1, 25.03, 25.1, 100000.0, 14.63
2007-10-01, 25.1, 25.1, 25.1, 25.1, 0.0, 14.63
2007-10-02, 25.25, 25.25, 25.25, 25.25, 11000.0, 14.72
2007-10-03, 25.1, 25.25, 25.1, 25.25, 200800.0, 14.72
2007-10-04, 25.2, 25.3, 25.2, 25.3, 428000.0, 14.75
2007-10-05, 25.3, 25.3, 25.3, 25.3, 0.0, 14.75
2007-10-08, 25.0, 25.25, 24.94, 25.25, 12100.0, 14.72
2007-10-09, 25.25, 25.48, 25.25, 25.48, 522300.0, 14.85
2007-10-10, 25.4, 25.54, 25.35, 25.54, 1039900.0, 14.89
2007-10-11, 25.45, 25.45, 25.45, 25.45, 47200.0, 14.83
2007-10-12, 25.45, 25.55, 25.45, 25.45, 687400.0, 14.83
2007-10-15, 25.43, 25.43, 25.43, 25.43, 800.0, 14.82
2007-10-16, 25.54, 25.54, 25.41, 25.41, 900.0, 14.81
2007-10-17, 25.53, 25.53, 25.5, 25.5, 10900.0, 14.86
2007-10-18, 25.41, 25.65, 25.4, 25.65, 70800.0, 14.95
2007-10-19, 25.65, 25.65, 25.6, 25.65, 10600.0, 14.95
2007-10-22, 25.68, 25.68, 25.48, 25.5, 1123000.0, 14.86
2007-10-23, 25.5, 25.5, 25.5, 25.5, 0.0, 14.86
2007-10-24, 25.75, 25.75, 25.7, 25.7, 3200.0, 14.98
2007-10-25, 25.63, 25.74, 25.63, 25.7, 243000.0, 14.98
2007-10-26, 25.7, 25.7, 25.7, 25.7, 1000.0, 14.98
2007-10-29, 25.71, 25.73, 25.5, 25.5, 110000.0, 14.86
2007-10-30, 25.83, 25.83, 25.7, 25.7, 7800.0, 14.98
2007-10-31, 25.83, 25.83, 25.74, 25.75, 6700.0, 15.01
2007-11-01, 25.69, 25.69, 25.5, 25.5, 53700.0, 14.86
2007-11-02, 25.56, 25.56, 25.4, 25.55, 8500.0, 14.89
2007-11-05, 25.4, 25.45, 24.7, 25.24, 106800.0, 14.71
2007-11-06, 25.07, 25.2, 25.0, 25.2, 6000.0, 14.69
2007-11-07, 25.18, 25.18, 24.25, 24.45, 35800.0, 14.25
2007-11-08, 24.55, 24.55, 22.76, 23.44, 59600.0, 13.66
2007-11-09, 23.15, 23.48, 22.5, 23.08, 24700.0, 13.45
2007-11-12, 23.52, 23.52, 23.52, 23.52, 2000.0, 13.71
2007-11-13, 23.5, 23.5, 23.45, 23.5, 76700.0, 13.7
2007-11-14, 23.67, 23.67, 23.6, 23.66, 17900.0, 13.79
2007-11-15, 23.67, 23.67, 23.05, 23.05, 17300.0, 13.43
2007-11-16, 23.2, 23.4, 23.2, 23.4, 6400.0, 13.64
2007-11-19, 23.4, 23.5, 23.25, 23.25, 25300.0, 13.55
2007-11-20, 22.8, 23.25, 22.4, 22.5, 317600.0, 13.11
2007-11-21, 22.86, 22.9, 22.68, 22.8, 29100.0, 13.29
2007-11-23, 22.95, 22.95, 22.72, 22.9, 13100.0, 13.35
2007-11-26, 23.0, 23.0, 22.53, 22.65, 57700.0, 13.2
2007-11-27, 22.9, 23.01, 22.5, 22.7, 60000.0, 13.23
2007-11-28, 22.8, 23.69, 22.73, 23.5, 683700.0, 13.7
2007-11-29, 23.75, 24.24, 23.37, 23.6, 336600.0, 13.76
2007-11-30, 23.85, 24.24, 23.75, 23.85, 42900.0, 13.9
2007-12-03, 24.05, 24.05, 23.95, 23.98, 65700.0, 13.98
2007-12-04, 23.4, 23.8, 23.38, 23.7, 45400.0, 13.81
2007-12-05, 23.75, 23.85, 23.67, 23.83, 108200.0, 13.89
2007-12-06, 23.88, 24.1, 23.88, 24.05, 50500.0, 14.02
2007-12-07, 24.05, 24.14, 23.51, 23.9, 1095800.0, 13.93
2007-12-10, 24.0, 24.0, 23.48, 23.9, 78700.0, 13.93
2007-12-11, 24.05, 24.05, 23.25, 23.74, 455700.0, 13.84
2007-12-12, 23.32, 23.5, 23.1, 23.13, 114900.0, 13.73
2007-12-13, 23.25, 23.25, 22.89, 22.89, 213400.0, 13.59
2007-12-14, 23.1, 23.1, 22.45, 22.93, 112700.0, 13.62
2007-12-17, 22.79, 22.79, 22.45, 22.72, 70300.0, 13.49
2007-12-18, 22.64, 23.1, 22.4, 22.79, 139700.0, 13.53
2007-12-19, 23.65, 23.65, 22.65, 22.8, 167500.0, 13.54
2007-12-20, 22.75, 22.99, 22.7, 22.95, 65800.0, 13.63
2007-12-21, 23.65, 23.65, 22.6, 22.9, 129900.0, 13.6
2007-12-24, 23.18, 23.39, 23.1, 23.3, 44000.0, 13.84
2007-12-26, 23.3, 23.6, 23.3, 23.57, 40000.0, 14.0
2007-12-27, 23.58, 23.58, 23.4, 23.56, 62000.0, 13.99
2007-12-28, 23.65, 23.9, 23.55, 23.62, 38300.0, 14.03
2007-12-31, 23.6, 23.9, 23.51, 23.63, 23400.0, 14.03
2008-01-02, 23.67, 23.85, 23.4, 23.74, 26700.0, 14.1
2008-01-03, 23.51, 23.95, 23.51, 23.83, 42500.0, 14.15
2008-01-04, 23.94, 24.0, 23.51, 23.88, 28300.0, 14.18
2008-01-07, 23.9, 23.97, 23.64, 23.9, 38100.0, 14.19
2008-01-08, 23.9, 24.05, 23.2, 23.75, 671600.0, 14.1
2008-01-09, 23.85, 23.9, 23.73, 23.8, 42400.0, 14.13
2008-01-10, 23.8, 24.1, 23.76, 23.93, 65500.0, 14.21
2008-01-11, 23.9, 23.9, 23.63, 23.72, 351700.0, 14.08
2008-01-14, 23.68, 23.97, 23.65, 23.94, 62900.0, 14.22
2008-01-15, 23.85, 23.93, 23.66, 23.86, 82500.0, 14.17
2008-01-16, 23.86, 24.0, 23.75, 23.95, 174600.0, 14.22
2008-01-17, 22.84, 23.93, 22.84, 23.64, 98600.0, 14.04
2008-01-18, 23.93, 23.93, 23.6, 23.7, 50900.0, 14.07
2008-01-22, 23.7, 24.0, 22.99, 23.64, 95500.0, 14.04
2008-01-23, 23.6, 24.16, 23.56, 23.8, 515500.0, 14.13
2008-01-24, 23.9, 23.9, 23.56, 23.64, 445900.0, 14.04
2008-01-25, 23.7, 23.85, 23.45, 23.65, 299000.0, 14.04
2008-01-28, 23.74, 23.8, 23.48, 23.67, 417800.0, 14.05
2008-01-29, 23.75, 24.5, 23.75, 24.1, 773900.0, 14.31
2008-01-30, 24.2, 24.34, 24.05, 24.15, 398900.0, 14.34
2008-01-31, 24.2, 24.39, 24.19, 24.34, 238800.0, 14.45
2008-02-01, 24.43, 24.67, 24.33, 24.59, 239700.0, 14.6
2008-02-04, 24.55, 24.78, 24.35, 24.39, 114300.0, 14.48
2008-02-05, 24.5, 24.7, 24.44, 24.64, 56200.0, 14.63
2008-02-06, 24.65, 24.69, 24.52, 24.56, 102000.0, 14.58
2008-02-07, 24.6, 24.62, 24.48, 24.48, 70100.0, 14.54
2008-02-08, 24.49, 24.6, 24.49, 24.55, 95500.0, 14.58
2008-02-11, 24.62, 24.64, 24.4, 24.5, 87800.0, 14.55
2008-02-12, 24.52, 24.54, 24.3, 24.39, 124500.0, 14.48
2008-02-13, 24.5, 24.55, 24.36, 24.49, 56200.0, 14.54
2008-02-14, 24.62, 24.62, 24.25, 24.35, 95700.0, 14.46
2008-02-15, 24.45, 24.45, 24.2, 24.25, 132800.0, 14.4
2008-02-19, 24.3, 24.41, 23.75, 24.27, 693800.0, 14.41
2008-02-20, 24.3, 24.3, 24.1, 24.24, 82900.0, 14.39
2008-02-21, 24.24, 24.3, 24.13, 24.18, 247600.0, 14.36
2008-02-22, 24.0, 24.2, 23.96, 24.05, 163600.0, 14.28
2008-02-25, 24.03, 24.45, 24.0, 24.12, 115300.0, 14.32
2008-02-26, 24.09, 24.25, 24.0, 24.08, 148500.0, 14.3
2008-02-27, 24.2, 24.2, 23.98, 24.04, 97800.0, 14.27
2008-02-28, 24.28, 24.28, 23.8, 24.05, 836700.0, 14.28
2008-02-29, 23.99, 24.0, 23.81, 23.81, 103300.0, 14.14
2008-03-03, 23.65, 23.98, 23.6, 23.6, 51100.0, 14.01
2008-03-04, 23.79, 23.79, 23.38, 23.6, 72700.0, 14.01
2008-03-05, 23.72, 23.72, 23.5, 23.59, 161000.0, 14.01
2008-03-06, 23.5, 23.6, 23.25, 23.48, 87700.0, 13.94
2008-03-07, 23.45, 23.45, 23.24, 23.34, 46200.0, 13.86
2008-03-10, 23.44, 23.45, 23.03, 23.18, 50600.0, 13.76
2008-03-11, 23.45, 23.45, 23.25, 23.3, 73800.0, 13.84
2008-03-12, 22.98, 23.0, 22.75, 22.85, 67900.0, 13.81
2008-03-13, 22.93, 22.93, 22.64, 22.8, 69000.0, 13.78
2008-03-14, 22.87, 22.9, 22.62, 22.81, 26500.0, 13.79
2008-03-17, 22.69, 22.69, 21.76, 22.45, 48300.0, 13.57
2008-03-18, 22.62, 22.82, 22.6, 22.68, 73500.0, 13.71
2008-03-19, 22.52, 22.87, 22.48, 22.48, 91900.0, 13.59
2008-03-20, 22.8, 23.29, 22.67, 23.24, 86100.0, 14.05
2008-03-24, 23.39, 23.5, 23.04, 23.13, 55700.0, 13.98
2008-03-25, 23.38, 23.4, 22.95, 22.95, 127100.0, 13.87
2008-03-26, 23.11, 23.11, 22.8, 22.8, 63900.0, 13.78
2008-03-27, 22.97, 22.98, 22.6, 22.66, 81600.0, 13.7
2008-03-28, 22.75, 22.88, 22.48, 22.52, 280200.0, 13.61
2008-03-31, 22.52, 22.75, 22.35, 22.6, 76800.0, 13.66
2008-04-01, 22.69, 22.75, 22.26, 22.6, 88900.0, 13.66
2008-04-02, 22.7, 22.98, 22.65, 22.79, 98700.0, 13.78
2008-04-03, 22.83, 23.06, 22.67, 22.82, 175100.0, 13.8
