1994-07-22, 18.5, 18.62, 18.5, 18.5, 1415500.0, 4.19
1994-07-25, 18.5, 18.62, 18.5, 18.62, 138600.0, 4.22
1994-07-26, 18.5, 18.62, 18.5, 18.5, 71500.0, 4.19
1994-07-27, 18.62, 18.62, 18.5, 18.5, 37300.0, 4.19
1994-07-28, 18.5, 18.62, 18.5, 18.5, 83500.0, 4.19
1994-07-29, 18.5, 18.62, 18.5, 18.5, 19900.0, 4.19
1994-08-01, 18.5, 18.62, 18.5, 18.5, 21700.0, 4.19
1994-08-02, 18.5, 18.62, 18.5, 18.5, 60000.0, 4.19
1994-08-03, 18.5, 18.62, 18.5, 18.62, 37500.0, 4.22
1994-08-04, 18.5, 18.5, 18.25, 18.25, 553800.0, 4.13
1994-08-05, 18.25, 18.38, 18.25, 18.25, 130600.0, 4.13
1994-08-08, 18.25, 18.38, 18.25, 18.25, 50700.0, 4.13
1994-08-09, 18.38, 18.38, 18.25, 18.38, 81700.0, 4.16
1994-08-10, 18.25, 18.25, 18.0, 18.0, 134000.0, 4.07
1994-08-11, 18.0, 18.25, 17.88, 17.88, 67700.0, 4.05
1994-08-12, 18.0, 18.0, 17.88, 18.0, 85700.0, 4.07
1994-08-15, 17.88, 18.12, 17.88, 18.0, 24200.0, 4.07
1994-08-16, 18.25, 18.25, 18.0, 18.12, 109900.0, 4.1
1994-08-17, 18.12, 18.12, 18.0, 18.0, 92800.0, 4.07
1994-08-18, 18.0, 18.12, 18.0, 18.12, 44900.0, 4.1
1994-08-19, 18.0, 18.12, 17.88, 18.0, 54000.0, 4.07
1994-08-22, 18.0, 18.0, 17.88, 18.0, 36100.0, 4.07
1994-08-23, 17.88, 18.0, 17.88, 17.88, 27200.0, 4.05
1994-08-24, 17.88, 18.12, 17.88, 18.0, 64400.0, 4.07
1994-08-25, 18.12, 18.25, 18.0, 18.12, 51300.0, 4.1
1994-08-26, 18.12, 18.25, 18.12, 18.25, 47500.0, 4.13
1994-08-29, 18.25, 18.38, 18.12, 18.25, 45300.0, 4.13
1994-08-30, 18.38, 18.5, 18.25, 18.5, 36300.0, 4.19
1994-08-31, 18.5, 18.5, 18.38, 18.38, 26400.0, 4.16
1994-09-01, 18.5, 18.5, 18.25, 18.25, 34800.0, 4.13
1994-09-02, 18.38, 18.38, 18.12, 18.25, 35600.0, 4.13
1994-09-06, 18.38, 18.38, 18.0, 18.0, 11600.0, 4.07
1994-09-07, 18.0, 18.12, 18.0, 18.0, 33200.0, 4.07
1994-09-08, 18.0, 18.12, 17.88, 18.12, 57200.0, 4.1
1994-09-09, 18.12, 18.25, 17.62, 18.25, 33100.0, 4.13
1994-09-12, 18.0, 18.25, 18.0, 18.0, 34400.0, 4.07
1994-09-13, 18.12, 18.25, 18.0, 18.12, 45300.0, 4.1
1994-09-14, 18.12, 18.25, 17.75, 17.75, 36200.0, 4.02
1994-09-15, 17.88, 18.12, 17.88, 18.0, 116100.0, 4.07
1994-09-16, 18.0, 18.0, 17.75, 17.75, 25600.0, 4.02
1994-09-19, 17.75, 17.88, 17.5, 17.75, 71600.0, 4.02
1994-09-20, 17.62, 17.62, 17.25, 17.38, 72600.0, 3.93
1994-09-21, 17.25, 17.5, 17.0, 17.12, 124500.0, 3.88
1994-09-22, 17.12, 17.62, 17.12, 17.62, 83800.0, 3.99
1994-09-23, 17.62, 17.75, 17.5, 17.5, 43800.0, 3.96
1994-09-26, 17.75, 17.75, 17.5, 17.75, 36800.0, 4.02
1994-09-27, 17.75, 18.25, 17.62, 17.62, 60900.0, 3.99
1994-09-28, 17.75, 17.75, 17.5, 17.5, 36200.0, 3.96
1994-09-29, 17.5, 17.75, 17.38, 17.62, 26400.0, 3.99
1994-09-30, 17.38, 17.5, 17.25, 17.38, 28200.0, 3.93
1994-10-03, 17.25, 17.38, 17.12, 17.12, 24400.0, 3.88
1994-10-04, 17.25, 17.38, 16.5, 16.75, 60700.0, 3.79
1994-10-05, 16.75, 17.12, 16.75, 17.12, 22800.0, 3.88
1994-10-06, 17.0, 17.25, 17.0, 17.25, 32900.0, 3.9
1994-10-07, 17.25, 17.5, 17.12, 17.38, 18600.0, 3.93
1994-10-10, 17.62, 17.75, 17.62, 17.62, 12100.0, 3.99
1994-10-11, 17.88, 18.0, 17.75, 17.88, 31400.0, 4.05
1994-10-12, 18.0, 18.0, 17.75, 17.88, 14300.0, 4.05
1994-10-13, 17.88, 18.12, 17.75, 17.88, 14300.0, 4.05
1994-10-14, 17.88, 17.88, 17.75, 17.75, 11000.0, 4.02
1994-10-17, 17.75, 17.88, 17.62, 17.88, 7300.0, 4.05
1994-10-18, 17.75, 17.88, 17.62, 17.75, 10500.0, 4.02
1994-10-19, 17.75, 18.12, 17.75, 18.0, 44000.0, 4.07
1994-10-20, 18.0, 18.12, 17.88, 18.0, 69500.0, 4.07
1994-10-21, 18.0, 18.0, 17.75, 18.0, 39400.0, 4.07
1994-10-24, 18.0, 18.0, 17.75, 17.75, 7800.0, 4.02
1994-10-25, 17.75, 18.0, 17.75, 17.88, 4900.0, 4.05
1994-10-26, 17.75, 17.88, 17.75, 17.75, 12800.0, 4.02
1994-10-27, 17.75, 18.12, 17.75, 18.0, 122700.0, 4.07
1994-10-28, 18.0, 18.12, 18.0, 18.0, 13200.0, 4.07
1994-10-31, 18.12, 18.25, 18.0, 18.25, 67200.0, 4.13
1994-11-01, 18.12, 18.25, 18.0, 18.0, 35600.0, 4.07
1994-11-02, 18.0, 18.25, 18.0, 18.12, 36800.0, 4.1
1994-11-03, 18.12, 18.25, 18.0, 18.12, 50900.0, 4.1
1994-11-04, 18.12, 18.25, 18.0, 18.0, 21400.0, 4.07
1994-11-07, 18.0, 18.0, 17.75, 17.88, 25000.0, 4.05
1994-11-08, 17.62, 17.75, 17.38, 17.62, 28200.0, 4.05
1994-11-09, 17.75, 17.75, 17.5, 17.5, 19100.0, 4.03
1994-11-10, 17.5, 17.62, 17.5, 17.62, 17500.0, 4.05
1994-11-11, 17.5, 17.62, 17.38, 17.5, 8500.0, 4.03
1994-11-14, 17.5, 17.75, 17.5, 17.5, 22400.0, 4.03
1994-11-15, 17.5, 17.75, 17.38, 17.75, 75900.0, 4.08
1994-11-16, 17.62, 17.75, 17.5, 17.62, 13800.0, 4.05
1994-11-17, 17.62, 17.88, 17.62, 17.75, 42100.0, 4.08
1994-11-18, 17.75, 18.0, 17.75, 17.75, 26100.0, 4.08
1994-11-21, 18.0, 18.0, 17.75, 17.88, 45200.0, 4.11
1994-11-22, 17.75, 17.75, 17.25, 17.25, 27700.0, 3.97
1994-11-23, 17.12, 17.38, 16.75, 17.38, 36200.0, 4.0
1994-11-25, 17.38, 17.5, 17.25, 17.25, 5000.0, 3.97
1994-11-28, 17.25, 17.25, 17.12, 17.12, 10800.0, 3.94
1994-11-29, 17.0, 17.0, 16.5, 16.62, 30200.0, 3.82
1994-11-30, 16.62, 17.0, 16.62, 16.88, 42000.0, 3.88
1994-12-01, 16.88, 17.0, 16.88, 17.0, 13000.0, 3.91
1994-12-02, 16.88, 17.0, 16.75, 17.0, 28000.0, 3.91
1994-12-05, 17.0, 17.0, 16.88, 16.88, 8500.0, 3.88
1994-12-06, 16.88, 17.0, 16.5, 16.5, 39100.0, 3.8
1994-12-07, 16.62, 16.75, 16.38, 16.5, 38700.0, 3.8
1994-12-08, 16.5, 16.62, 16.5, 16.5, 22600.0, 3.8
1994-12-09, 16.38, 16.5, 16.25, 16.5, 21600.0, 3.8
1994-12-12, 16.5, 16.75, 16.5, 16.5, 21200.0, 3.8
1994-12-13, 16.5, 16.62, 16.38, 16.62, 21900.0, 3.82
1994-12-14, 16.38, 17.0, 16.38, 17.0, 24800.0, 3.91
1994-12-15, 17.25, 17.5, 17.0, 17.25, 62800.0, 3.97
1994-12-16, 17.12, 17.38, 17.12, 17.25, 50100.0, 3.97
1994-12-19, 17.25, 17.38, 17.25, 17.25, 20100.0, 3.97
1994-12-20, 17.38, 17.38, 17.25, 17.38, 13400.0, 4.0
1994-12-21, 17.25, 17.38, 17.12, 17.25, 25600.0, 3.97
1994-12-22, 17.25, 17.25, 17.0, 17.25, 16000.0, 3.97
1994-12-23, 17.38, 17.5, 17.38, 17.38, 31000.0, 4.0
1994-12-27, 17.38, 17.5, 17.38, 17.5, 11800.0, 4.03
1994-12-28, 17.25, 17.5, 17.25, 17.25, 15100.0, 3.97
1994-12-29, 17.25, 17.38, 17.0, 17.12, 16200.0, 3.94
1994-12-30, 17.0, 17.25, 16.5, 17.25, 24300.0, 3.97
1995-01-03, 17.38, 17.38, 17.25, 17.38, 9500.0, 4.0
1995-01-04, 17.38, 17.38, 17.25, 17.25, 14500.0, 3.97
1995-01-05, 17.38, 17.38, 17.25, 17.38, 4700.0, 4.0
1995-01-06, 17.38, 17.38, 17.25, 17.25, 11000.0, 3.97
1995-01-09, 17.38, 17.5, 17.25, 17.38, 10000.0, 4.0
1995-01-10, 17.38, 17.62, 17.25, 17.62, 52400.0, 4.05
1995-01-11, 17.62, 17.62, 17.38, 17.5, 9500.0, 4.03
1995-01-12, 17.5, 17.75, 17.38, 17.38, 18600.0, 4.0
1995-01-13, 17.5, 17.5, 17.12, 17.25, 10500.0, 3.97
1995-01-16, 17.38, 17.5, 17.25, 17.5, 5300.0, 4.03
1995-01-17, 17.38, 17.5, 17.25, 17.38, 21100.0, 4.0
1995-01-18, 17.38, 17.5, 17.25, 17.38, 36600.0, 4.0
1995-01-19, 17.38, 17.5, 17.38, 17.5, 8100.0, 4.03
1995-01-20, 17.5, 17.5, 17.25, 17.38, 20500.0, 4.0
1995-01-23, 17.25, 17.25, 17.12, 17.12, 6900.0, 3.94
1995-01-24, 17.25, 17.25, 17.12, 17.25, 11700.0, 3.97
1995-01-25, 17.12, 17.25, 17.12, 17.25, 4100.0, 3.97
1995-01-26, 17.25, 17.25, 17.12, 17.25, 7500.0, 3.97
1995-01-27, 17.25, 17.5, 17.25, 17.5, 58000.0, 4.03
1995-01-30, 17.62, 17.88, 17.5, 17.88, 20000.0, 4.11
1995-01-31, 18.0, 18.12, 17.88, 17.88, 174200.0, 4.11
1995-02-01, 17.62, 17.75, 17.5, 17.62, 26200.0, 4.15
1995-02-02, 17.5, 17.62, 17.5, 17.62, 7700.0, 4.15
