2009-10-07, 13.3, 14.04, 12.8, 13.01, 1.430249E8, 9.45
2009-10-08, 12.74, 13.31, 12.65, 13.0, 4.28385E7, 9.45
2009-10-09, 13.08, 13.28, 13.0, 13.11, 1.73628E7, 9.53
2009-10-12, 13.23, 13.37, 13.02, 13.03, 1.29892E7, 9.47
2009-10-13, 13.16, 13.2, 12.86, 13.2, 9593500.0, 9.59
2009-10-14, 13.32, 13.4, 13.2, 13.38, 1.03812E7, 9.72
2009-10-15, 13.24, 13.8, 13.18, 13.73, 1.60523E7, 9.98
2009-10-16, 13.6, 13.91, 13.5, 13.51, 1.48605E7, 9.82
2009-10-19, 13.76, 13.88, 13.61, 13.64, 1.19435E7, 9.91
2009-10-20, 13.38, 13.45, 12.88, 13.16, 1.54402E7, 9.56
2009-10-21, 13.24, 13.59, 12.89, 12.99, 2.64512E7, 9.44
2009-10-22, 13.22, 13.38, 13.08, 13.21, 7036900.0, 9.6
2009-10-23, 13.48, 13.48, 13.1, 13.25, 8570600.0, 9.63
2009-10-26, 13.45, 13.5, 12.94, 13.23, 1.30503E7, 9.61
2009-10-27, 13.28, 13.28, 12.95, 13.0, 8216400.0, 9.45
2009-10-28, 12.95, 13.0, 11.96, 12.23, 2.4037E7, 8.89
2009-10-29, 12.46, 12.53, 12.26, 12.37, 1.03333E7, 8.99
2009-10-30, 12.49, 12.55, 11.72, 11.86, 7717900.0, 8.62
2009-11-02, 11.98, 12.1, 11.5, 11.75, 5118000.0, 8.54
2009-11-03, 11.56, 12.55, 11.54, 12.24, 9887700.0, 8.89
2009-11-04, 12.38, 12.61, 12.14, 12.25, 1.08181E7, 8.9
2009-11-05, 12.43, 12.5, 12.22, 12.5, 6267900.0, 9.08
2009-11-06, 12.39, 12.5, 12.28, 12.31, 3277400.0, 8.95
2009-11-09, 12.86, 12.86, 12.42, 12.48, 6026300.0, 9.07
2009-11-10, 12.34, 12.52, 12.21, 12.5, 1704100.0, 9.08
2009-11-11, 12.91, 12.98, 12.68, 12.83, 7174500.0, 9.32
2009-11-12, 12.82, 12.86, 12.48, 12.56, 6819800.0, 9.13
2009-11-13, 12.51, 12.9, 12.43, 12.64, 3175900.0, 9.18
2009-11-16, 12.87, 13.07, 12.81, 12.97, 3560600.0, 9.42
2009-11-17, 13.07, 13.12, 12.94, 13.12, 1479100.0, 9.53
2009-11-18, 13.43, 13.49, 13.3, 13.42, 7313600.0, 9.75
2009-11-19, 13.4, 13.41, 12.82, 13.02, 6697500.0, 9.46
2009-11-20, 13.0, 13.07, 12.8, 12.94, 2402600.0, 9.4
2009-11-23, 13.25, 13.36, 13.15, 13.26, 4785400.0, 9.64
2009-11-24, 13.21, 13.45, 12.98, 13.4, 4163400.0, 9.74
2009-11-25, 13.39, 13.47, 13.29, 13.34, 6912700.0, 9.69
2009-11-27, 12.68, 13.45, 12.55, 13.35, 4620500.0, 9.7
2009-11-30, 13.34, 13.74, 13.26, 13.65, 1.24239E7, 9.92
2009-12-01, 13.79, 14.45, 13.78, 14.41, 1.44063E7, 10.47
2009-12-02, 14.21, 14.58, 14.12, 14.52, 8147900.0, 10.55
2009-12-03, 14.43, 14.45, 13.93, 14.01, 6769100.0, 10.18
2009-12-04, 14.27, 14.48, 13.5, 13.64, 7655200.0, 9.91
2009-12-07, 13.67, 13.8, 13.54, 13.62, 4013900.0, 9.9
2009-12-08, 13.45, 13.8, 13.23, 13.71, 2591100.0, 9.96
2009-12-09, 13.66, 13.98, 13.56, 13.9, 3864700.0, 10.1
2009-12-10, 13.85, 13.91, 13.65, 13.69, 2579400.0, 9.95
2009-12-11, 13.78, 13.82, 13.48, 13.71, 6284700.0, 9.96
2009-12-14, 13.76, 13.81, 13.28, 13.42, 6012000.0, 9.75
2009-12-15, 13.26, 13.33, 12.83, 13.02, 9039500.0, 9.46
2009-12-16, 13.17, 13.24, 13.05, 13.15, 4497900.0, 9.56
2009-12-17, 12.94, 13.09, 12.79, 12.86, 3885000.0, 9.34
2009-12-18, 12.87, 13.43, 12.86, 13.43, 8707100.0, 9.76
2009-12-21, 13.23, 13.69, 12.8, 13.69, 7896300.0, 9.95
2009-12-22, 13.62, 13.68, 13.54, 13.63, 4878000.0, 9.9
