2006-05-31, 99.85, 99.9, 99.85, 99.85, 28000.0, 22.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-01, 99.25, 99.25, 99.25, 99.25, 1600.0, 22.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-02, 101.15, 101.15, 101.0, 101.15, 1600.0, 22.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-05, 101.0, 101.0, 101.0, 101.0, 2000.0, 22.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-06, 97.75, 98.6, 96.3, 97.75, 10400.0, 21.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-07, 96.4, 96.6, 94.5, 96.4, 11600.0, 21.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-08, 93.15, 93.15, 91.05, 93.15, 14400.0, 20.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-09, 94.75, 94.75, 92.45, 94.75, 12400.0, 21.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-12, 93.0, 93.0, 92.0, 93.0, 9600.0, 20.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-13, 21.75, 22.75, 21.75, 21.75, 2500.0, 19.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-14, 22.25, 23.0, 22.25, 22.25, 5100.0, 19.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-15, 23.5, 23.5, 22.85, 23.5, 12300.0, 20.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-16, 23.25, 23.61, 22.55, 23.25, 87700.0, 20.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-19, 23.4, 23.4, 23.3, 23.4, 1600.0, 20.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-20, 23.5, 23.5, 22.8, 23.5, 5300.0, 20.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-21, 23.1, 23.5, 23.1, 23.1, 20500.0, 20.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-22, 23.2, 23.45, 23.0, 23.2, 2900.0, 20.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-23, 23.4, 23.4, 23.0, 23.4, 30800.0, 20.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-26, 23.35, 23.35, 22.9, 23.35, 9100.0, 20.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-27, 23.2, 23.3, 22.9, 23.2, 55600.0, 20.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-28, 22.8, 22.8, 22.5, 22.8, 4800.0, 20.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-29, 23.75, 23.75, 22.8, 23.75, 3900.0, 21.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-06-30, 24.4, 24.4, 23.8, 24.4, 6200.0, 21.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-03, 24.7, 24.7, 24.3, 24.7, 3600.0, 22.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-05, 23.95, 23.95, 23.6, 23.95, 5200.0, 21.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-06, 24.1, 24.15, 23.85, 24.1, 8500.0, 21.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-07, 24.05, 24.05, 23.8, 24.05, 3600.0, 21.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-10, 23.75, 24.0, 23.6, 23.75, 8300.0, 21.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-11, 24.1, 24.1, 23.6, 24.1, 13300.0, 21.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-12, 23.6, 23.8, 23.25, 23.6, 8600.0, 21.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-13, 23.0, 23.3, 22.65, 23.0, 6200.0, 20.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-14, 22.25, 24.25, 22.25, 22.25, 6400.0, 19.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-17, 21.9, 22.35, 21.9, 21.9, 14800.0, 19.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-18, 22.0, 22.35, 21.9, 22.0, 8400.0, 19.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-19, 22.9, 23.15, 22.4, 22.9, 9300.0, 20.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-20, 22.9, 23.45, 22.9, 22.9, 7500.0, 20.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-21, 22.8, 23.15, 22.75, 22.8, 41500.0, 20.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-07-24, 23.35, 23.35, 22.9, 23.35, 4800.0, 20.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
