2004-03-31, 14.48, 14.55, 14.45, 14.48, 16600.0, 8.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-01, 14.45, 14.71, 14.35, 14.45, 35200.0, 8.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-02, 14.49, 14.68, 14.4, 14.49, 17200.0, 8.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-05, 14.5, 14.55, 14.39, 14.5, 37200.0, 8.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-06, 14.5, 14.57, 14.39, 14.5, 32900.0, 8.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-07, 14.52, 14.56, 14.42, 14.52, 16900.0, 8.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-08, 14.42, 14.43, 14.34, 14.42, 6900.0, 8.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-12, 14.55, 14.55, 14.35, 14.55, 73300.0, 8.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-13, 14.69, 14.76, 14.57, 14.69, 154600.0, 8.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-14, 14.17, 14.61, 14.12, 14.17, 207100.0, 8.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-15, 14.36, 14.38, 13.38, 14.36, 185500.0, 8.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-16, 14.55, 14.57, 13.55, 14.55, 132500.0, 8.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-19, 14.66, 14.76, 14.53, 14.66, 165500.0, 8.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-20, 14.55, 14.7, 14.53, 14.55, 164700.0, 8.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-21, 14.45, 14.57, 14.45, 14.45, 112500.0, 8.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-22, 14.59, 14.61, 14.3, 14.59, 74600.0, 8.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-23, 14.32, 14.62, 14.3, 14.32, 46200.0, 8.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-26, 14.5, 14.64, 14.41, 14.5, 70100.0, 8.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-27, 14.53, 14.6, 14.4, 14.53, 83300.0, 8.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-28, 14.29, 14.45, 14.22, 14.29, 89700.0, 8.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-29, 14.08, 14.3, 13.96, 14.08, 61800.0, 8.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-04-30, 14.14, 14.29, 13.96, 14.14, 29600.0, 8.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-03, 14.31, 14.38, 14.14, 14.31, 38200.0, 8.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-04, 14.5, 14.52, 14.28, 14.5, 41500.0, 8.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-05, 14.5, 14.59, 14.39, 14.5, 63100.0, 8.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-06, 14.41, 14.57, 14.34, 14.41, 50100.0, 8.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-07, 14.27, 14.47, 14.27, 14.27, 18100.0, 8.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-10, 13.8, 14.29, 13.8, 13.8, 83600.0, 7.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-11, 14.25, 14.28, 13.88, 14.25, 33600.0, 8.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-12, 14.33, 14.35, 14.15, 14.33, 41300.0, 8.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-13, 14.32, 14.37, 14.25, 14.32, 36500.0, 8.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-14, 14.46, 14.48, 14.21, 14.46, 18700.0, 8.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-17, 14.23, 14.6, 14.23, 14.23, 82500.0, 8.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-18, 14.19, 14.4, 14.14, 14.19, 43600.0, 8.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-19, 14.33, 14.38, 14.25, 14.33, 26600.0, 8.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-20, 14.4, 14.45, 14.31, 14.4, 25500.0, 8.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-21, 14.35, 14.4, 14.3, 14.35, 33900.0, 8.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-24, 14.5, 14.5, 14.5, 14.5, 200.0, 8.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-25, 14.48, 14.55, 14.34, 14.48, 75500.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-26, 14.47, 14.62, 14.41, 14.47, 23300.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-27, 14.25, 14.49, 14.25, 14.25, 92900.0, 8.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-05-28, 14.03, 14.21, 13.98, 14.03, 36200.0, 8.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-01, 14.17, 14.18, 13.96, 14.17, 36300.0, 8.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-02, 14.12, 14.24, 13.94, 14.12, 143900.0, 8.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-03, 13.97, 14.14, 13.91, 13.97, 22200.0, 8.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-04, 14.0, 14.08, 13.79, 14.0, 77400.0, 8.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-07, 13.95, 14.0, 13.8, 13.95, 115500.0, 8.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-08, 13.75, 13.94, 13.75, 13.75, 108100.0, 8.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-09, 13.35, 13.84, 13.3, 13.35, 216100.0, 7.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-10, 13.3, 13.54, 13.05, 13.3, 207600.0, 7.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-14, 13.27, 13.36, 13.13, 13.27, 62600.0, 7.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-15, 13.49, 13.49, 13.33, 13.49, 40000.0, 7.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-16, 13.4, 13.62, 13.4, 13.4, 73800.0, 7.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-17, 13.33, 13.54, 13.33, 13.33, 27600.0, 7.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-18, 13.51, 13.61, 13.35, 13.51, 21800.0, 7.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-21, 13.47, 13.58, 13.47, 13.47, 34000.0, 7.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-22, 13.52, 13.64, 13.41, 13.52, 40400.0, 7.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-23, 13.44, 13.63, 13.39, 13.44, 73800.0, 7.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-24, 13.69, 13.74, 13.5, 13.69, 76800.0, 7.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-25, 13.9, 13.9, 13.71, 13.9, 58100.0, 8.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-28, 13.83, 13.92, 13.8, 13.83, 29500.0, 8.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-29, 13.77, 13.86, 13.64, 13.77, 47000.0, 8.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-06-30, 14.04, 14.04, 13.71, 14.04, 25000.0, 8.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-01, 14.2, 14.2, 14.1, 14.2, 4700.0, 8.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-02, 14.37, 14.38, 13.95, 14.37, 25000.0, 8.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-06, 14.46, 14.46, 14.25, 14.46, 74100.0, 8.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-07, 14.5, 14.6, 14.38, 14.5, 24300.0, 8.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-08, 14.58, 14.7, 14.44, 14.58, 58100.0, 8.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-09, 14.67, 14.68, 14.5, 14.67, 43200.0, 8.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-12, 14.65, 14.7, 14.55, 14.65, 37700.0, 8.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-13, 14.65, 14.67, 14.49, 14.65, 16100.0, 8.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-14, 14.6, 14.68, 14.54, 14.6, 33600.0, 8.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-15, 14.61, 14.68, 14.55, 14.61, 41700.0, 8.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-16, 14.7, 14.86, 14.66, 14.7, 26800.0, 8.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-19, 14.77, 14.84, 14.68, 14.77, 19400.0, 8.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-20, 14.74, 14.83, 14.62, 14.74, 29100.0, 8.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-21, 14.75, 14.8, 14.57, 14.75, 47500.0, 8.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-22, 14.85, 14.9, 14.74, 14.85, 20400.0, 8.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-23, 14.73, 14.82, 14.7, 14.73, 14500.0, 8.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-26, 14.55, 14.74, 14.54, 14.55, 31000.0, 8.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-27, 14.7, 14.7, 14.47, 14.7, 28800.0, 8.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-28, 14.69, 14.73, 14.45, 14.69, 53300.0, 8.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-29, 14.72, 14.75, 14.61, 14.72, 25400.0, 8.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-07-30, 14.66, 14.89, 14.58, 14.66, 36800.0, 8.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-02, 14.66, 14.66, 14.66, 14.66, 0.0, 8.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-03, 14.86, 14.88, 14.65, 14.86, 72000.0, 8.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-04, 14.8, 14.85, 14.7, 14.8, 31000.0, 8.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-05, 14.77, 14.82, 14.61, 14.77, 30800.0, 8.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-06, 14.63, 14.85, 14.49, 14.63, 62500.0, 8.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-09, 14.59, 15.06, 14.47, 14.59, 42200.0, 8.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-10, 14.61, 14.73, 14.59, 14.61, 36100.0, 8.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-11, 13.56, 14.6, 13.56, 13.56, 49100.0, 8.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-12, 14.05, 14.54, 14.05, 14.05, 61100.0, 8.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-13, 14.32, 14.4, 14.13, 14.32, 152400.0, 8.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-16, 14.42, 14.42, 14.25, 14.42, 50100.0, 8.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-17, 14.23, 14.4, 14.07, 14.23, 50300.0, 8.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-18, 14.29, 14.31, 14.17, 14.29, 28900.0, 8.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
