1984-09-07, 8.62, 9.0, 8.62, 8.75, 72800.0, 0.61
1984-09-10, 8.75, 8.75, 8.75, 8.75, 0.0, 0.61
1984-09-11, 8.88, 8.88, 8.88, 8.88, 800.0, 0.62
1984-09-12, 8.88, 8.88, 8.75, 8.75, 12800.0, 0.61
1984-09-13, 8.75, 8.75, 8.75, 8.75, 0.0, 0.61
1984-09-14, 8.75, 8.88, 8.75, 8.88, 12800.0, 0.62
1984-09-17, 8.75, 8.75, 8.75, 8.75, 4000.0, 0.61
1984-09-18, 8.75, 8.75, 8.75, 8.75, 0.0, 0.61
1984-09-19, 9.0, 9.12, 9.0, 9.0, 9600.0, 0.63
1984-09-20, 8.88, 8.88, 8.88, 8.88, 8000.0, 0.62
1984-09-21, 8.88, 8.88, 8.75, 8.75, 16000.0, 0.61
1984-09-24, 8.75, 8.75, 8.75, 8.75, 1600.0, 0.61
1984-09-25, 8.75, 8.75, 8.75, 8.75, 22400.0, 0.61
1984-09-26, 8.62, 8.62, 8.62, 8.62, 2400.0, 0.6
1984-09-27, 8.62, 8.62, 8.62, 8.62, 1600.0, 0.6
1984-09-28, 8.62, 8.62, 8.62, 8.62, 800.0, 0.6
1984-10-01, 8.62, 8.62, 8.62, 8.62, 0.0, 0.6
1984-10-02, 8.62, 8.62, 8.62, 8.62, 0.0, 0.6
1984-10-03, 8.62, 8.62, 8.62, 8.62, 0.0, 0.6
1984-10-04, 8.75, 8.88, 8.75, 8.88, 6400.0, 0.62
1984-10-05, 8.75, 8.75, 8.75, 8.75, 800.0, 0.61
1984-10-08, 8.75, 8.75, 8.75, 8.75, 800.0, 0.61
1984-10-09, 8.75, 8.75, 8.75, 8.75, 0.0, 0.61
1984-10-10, 8.75, 8.75, 8.75, 8.75, 0.0, 0.61
1984-10-11, 8.75, 8.75, 8.75, 8.75, 0.0, 0.61
1984-10-12, 8.75, 8.75, 8.75, 8.75, 800.0, 0.61
1984-10-15, 8.75, 8.75, 8.75, 8.75, 6400.0, 0.61
1984-10-16, 8.75, 8.75, 8.75, 8.75, 0.0, 0.61
1984-10-17, 8.75, 8.75, 8.75, 8.75, 800.0, 0.61
1984-10-18, 8.88, 8.88, 8.88, 8.88, 20000.0, 0.62
1984-10-19, 8.88, 9.0, 8.88, 9.0, 8800.0, 0.63
1984-10-22, 9.5, 9.5, 9.5, 9.5, 11200.0, 0.67
1984-10-23, 9.62, 9.62, 9.62, 9.62, 3200.0, 0.67
