1962-01-02, 65.56, 65.75, 65.38, 65.38, 134400.0, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-03, 65.38, 66.37, 65.25, 66.37, 179200.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-04, 66.37, 66.88, 66.37, 66.37, 193600.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-05, 66.37, 66.75, 66.13, 66.25, 169600.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-08, 66.0, 66.0, 63.5, 64.0, 225600.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-09, 64.0, 65.0, 63.75, 63.75, 155200.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-10, 63.75, 64.0, 63.5, 63.88, 83200.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-11, 63.62, 63.62, 63.25, 63.5, 67200.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-12, 63.5, 63.62, 62.0, 62.0, 64000.0, 0.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-15, 61.5, 61.5, 60.75, 60.75, 155200.0, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-16, 60.5, 60.5, 60.0, 60.0, 67200.0, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-17, 60.0, 60.25, 60.0, 60.0, 192000.0, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-18, 60.0, 60.0, 60.0, 60.0, 216000.0, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-19, 60.0, 60.62, 60.0, 60.25, 241600.0, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-22, 60.5, 61.37, 60.5, 60.5, 168000.0, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-23, 60.5, 61.13, 60.13, 60.13, 83200.0, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-24, 60.13, 60.13, 58.5, 59.75, 110400.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-25, 59.75, 59.87, 59.12, 59.12, 91200.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-26, 59.12, 59.38, 59.12, 59.38, 91200.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-29, 59.38, 59.75, 59.12, 59.25, 102400.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-30, 59.38, 59.87, 59.38, 59.87, 73600.0, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-01-31, 59.87, 60.0, 59.63, 59.75, 134400.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-01, 59.63, 59.63, 58.75, 59.38, 163200.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-02, 59.38, 59.75, 59.0, 59.12, 73600.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-05, 59.5, 59.87, 59.5, 59.5, 174400.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-06, 59.12, 59.12, 58.25, 58.75, 97600.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-07, 58.87, 59.5, 58.87, 59.12, 110400.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-08, 59.12, 59.38, 58.5, 58.87, 124800.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-09, 58.87, 59.25, 58.25, 58.25, 81600.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-12, 58.25, 58.37, 58.13, 58.13, 40000.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-13, 58.75, 59.12, 58.75, 58.87, 150400.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-14, 58.5, 58.5, 57.62, 58.0, 136000.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-15, 58.0, 59.0, 57.5, 57.5, 150400.0, 0.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-16, 57.5, 58.37, 57.5, 58.37, 134400.0, 0.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-19, 58.5, 59.0, 58.5, 58.87, 72000.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-20, 58.87, 59.87, 58.63, 59.87, 97600.0, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-21, 60.0, 61.37, 60.0, 60.37, 136000.0, 0.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-23, 60.37, 60.88, 60.25, 60.75, 174400.0, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-26, 60.75, 61.0, 59.75, 61.0, 198400.0, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-27, 61.0, 61.25, 61.0, 61.0, 67200.0, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-02-28, 61.0, 62.25, 60.5, 60.5, 115200.0, 0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-01, 60.5, 63.0, 60.25, 62.75, 179200.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-02, 62.75, 63.75, 62.75, 63.37, 100800.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-05, 63.37, 64.37, 63.37, 64.25, 136000.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-06, 64.37, 65.0, 64.37, 64.87, 182400.0, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-07, 64.87, 65.25, 64.63, 64.63, 110400.0, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-08, 64.63, 64.87, 64.25, 64.63, 100800.0, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-09, 64.63, 65.0, 64.63, 64.87, 174400.0, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-12, 65.25, 66.62, 65.25, 66.37, 131200.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-13, 66.37, 66.62, 65.87, 66.5, 88000.0, 0.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-14, 66.5, 66.75, 66.5, 66.62, 134400.0, 0.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-15, 66.62, 67.25, 66.62, 66.62, 100800.0, 0.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-16, 66.88, 67.25, 66.88, 67.0, 121600.0, 0.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-19, 66.75, 66.75, 64.63, 65.0, 182400.0, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-20, 65.0, 65.5, 65.0, 65.25, 62400.0, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-21, 65.25, 66.5, 65.25, 66.25, 102400.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-22, 66.5, 67.87, 66.5, 67.87, 139200.0, 0.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-23, 67.87, 68.5, 67.37, 67.5, 158400.0, 0.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-26, 67.5, 67.75, 67.5, 67.5, 78400.0, 0.69, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-27, 67.5, 67.5, 66.25, 66.25, 105600.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-28, 66.25, 66.5, 65.87, 66.0, 88000.0, 0.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-29, 65.63, 65.63, 64.75, 64.75, 78400.0, 0.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-03-30, 64.63, 64.63, 63.13, 63.88, 153600.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1962-04-02, 63.88, 64.0, 63.5, 63.62, 92800.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
