1984-09-07, 9.12, 9.12, 9.12, 9.12, 0.0, 1.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-10, 9.12, 9.12, 9.12, 9.12, 0.0, 1.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-11, 9.12, 9.12, 9.12, 9.12, 0.0, 1.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-12, 9.38, 10.0, 9.38, 9.38, 168000.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-13, 9.5, 10.0, 9.5, 9.5, 72800.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-14, 9.5, 10.0, 9.5, 9.5, 5600.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-17, 9.5, 10.0, 9.5, 9.5, 12000.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-18, 9.5, 9.5, 9.5, 9.5, 0.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-19, 9.5, 10.0, 9.5, 9.5, 12000.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-20, 9.5, 10.0, 9.5, 9.5, 14400.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-21, 9.5, 10.0, 9.5, 9.5, 7200.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-24, 9.5, 9.5, 9.5, 9.5, 0.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-25, 9.5, 9.5, 9.5, 9.5, 0.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-26, 9.5, 9.5, 9.5, 9.5, 0.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-27, 9.5, 9.5, 9.5, 9.5, 0.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-28, 9.5, 10.0, 9.5, 9.5, 36000.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-01, 9.5, 9.5, 9.5, 9.5, 0.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-02, 9.5, 10.0, 9.5, 9.5, 3200.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
