1984-09-07, 33.25, 34.0, 33.25, 34.0, 118800.0, 1.56
1984-09-10, 34.0, 34.0, 33.62, 33.88, 34600.0, 1.56
1984-09-11, 33.88, 33.88, 33.88, 33.88, 0.0, 1.56
1984-09-12, 33.88, 34.12, 33.88, 33.88, 40600.0, 1.56
1984-09-13, 33.88, 33.88, 33.62, 33.75, 22500.0, 1.55
1984-09-14, 33.75, 34.0, 33.5, 34.0, 89200.0, 1.56
1984-09-17, 34.0, 34.0, 33.5, 33.5, 125700.0, 1.54
1984-09-18, 33.5, 33.88, 33.37, 33.88, 947800.0, 1.56
1984-09-19, 33.75, 33.75, 33.5, 33.5, 9000.0, 1.54
1984-09-20, 33.5, 33.88, 33.5, 33.5, 20200.0, 1.54
1984-09-21, 33.75, 33.75, 33.75, 33.75, 4200.0, 1.55
1984-09-24, 33.75, 33.75, 33.37, 33.37, 22500.0, 1.53
1984-09-25, 33.37, 33.5, 33.37, 33.37, 18100.0, 1.53
1984-09-26, 33.62, 33.75, 33.62, 33.75, 10900.0, 1.55
1984-09-27, 34.0, 34.37, 34.0, 34.37, 24400.0, 1.58
1984-09-28, 34.37, 34.37, 34.37, 34.37, 4200.0, 1.58
1984-10-01, 34.0, 34.0, 34.0, 34.0, 10900.0, 1.56
1984-10-02, 33.75, 33.75, 33.5, 33.5, 225000.0, 1.54
1984-10-03, 33.5, 33.62, 33.5, 33.5, 109300.0, 1.54
1984-10-04, 33.5, 33.75, 33.37, 33.75, 111300.0, 1.55
1984-10-05, 34.0, 34.0, 34.0, 34.0, 100.0, 1.56
1984-10-08, 34.0, 34.0, 34.0, 34.0, 100.0, 1.56
1984-10-09, 34.0, 34.0, 34.0, 34.0, 0.0, 1.56
1984-10-10, 34.0, 34.37, 34.0, 34.0, 9000.0, 1.56
1984-10-11, 33.75, 33.75, 33.5, 33.5, 9000.0, 1.54
1984-10-12, 33.5, 33.5, 33.5, 33.5, 100.0, 1.54
1984-10-15, 33.5, 33.5, 33.5, 33.5, 1900.0, 1.54
1984-10-16, 33.5, 33.75, 33.5, 33.75, 1900.0, 1.55
1984-10-17, 33.88, 34.0, 33.88, 34.0, 16300.0, 1.56
1984-10-18, 34.0, 34.0, 34.0, 34.0, 4200.0, 1.56
1984-10-19, 34.0, 34.0, 34.0, 34.0, 54600.0, 1.56
1984-10-22, 34.0, 34.37, 34.0, 34.37, 12100.0, 1.58
1984-10-23, 34.0, 34.0, 34.0, 34.0, 58900.0, 1.56
1984-10-24, 34.0, 34.37, 34.0, 34.37, 7300.0, 1.58
1984-10-25, 34.37, 34.37, 34.0, 34.37, 34600.0, 1.58
1984-10-26, 34.0, 34.0, 34.0, 34.0, 4200.0, 1.56
1984-10-29, 34.0, 34.5, 34.0, 34.5, 38400.0, 1.58
1984-10-30, 34.5, 34.5, 34.12, 34.5, 72900.0, 1.58
1984-10-31, 34.5, 34.75, 34.5, 34.5, 12100.0, 1.58
1984-11-01, 34.62, 35.0, 34.62, 35.0, 102100.0, 1.61
1984-11-02, 35.0, 35.25, 35.0, 35.25, 20200.0, 1.62
1984-11-05, 35.13, 35.13, 34.88, 35.13, 70200.0, 1.61
1984-11-06, 35.13, 35.25, 34.88, 35.25, 49900.0, 1.62
1984-11-07, 35.13, 35.13, 35.0, 35.0, 177400.0, 1.61
1984-11-08, 35.0, 35.0, 34.75, 35.0, 6300.0, 1.61
1984-11-09, 35.0, 35.0, 35.0, 35.0, 4200.0, 1.61
1984-11-12, 34.88, 34.88, 34.75, 34.75, 4200.0, 1.6
1984-11-13, 34.75, 35.0, 34.75, 34.75, 15400.0, 1.6
1984-11-14, 34.75, 34.75, 34.75, 34.75, 4200.0, 1.6
1984-11-15, 34.75, 34.75, 34.75, 34.75, 10900.0, 1.6
1984-11-16, 35.0, 35.0, 35.0, 35.0, 7300.0, 1.61
1984-11-19, 35.0, 35.0, 34.75, 34.75, 22500.0, 1.6
1984-11-20, 34.75, 34.75, 34.75, 34.75, 0.0, 1.6
