2004-07-06, 26.9, 27.0, 26.51, 26.52, 286800.0, 26.52
2004-07-07, 26.4, 26.75, 26.3, 26.42, 240100.0, 26.42
2004-07-08, 26.65, 26.65, 26.13, 26.49, 288100.0, 26.49
2004-07-09, 26.49, 26.75, 25.75, 25.8, 390900.0, 25.8
2004-07-12, 25.8, 25.8, 24.35, 24.51, 604400.0, 24.51
2004-07-13, 24.6, 26.99, 24.59, 26.97, 820000.0, 26.97
2004-07-14, 26.97, 28.85, 26.4, 28.65, 909400.0, 28.65
2004-07-15, 28.64, 29.25, 27.8, 29.05, 356000.0, 29.05
2004-07-16, 28.8, 29.38, 28.5, 29.35, 376700.0, 29.35
2004-07-19, 29.4, 30.27, 28.25, 28.51, 430100.0, 28.51
2004-07-20, 28.61, 28.93, 27.55, 28.23, 279400.0, 28.23
2004-07-21, 28.3, 28.75, 27.7, 28.09, 137900.0, 28.09
2004-07-22, 28.0, 28.01, 27.0, 27.62, 233400.0, 27.62
2004-07-23, 27.52, 27.64, 26.1, 26.8, 331400.0, 26.8
2004-07-26, 26.75, 27.19, 26.73, 26.8, 181000.0, 26.8
2004-07-27, 26.85, 27.26, 26.85, 27.26, 208500.0, 27.26
2004-07-28, 27.5, 28.6, 27.48, 28.26, 273100.0, 28.26
2004-07-29, 27.4, 27.4, 25.22, 27.1, 1007100.0, 27.1
2004-07-30, 27.2, 27.6, 26.63, 26.85, 160900.0, 26.85
2004-08-02, 27.1, 27.16, 26.5, 26.77, 129400.0, 26.77
2004-08-03, 26.75, 27.05, 26.68, 26.88, 103100.0, 26.88
2004-08-04, 26.77, 26.78, 26.05, 26.2, 130600.0, 26.2
2004-08-05, 26.02, 26.4, 25.15, 25.4, 189700.0, 25.4
2004-08-06, 25.2, 25.26, 24.75, 24.76, 353500.0, 24.76
2004-08-09, 24.7, 24.8, 24.08, 24.38, 195500.0, 24.38
2004-08-10, 24.15, 24.85, 24.1, 24.58, 344500.0, 24.58
2004-08-11, 24.57, 24.58, 24.02, 24.1, 211700.0, 24.1
2004-08-12, 24.45, 24.45, 24.0, 24.04, 134200.0, 24.04
2004-08-13, 24.04, 24.1, 23.25, 23.27, 176400.0, 23.27
2004-08-16, 23.47, 24.78, 23.47, 24.33, 171800.0, 24.33
2004-08-17, 24.45, 26.11, 24.45, 26.0, 483900.0, 26.0
2004-08-18, 26.25, 27.54, 26.1, 27.19, 313200.0, 27.19
2004-08-19, 27.49, 27.49, 26.68, 27.08, 129400.0, 27.08
2004-08-20, 26.85, 27.25, 26.63, 27.16, 89900.0, 27.16
2004-08-23, 26.91, 27.5, 26.7, 27.11, 104500.0, 27.11
2004-08-24, 26.86, 27.19, 26.86, 27.02, 83100.0, 27.02
2004-08-25, 27.2, 27.25, 27.0, 27.17, 48500.0, 27.17
2004-08-26, 27.06, 27.2, 26.75, 27.0, 72200.0, 27.0
2004-08-27, 27.0, 27.1, 26.8, 26.85, 37000.0, 26.85
2004-08-30, 26.75, 26.75, 26.19, 26.34, 41400.0, 26.34
2004-08-31, 26.25, 26.3, 25.51, 25.6, 102700.0, 25.6
2004-09-01, 25.5, 25.8, 25.14, 25.45, 100100.0, 25.45
2004-09-02, 25.25, 25.8, 25.25, 25.59, 102900.0, 25.59
