2013-10-30, 20.65, 20.85, 20.26, 20.4, 2.41721E7, 20.08
2013-10-31, 20.42, 20.98, 20.31, 20.65, 1771800.0, 20.33
2013-11-01, 20.95, 20.95, 20.51, 20.78, 1286100.0, 20.46
2013-11-04, 20.71, 20.99, 20.32, 20.94, 1257400.0, 20.61
2013-11-05, 20.7, 20.96, 20.5, 20.61, 1951100.0, 20.29
2013-11-06, 20.6, 20.85, 20.23, 20.35, 653100.0, 20.03
2013-11-07, 20.3, 20.4, 19.73, 19.84, 917200.0, 19.53
2013-11-08, 19.75, 19.88, 19.56, 19.75, 906600.0, 19.44
2013-11-11, 19.81, 20.0, 19.51, 19.88, 814000.0, 19.57
2013-11-12, 19.8, 20.24, 19.57, 19.66, 1589600.0, 19.35
2013-11-13, 19.57, 20.05, 19.38, 20.02, 496700.0, 19.71
2013-11-14, 20.0, 20.3, 19.89, 20.2, 1025800.0, 19.89
2013-11-15, 20.66, 20.72, 20.18, 20.28, 266600.0, 19.96
2013-11-18, 20.75, 20.75, 19.98, 20.31, 257800.0, 19.99
2013-11-19, 20.49, 20.5, 20.2, 20.27, 218600.0, 19.95
2013-11-20, 20.2, 20.45, 19.98, 20.17, 116900.0, 19.86
2013-11-21, 20.14, 20.29, 19.92, 20.08, 124800.0, 19.77
2013-11-22, 20.47, 20.47, 19.88, 20.1, 199800.0, 19.79
2013-11-25, 19.9, 20.38, 19.9, 20.04, 57200.0, 19.73
2013-11-26, 20.05, 20.23, 20.0, 20.0, 544500.0, 19.69
2013-11-27, 20.09, 20.23, 20.0, 20.14, 164800.0, 19.83
2013-11-29, 20.14, 20.48, 20.0, 20.18, 55700.0, 19.87
2013-12-02, 20.18, 20.25, 19.98, 20.0, 724200.0, 19.69
2013-12-03, 19.99, 20.19, 19.74, 19.93, 966500.0, 19.62
2013-12-04, 20.1, 20.12, 19.8, 20.05, 840000.0, 19.74
2013-12-05, 20.04, 20.18, 20.03, 20.09, 872000.0, 19.78
2013-12-06, 20.2, 20.28, 20.05, 20.19, 657000.0, 19.88
2013-12-09, 20.3, 20.34, 20.0, 20.13, 624900.0, 19.82
2013-12-10, 20.24, 20.5, 20.08, 20.18, 1970200.0, 19.87
2013-12-11, 20.11, 20.24, 19.99, 20.0, 1370000.0, 19.69
2013-12-12, 20.17, 20.19, 19.88, 19.9, 691400.0, 19.59
2013-12-13, 20.0, 20.19, 19.66, 20.09, 1906100.0, 19.78
2013-12-16, 20.1, 20.31, 19.94, 20.01, 928900.0, 19.7
2013-12-17, 20.1, 20.24, 20.05, 20.09, 685900.0, 19.78
2013-12-18, 20.15, 20.27, 20.04, 20.15, 1530600.0, 19.84
2013-12-19, 20.17, 20.33, 20.05, 20.1, 828000.0, 19.79
2013-12-20, 20.02, 20.4, 20.02, 20.2, 3768100.0, 19.89
2013-12-23, 20.12, 20.33, 19.99, 20.19, 324900.0, 19.88
2013-12-24, 20.16, 20.3, 20.15, 20.19, 93400.0, 19.88
2013-12-26, 20.26, 20.4, 20.15, 20.24, 267800.0, 19.92
2013-12-27, 20.24, 20.49, 20.01, 20.4, 244300.0, 20.08
2013-12-30, 20.48, 20.58, 20.29, 20.46, 328500.0, 20.14
2013-12-31, 20.55, 20.55, 20.3, 20.33, 171500.0, 20.01
2014-01-02, 20.09, 20.44, 20.05, 20.18, 280300.0, 19.99
2014-01-03, 20.11, 20.35, 20.1, 20.25, 350500.0, 20.06
2014-01-06, 20.22, 20.42, 20.16, 20.2, 277700.0, 20.01
2014-01-07, 20.24, 20.31, 20.17, 20.25, 449200.0, 20.06
2014-01-08, 20.24, 20.45, 20.14, 20.33, 1620200.0, 20.14
2014-01-09, 20.33, 20.43, 20.2, 20.43, 654300.0, 20.24
2014-01-10, 20.38, 20.55, 20.23, 20.55, 303700.0, 20.36
2014-01-13, 20.59, 20.64, 20.27, 20.28, 418900.0, 20.09
2014-01-14, 20.21, 20.31, 20.07, 20.13, 605400.0, 19.94
2014-01-15, 20.34, 20.58, 20.27, 20.31, 569700.0, 20.12
2014-01-16, 20.22, 20.26, 20.05, 20.26, 726200.0, 20.07
2014-01-17, 20.47, 20.58, 20.25, 20.52, 484300.0, 20.33
2014-01-21, 20.54, 20.57, 20.43, 20.54, 507500.0, 20.35
2014-01-22, 20.54, 20.76, 20.43, 20.74, 336800.0, 20.55
2014-01-23, 20.7, 21.07, 20.7, 21.04, 957300.0, 20.84
2014-01-24, 20.93, 20.96, 20.64, 20.76, 563500.0, 20.57
2014-01-27, 20.84, 20.85, 20.6, 20.68, 431800.0, 20.49
2014-01-28, 20.59, 20.82, 20.32, 20.33, 297300.0, 20.14
2014-01-29, 20.25, 20.38, 20.19, 20.29, 287600.0, 20.1
2014-01-30, 20.47, 20.56, 20.25, 20.56, 236200.0, 20.37
2014-01-31, 20.45, 20.68, 20.35, 20.68, 345400.0, 20.49
2014-02-03, 20.76, 20.76, 20.24, 20.31, 190900.0, 20.12
2014-02-04, 20.44, 20.61, 20.29, 20.55, 291000.0, 20.36
2014-02-05, 20.49, 20.66, 20.31, 20.48, 411400.0, 20.29
2014-02-06, 20.43, 20.84, 20.25, 20.66, 405800.0, 20.47
