2001-07-31, 14.5, 15.2, 14.5, 14.9, 108800.0, 14.9
2001-08-01, 15.0, 15.17, 14.2, 15.0, 53600.0, 15.0
2001-08-02, 14.85, 15.42, 14.85, 15.12, 97700.0, 15.12
2001-08-03, 15.12, 15.3, 14.82, 15.12, 25800.0, 15.12
2001-08-06, 14.93, 15.05, 14.43, 14.9, 42200.0, 14.9
2001-08-07, 14.95, 15.1, 14.55, 14.93, 37700.0, 14.93
2001-08-08, 14.7, 15.05, 14.7, 15.05, 29600.0, 15.05
2001-08-09, 14.76, 15.05, 14.56, 15.05, 30500.0, 15.05
2001-08-10, 14.75, 14.88, 14.0, 14.4, 39900.0, 14.4
2001-08-13, 14.65, 15.24, 14.65, 15.2, 77300.0, 15.2
2001-08-14, 15.0, 15.15, 14.81, 14.81, 20900.0, 14.81
2001-08-15, 15.2, 15.21, 14.6, 14.6, 23200.0, 14.6
2001-08-16, 14.55, 14.83, 14.55, 14.75, 33500.0, 14.75
2001-08-17, 14.6, 14.8, 14.6, 14.75, 73800.0, 14.75
2001-08-20, 14.82, 14.93, 14.51, 14.51, 20700.0, 14.51
2001-08-21, 14.48, 14.85, 14.38, 14.38, 32400.0, 14.38
2001-08-22, 14.35, 14.5, 14.23, 14.23, 3100.0, 14.23
2001-08-23, 14.19, 14.3, 14.15, 14.18, 46900.0, 14.18
2001-08-24, 14.25, 14.31, 14.01, 14.2, 86500.0, 14.2
2001-08-27, 14.1, 14.6, 14.1, 14.15, 11400.0, 14.15
2001-08-28, 14.15, 14.93, 14.15, 14.55, 77500.0, 14.55
2001-08-29, 14.8, 14.8, 14.15, 14.24, 56600.0, 14.24
2001-08-30, 14.2, 14.25, 13.66, 13.66, 38500.0, 13.66
2001-08-31, 13.71, 13.86, 13.3, 13.3, 83600.0, 13.3
2001-09-04, 13.26, 13.26, 12.51, 12.9, 195600.0, 12.9
2001-09-05, 13.0, 13.6, 12.7, 12.7, 121400.0, 12.7
2001-09-06, 12.95, 13.1, 12.64, 12.9, 96900.0, 12.9
2001-09-07, 12.65, 12.65, 12.55, 12.55, 142600.0, 12.55
2001-09-10, 12.45, 12.65, 12.45, 12.65, 2900.0, 12.65
2001-09-17, 12.53, 13.15, 12.41, 12.75, 19500.0, 12.75
2001-09-18, 12.72, 12.99, 12.61, 12.9, 16900.0, 12.9
2001-09-19, 12.7, 12.7, 12.13, 12.2, 325700.0, 12.2
