1997-06-18, 26.12, 26.88, 26.12, 26.75, 7918300.0, 11.82
1997-06-19, 26.88, 27.0, 26.5, 26.62, 1472400.0, 11.77
1997-06-20, 26.75, 26.75, 26.25, 26.38, 1030200.0, 11.66
1997-06-23, 26.38, 26.38, 26.12, 26.12, 628900.0, 11.55
1997-06-24, 26.19, 26.25, 26.06, 26.06, 541800.0, 11.52
1997-06-25, 26.25, 26.56, 26.25, 26.44, 570500.0, 11.69
1997-06-26, 26.75, 27.0, 26.56, 27.0, 488700.0, 11.94
1997-06-27, 27.0, 27.12, 26.75, 26.88, 586400.0, 11.88
1997-06-30, 26.81, 27.5, 26.25, 27.25, 629800.0, 12.05
1997-07-01, 27.12, 27.12, 26.62, 26.62, 269700.0, 11.77
1997-07-02, 26.38, 26.62, 26.38, 26.38, 350800.0, 11.66
1997-07-03, 26.44, 26.75, 26.44, 26.62, 173000.0, 11.77
1997-07-07, 26.88, 26.94, 26.5, 26.75, 449500.0, 11.82
1997-07-08, 26.69, 26.88, 26.62, 26.69, 239400.0, 11.8
1997-07-09, 26.62, 26.69, 26.5, 26.56, 226000.0, 11.74
1997-07-10, 26.5, 26.5, 26.31, 26.38, 425100.0, 11.66
1997-07-11, 26.38, 26.5, 26.31, 26.44, 326300.0, 11.69
1997-07-14, 26.69, 27.19, 26.62, 26.75, 311000.0, 11.82
1997-07-15, 26.94, 26.94, 26.56, 26.69, 534400.0, 11.8
1997-07-16, 26.69, 27.0, 26.62, 26.88, 443700.0, 11.88
1997-07-17, 26.94, 27.19, 26.94, 27.06, 443800.0, 11.96
1997-07-18, 27.0, 27.06, 26.38, 26.62, 359600.0, 11.77
1997-07-21, 26.38, 26.88, 26.25, 26.81, 422700.0, 11.85
1997-07-22, 26.81, 26.94, 26.75, 26.81, 246500.0, 11.85
1997-07-23, 26.94, 26.94, 26.81, 26.81, 196900.0, 11.85
1997-07-24, 26.94, 27.12, 26.75, 27.06, 481800.0, 11.96
1997-07-25, 27.19, 27.38, 27.12, 27.31, 225800.0, 12.07
1997-07-28, 27.19, 27.38, 27.0, 27.31, 127600.0, 12.07
1997-07-29, 27.25, 27.56, 27.19, 27.44, 350200.0, 12.13
1997-07-30, 27.44, 27.62, 27.0, 27.56, 126600.0, 12.18
1997-07-31, 27.56, 28.0, 27.5, 27.88, 203500.0, 12.32
1997-08-01, 27.94, 27.94, 27.25, 27.88, 85200.0, 12.32
1997-08-04, 27.94, 28.0, 27.19, 27.88, 115600.0, 12.32
1997-08-05, 27.69, 28.31, 27.56, 28.12, 152900.0, 12.43
1997-08-06, 28.0, 29.38, 27.94, 29.38, 234900.0, 12.98
1997-08-07, 29.31, 29.38, 29.25, 29.25, 358900.0, 12.93
1997-08-08, 29.0, 29.0, 28.0, 29.0, 387300.0, 12.82
1997-08-11, 28.88, 28.94, 27.62, 28.19, 164700.0, 12.46
1997-08-12, 28.25, 28.38, 27.94, 27.94, 437100.0, 12.35
1997-08-13, 28.0, 28.25, 27.5, 27.69, 323000.0, 12.24
1997-08-14, 27.56, 27.75, 27.5, 27.5, 89800.0, 12.16
1997-08-15, 27.62, 27.75, 27.5, 27.62, 120200.0, 12.21
1997-08-18, 27.56, 27.81, 27.5, 27.81, 177000.0, 12.29
1997-08-19, 27.81, 28.31, 27.75, 28.25, 161300.0, 12.49
1997-08-20, 28.38, 28.94, 28.19, 28.69, 206500.0, 12.68
1997-08-21, 28.69, 29.06, 28.56, 29.0, 133000.0, 12.82
1997-08-22, 28.69, 29.5, 28.44, 29.25, 449700.0, 12.93
1997-08-25, 29.25, 29.38, 29.12, 29.31, 227300.0, 12.96
1997-08-26, 29.38, 29.38, 29.25, 29.25, 266800.0, 12.93
1997-08-27, 29.25, 29.5, 29.25, 29.31, 183200.0, 12.96
1997-08-28, 29.38, 29.75, 29.25, 29.56, 177900.0, 13.07
1997-08-29, 29.56, 30.0, 29.56, 29.81, 176600.0, 13.18
1997-09-02, 29.75, 30.19, 29.69, 29.88, 194000.0, 13.21
1997-09-03, 30.0, 30.38, 29.88, 29.94, 296000.0, 13.23
1997-09-04, 30.0, 30.06, 29.5, 29.62, 250400.0, 13.1
1997-09-05, 29.62, 31.5, 29.62, 30.88, 395800.0, 13.65
1997-09-08, 31.25, 31.38, 31.0, 31.19, 193200.0, 13.79
1997-09-09, 31.06, 31.44, 31.0, 31.0, 242300.0, 13.7
1997-09-10, 31.12, 31.31, 30.5, 30.56, 328500.0, 13.51
1997-09-11, 30.56, 30.81, 30.06, 30.12, 110400.0, 13.32
1997-09-12, 30.44, 30.62, 30.38, 30.56, 63400.0, 13.51
1997-09-15, 30.69, 31.0, 30.5, 31.0, 249600.0, 13.7
1997-09-16, 31.12, 32.06, 31.12, 31.81, 425200.0, 14.06
1997-09-17, 32.25, 33.06, 31.62, 31.75, 552400.0, 14.03
1997-09-18, 31.62, 32.06, 31.62, 32.0, 223600.0, 14.15
1997-09-19, 32.25, 32.38, 31.75, 32.0, 110500.0, 14.15
