1995-11-14, 5.25, 6.0, 4.75, 5.5, 530200.0, 2.47
1995-11-15, 5.25, 5.75, 5.25, 5.75, 686800.0, 2.58
1995-11-16, 5.5, 5.62, 5.38, 5.5, 332400.0, 2.47
1995-11-17, 5.62, 5.75, 5.38, 5.44, 98400.0, 2.44
1995-11-20, 5.5, 5.62, 5.38, 5.38, 258000.0, 2.41
1995-11-21, 5.38, 5.5, 5.38, 5.44, 104200.0, 2.44
1995-11-22, 5.62, 5.62, 5.38, 5.5, 47000.0, 2.47
1995-11-24, 5.5, 5.5, 5.5, 5.5, 9000.0, 2.47
1995-11-27, 5.25, 5.62, 5.25, 5.5, 76000.0, 2.47
1995-11-28, 5.5, 5.88, 5.5, 5.62, 113600.0, 2.52
1995-11-29, 5.62, 6.0, 5.62, 5.75, 81200.0, 2.58
1995-11-30, 5.88, 6.12, 5.75, 5.88, 155600.0, 2.64
1995-12-01, 6.12, 6.12, 5.88, 5.88, 67200.0, 2.64
1995-12-04, 5.88, 6.19, 5.88, 5.88, 132800.0, 2.64
1995-12-05, 6.12, 6.12, 5.88, 5.88, 97800.0, 2.64
1995-12-06, 5.88, 6.06, 5.38, 5.62, 222000.0, 2.52
1995-12-07, 5.62, 6.0, 5.62, 5.75, 112000.0, 2.58
1995-12-08, 5.75, 6.0, 5.75, 5.75, 36000.0, 2.58
1995-12-11, 5.75, 6.0, 5.75, 5.75, 22000.0, 2.58
1995-12-12, 6.05, 6.05, 5.62, 5.62, 92000.0, 2.52
1995-12-13, 5.88, 5.88, 5.5, 5.5, 4200.0, 2.47
1995-12-14, 5.75, 5.75, 5.25, 5.5, 28800.0, 2.47
1995-12-15, 5.12, 5.12, 4.75, 4.88, 83000.0, 2.19
1995-12-18, 4.75, 4.88, 4.62, 4.62, 34000.0, 2.08
1995-12-19, 4.62, 4.62, 4.25, 4.38, 47400.0, 1.96
1995-12-20, 4.38, 4.88, 4.38, 4.62, 65000.0, 2.08
1995-12-21, 4.38, 4.5, 4.38, 4.5, 18400.0, 2.02
1995-12-22, 4.56, 4.56, 4.56, 4.56, 2000.0, 2.05
1995-12-26, 4.38, 4.62, 4.38, 4.38, 20000.0, 1.96
1995-12-27, 4.38, 4.5, 3.5, 3.88, 77200.0, 1.74
1995-12-28, 4.0, 4.19, 3.75, 4.19, 41000.0, 1.88
1995-12-29, 4.12, 4.25, 3.75, 4.25, 58000.0, 1.91
1996-01-02, 4.0, 4.0, 4.0, 4.0, 3000.0, 1.79
1996-01-03, 4.25, 5.0, 4.25, 4.84, 132200.0, 2.17
1996-01-04, 4.62, 4.84, 4.62, 4.62, 8000.0, 2.08
1996-01-05, 4.62, 4.88, 4.62, 4.69, 80800.0, 2.1
1996-01-08, 4.69, 4.69, 4.69, 4.69, 0.0, 2.1
1996-01-09, 4.62, 4.84, 4.62, 4.62, 11600.0, 2.08
1996-01-10, 4.5, 4.88, 4.38, 4.88, 9000.0, 2.19
1996-01-11, 4.38, 4.5, 4.38, 4.38, 37200.0, 1.96
1996-01-12, 4.56, 4.56, 4.56, 4.56, 2000.0, 2.05
