1993-03-19, 11.75, 12.75, 11.75, 12.25, 1462900.0, 8.47
1993-03-22, 12.5, 12.75, 12.0, 12.0, 297900.0, 8.3
1993-03-23, 12.38, 12.75, 12.25, 12.25, 241600.0, 8.47
1993-03-24, 12.25, 12.75, 12.0, 12.25, 146400.0, 8.47
1993-03-25, 12.75, 12.75, 12.0, 12.0, 100100.0, 8.3
1993-03-26, 12.0, 12.5, 12.0, 12.25, 41700.0, 8.47
1993-03-29, 12.0, 12.5, 12.0, 12.0, 45400.0, 8.3
1993-03-30, 12.5, 12.5, 11.88, 11.88, 41700.0, 8.21
1993-03-31, 11.75, 12.25, 11.75, 11.75, 40300.0, 8.12
1993-04-01, 12.0, 12.12, 11.75, 11.75, 16700.0, 8.12
1993-04-02, 11.75, 12.25, 11.75, 11.75, 79900.0, 8.12
1993-04-05, 12.25, 12.25, 11.75, 11.88, 94600.0, 8.21
1993-04-06, 11.75, 11.88, 11.62, 11.62, 22300.0, 8.04
1993-04-07, 11.62, 12.12, 11.62, 11.75, 25900.0, 8.12
1993-04-08, 12.0, 12.12, 11.38, 12.12, 12100.0, 8.38
1993-04-12, 11.75, 12.25, 11.75, 12.25, 15000.0, 8.47
1993-04-13, 12.0, 12.25, 11.75, 11.88, 41400.0, 8.21
1993-04-14, 11.75, 12.25, 11.75, 11.75, 10700.0, 8.12
1993-04-15, 11.75, 12.75, 11.75, 12.75, 63100.0, 8.82
1993-04-16, 12.75, 12.75, 12.25, 12.25, 9500.0, 8.47
1993-04-19, 12.25, 12.75, 12.25, 12.75, 6800.0, 8.82
1993-04-20, 12.25, 13.0, 12.0, 12.0, 32800.0, 8.3
1993-04-21, 12.5, 12.75, 12.25, 12.5, 23900.0, 8.64
1993-04-22, 12.5, 13.75, 12.5, 13.0, 32800.0, 8.99
1993-04-23, 13.0, 13.75, 13.0, 13.0, 23900.0, 8.99
1993-04-26, 13.0, 13.0, 12.75, 12.75, 3000.0, 8.87
1993-04-27, 12.75, 13.5, 12.75, 12.75, 29300.0, 8.87
1993-04-28, 12.5, 13.25, 12.5, 13.25, 3600.0, 9.22
1993-04-29, 12.75, 13.0, 12.75, 12.75, 19000.0, 8.87
1993-04-30, 12.88, 13.25, 12.75, 13.25, 2000.0, 9.22
1993-05-03, 13.25, 13.25, 12.75, 12.75, 7800.0, 8.87
1993-05-04, 13.25, 13.25, 12.75, 13.0, 33800.0, 9.04
1993-05-05, 12.75, 13.25, 12.75, 13.25, 8400.0, 9.22
1993-05-06, 13.25, 13.25, 13.0, 13.0, 2200.0, 9.04
1993-05-07, 12.75, 13.25, 12.75, 12.75, 96700.0, 8.87
1993-05-10, 13.25, 14.0, 12.75, 13.75, 16100.0, 9.57
1993-05-11, 14.0, 14.25, 13.5, 13.5, 42600.0, 9.39
1993-05-12, 14.25, 14.25, 13.5, 13.75, 14200.0, 9.57
1993-05-13, 14.25, 14.25, 13.5, 13.75, 54300.0, 9.57
1993-05-14, 13.88, 14.0, 13.75, 14.0, 3900.0, 9.74
1993-05-17, 14.0, 14.0, 13.25, 13.75, 12200.0, 9.57
1993-05-18, 14.0, 14.0, 13.25, 13.25, 81600.0, 9.22
1993-05-19, 13.25, 13.25, 13.25, 13.25, 2100.0, 9.22
1993-05-20, 13.5, 14.0, 13.5, 14.0, 11600.0, 9.74
1993-05-21, 13.75, 14.0, 13.5, 13.5, 15800.0, 9.39
1993-05-24, 13.5, 13.75, 13.5, 13.5, 12400.0, 9.39
1993-05-25, 13.5, 14.0, 13.5, 13.88, 10500.0, 9.65
1993-05-26, 14.0, 14.0, 13.25, 13.25, 17000.0, 9.22
1993-05-27, 13.25, 13.88, 13.25, 13.88, 30200.0, 9.65
1993-05-28, 13.25, 13.25, 13.25, 13.25, 600.0, 9.22
1993-06-01, 13.25, 13.75, 13.25, 13.5, 9200.0, 9.39
1993-06-02, 13.25, 13.25, 13.25, 13.25, 4600.0, 9.22
1993-06-03, 13.0, 13.75, 13.0, 13.0, 22500.0, 9.04
1993-06-04, 13.0, 13.5, 13.0, 13.5, 5800.0, 9.39
1993-06-07, 13.75, 13.75, 13.25, 13.75, 20800.0, 9.57
1993-06-08, 13.62, 13.62, 13.25, 13.5, 51000.0, 9.39
1993-06-09, 13.25, 13.25, 13.25, 13.25, 400.0, 9.22
1993-06-10, 13.25, 13.75, 13.25, 13.5, 18100.0, 9.39
1993-06-11, 13.75, 13.75, 13.5, 13.5, 29900.0, 9.39
1993-06-14, 13.75, 13.75, 13.62, 13.62, 5400.0, 9.48
1993-06-15, 13.5, 13.75, 13.25, 13.75, 17300.0, 9.57
1993-06-16, 13.25, 13.75, 13.25, 13.75, 600.0, 9.57
1993-06-17, 13.75, 13.75, 13.62, 13.75, 24200.0, 9.57
1993-06-18, 14.0, 14.0, 14.0, 14.0, 500.0, 9.74
1993-06-21, 13.75, 14.25, 13.75, 13.75, 56200.0, 9.57
1993-06-22, 14.25, 15.25, 14.25, 14.5, 21600.0, 10.09
1993-06-23, 14.25, 15.0, 14.25, 15.0, 2200.0, 10.44
1993-06-24, 15.0, 15.0, 14.25, 14.62, 9300.0, 10.18
1993-06-25, 15.0, 15.0, 14.25, 14.25, 900.0, 9.91
1993-06-28, 14.25, 15.0, 14.25, 15.0, 9200.0, 10.44
1993-06-29, 15.25, 15.25, 15.25, 15.25, 1400.0, 10.61
1993-06-30, 15.0, 15.0, 15.0, 15.0, 1900.0, 10.44
1993-07-01, 14.5, 15.25, 14.5, 15.25, 16100.0, 10.61
1993-07-02, 15.25, 15.25, 15.25, 15.25, 400.0, 10.61
1993-07-06, 15.25, 15.25, 14.5, 14.5, 700.0, 10.09
1993-07-07, 14.62, 14.62, 14.62, 14.62, 1500.0, 10.18
1993-07-08, 14.5, 14.5, 14.5, 14.5, 1700.0, 10.09
1993-07-09, 14.5, 15.25, 14.5, 15.25, 600.0, 10.61
1993-07-12, 15.25, 15.25, 15.25, 15.25, 0.0, 10.61
1993-07-13, 15.25, 15.25, 15.25, 15.25, 0.0, 10.61
1993-07-14, 14.5, 14.5, 14.5, 14.5, 2300.0, 10.09
1993-07-15, 14.5, 15.25, 14.5, 15.25, 1700.0, 10.61
1993-07-16, 14.5, 15.25, 14.5, 15.25, 1200.0, 10.61
1993-07-19, 15.0, 16.0, 15.0, 15.5, 18800.0, 10.78
1993-07-20, 15.5, 15.5, 15.5, 15.5, 0.0, 10.78
1993-07-21, 15.25, 16.0, 15.25, 15.25, 15800.0, 10.61
1993-07-22, 15.5, 16.25, 15.25, 15.25, 17400.0, 10.61
1993-07-23, 15.25, 15.25, 15.25, 15.25, 400.0, 10.61
1993-07-26, 15.25, 15.25, 15.25, 15.25, 300.0, 10.61
1993-07-27, 15.25, 15.25, 15.25, 15.25, 0.0, 10.67
1993-07-28, 15.25, 15.25, 15.25, 15.25, 1000.0, 10.67
1993-07-29, 16.25, 16.25, 16.25, 16.25, 100.0, 11.37
1993-07-30, 15.75, 15.75, 15.75, 15.75, 900.0, 11.02
1993-08-02, 15.25, 16.0, 15.25, 15.25, 3400.0, 10.67
1993-08-03, 15.25, 15.5, 15.0, 15.0, 11300.0, 10.49
1993-08-04, 15.0, 15.25, 14.5, 15.0, 5300.0, 10.49
1993-08-05, 15.25, 15.25, 14.5, 14.5, 6200.0, 10.14
1993-08-06, 15.25, 15.5, 14.5, 14.5, 9200.0, 10.14
1993-08-09, 14.62, 15.5, 14.62, 15.5, 2400.0, 10.84
1993-08-10, 15.5, 15.5, 14.5, 14.62, 3600.0, 10.23
1993-08-11, 14.75, 15.5, 14.75, 15.12, 4200.0, 10.58
1993-08-12, 14.75, 15.5, 14.75, 15.5, 1800.0, 10.84
1993-08-13, 14.75, 15.5, 14.75, 15.5, 800.0, 10.84
1993-08-16, 15.5, 15.5, 15.5, 15.5, 300.0, 10.84
1993-08-17, 14.75, 15.5, 14.75, 14.88, 2000.0, 10.4
1993-08-18, 15.5, 15.5, 15.0, 15.0, 3900.0, 10.49
1993-08-19, 15.5, 15.5, 15.0, 15.5, 800.0, 10.84
1993-08-20, 15.25, 15.5, 15.25, 15.25, 31700.0, 10.67
1993-08-23, 14.88, 15.0, 13.75, 14.0, 199800.0, 9.79
1993-08-24, 14.5, 14.5, 14.0, 14.38, 3500.0, 10.05
1993-08-25, 13.88, 14.25, 13.0, 13.0, 69700.0, 9.09
1993-08-26, 13.25, 13.25, 12.25, 12.62, 96000.0, 8.83
1993-08-27, 12.25, 13.0, 12.25, 13.0, 26400.0, 9.09
1993-08-30, 13.0, 13.25, 13.0, 13.25, 6100.0, 9.27
