1996-02-20, 15.0, 17.62, 14.94, 15.5, 704100.0, 3.97
1996-02-21, 15.75, 15.75, 14.25, 15.75, 299700.0, 4.03
1996-02-22, 15.75, 15.75, 13.5, 14.5, 194700.0, 3.71
1996-02-23, 14.75, 14.75, 11.25, 12.5, 131100.0, 3.2
1996-02-26, 12.0, 12.5, 10.0, 10.5, 290100.0, 2.69
1996-02-27, 10.0, 11.25, 9.75, 11.0, 224700.0, 2.81
1996-02-28, 11.5, 11.5, 10.5, 11.5, 111600.0, 2.94
1996-02-29, 11.5, 11.5, 11.0, 11.5, 113700.0, 2.94
1996-03-01, 11.5, 11.5, 11.0, 11.12, 55200.0, 2.85
1996-03-04, 11.5, 11.5, 11.0, 11.5, 53100.0, 2.94
1996-03-05, 11.5, 11.5, 11.0, 11.5, 42900.0, 2.94
1996-03-06, 11.5, 11.75, 11.0, 11.75, 32400.0, 3.01
1996-03-07, 11.75, 11.75, 11.0, 11.0, 22800.0, 2.81
1996-03-08, 11.75, 11.75, 11.0, 11.75, 30000.0, 3.01
1996-03-11, 11.75, 11.75, 11.25, 11.75, 85200.0, 3.01
1996-03-12, 11.75, 11.75, 11.25, 11.75, 5100.0, 3.01
1996-03-13, 11.75, 12.0, 11.25, 12.0, 11400.0, 3.07
1996-03-14, 12.0, 12.0, 12.0, 12.0, 3000.0, 3.07
1996-03-15, 11.25, 12.0, 11.25, 12.0, 18600.0, 3.07
1996-03-18, 11.25, 12.0, 11.25, 12.0, 42600.0, 3.07
1996-03-19, 12.0, 12.0, 11.5, 11.5, 30600.0, 2.94
1996-03-20, 12.0, 12.0, 11.87, 11.87, 3300.0, 3.04
1996-03-21, 11.87, 11.87, 11.5, 11.87, 10200.0, 3.04
1996-03-22, 11.62, 11.87, 11.5, 11.87, 9000.0, 3.04
1996-03-25, 11.5, 11.87, 11.5, 11.62, 19500.0, 2.97
1996-03-26, 11.62, 11.62, 11.0, 11.38, 4500.0, 2.91
1996-03-27, 11.38, 11.38, 11.0, 11.12, 15900.0, 2.85
1996-03-28, 11.0, 11.0, 11.0, 11.0, 22500.0, 2.81
1996-03-29, 11.0, 11.0, 11.0, 11.0, 7200.0, 2.81
1996-04-01, 11.0, 11.0, 10.75, 10.81, 7200.0, 2.77
1996-04-02, 11.0, 11.0, 11.0, 11.0, 3600.0, 2.81
1996-04-03, 11.0, 11.0, 10.75, 10.75, 4200.0, 2.75
1996-04-04, 10.75, 11.0, 10.75, 11.0, 3300.0, 2.81
1996-04-08, 10.5, 10.75, 10.25, 10.75, 41400.0, 2.75
1996-04-09, 10.25, 10.75, 10.25, 10.75, 12000.0, 2.75
1996-04-10, 10.75, 10.75, 10.25, 10.25, 31500.0, 2.62
1996-04-11, 10.5, 10.5, 10.25, 10.25, 5700.0, 2.62
1996-04-12, 10.5, 10.5, 10.25, 10.25, 23700.0, 2.62
1996-04-15, 10.25, 10.75, 10.25, 10.75, 5400.0, 2.75
1996-04-16, 10.75, 10.75, 10.25, 10.37, 6900.0, 2.65
1996-04-17, 10.25, 10.75, 10.25, 10.75, 7500.0, 2.75
1996-04-18, 10.75, 10.75, 10.75, 10.75, 900.0, 2.75
1996-04-19, 10.75, 10.75, 10.5, 10.5, 2400.0, 2.69
1996-04-22, 10.75, 10.75, 10.25, 10.25, 8700.0, 2.62
1996-04-23, 10.25, 10.75, 10.25, 10.75, 17700.0, 2.75
1996-04-24, 10.75, 10.75, 10.25, 10.25, 4200.0, 2.62
1996-04-25, 10.25, 10.5, 10.25, 10.5, 3300.0, 2.69
1996-04-26, 10.25, 10.75, 10.25, 10.75, 1800.0, 2.75
1996-04-29, 10.75, 10.75, 10.75, 10.75, 16500.0, 2.75
1996-04-30, 10.75, 10.75, 10.5, 10.5, 600.0, 2.69
1996-05-01, 10.75, 10.75, 10.48, 10.75, 20400.0, 2.75
1996-05-02, 10.25, 10.75, 10.25, 10.75, 7500.0, 2.75
1996-05-03, 10.25, 10.75, 10.25, 10.75, 8400.0, 2.75
1996-05-06, 10.75, 10.75, 10.5, 10.75, 6000.0, 2.75
1996-05-07, 10.25, 10.75, 10.25, 10.37, 47400.0, 2.65
1996-05-08, 10.47, 10.5, 10.25, 10.25, 31200.0, 2.62
1996-05-09, 10.37, 10.5, 10.37, 10.5, 11100.0, 2.69
1996-05-10, 10.5, 10.5, 9.75, 10.0, 13500.0, 2.56
1996-05-13, 10.25, 10.25, 8.75, 9.25, 170100.0, 2.37
1996-05-14, 9.5, 9.75, 8.75, 9.75, 87600.0, 2.49
1996-05-15, 9.75, 9.75, 9.0, 9.75, 25200.0, 2.49
1996-05-16, 9.0, 9.75, 9.0, 9.25, 2700.0, 2.37
1996-05-17, 9.75, 10.0, 9.25, 10.0, 22800.0, 2.56
1996-05-20, 9.25, 10.0, 9.25, 10.0, 27600.0, 2.56
1996-05-21, 10.0, 10.0, 9.25, 9.5, 13500.0, 2.43
1996-05-22, 10.0, 10.0, 10.0, 10.0, 7800.0, 2.56
1996-05-23, 10.0, 10.0, 9.62, 10.0, 34200.0, 2.56
1996-05-24, 9.5, 10.0, 9.25, 10.0, 19500.0, 2.56
1996-05-28, 10.0, 10.0, 9.5, 10.0, 53400.0, 2.56
1996-05-29, 10.0, 10.25, 9.25, 10.25, 15000.0, 2.62
1996-05-30, 10.25, 10.25, 9.5, 10.25, 14700.0, 2.62
1996-05-31, 10.25, 10.25, 9.5, 10.0, 20400.0, 2.56
1996-06-03, 10.25, 10.25, 9.5, 10.0, 81600.0, 2.56
1996-06-04, 10.25, 10.25, 9.5, 9.5, 9000.0, 2.43
1996-06-05, 10.25, 10.25, 10.25, 10.25, 300.0, 2.62
1996-06-06, 9.5, 10.25, 9.5, 10.25, 6000.0, 2.62
1996-06-07, 10.0, 10.0, 9.5, 9.5, 15900.0, 2.43
1996-06-10, 9.5, 10.0, 9.5, 10.0, 15600.0, 2.56
1996-06-11, 10.0, 10.0, 9.5, 10.0, 15000.0, 2.56
1996-06-12, 10.0, 10.0, 9.5, 9.5, 9900.0, 2.43
1996-06-13, 9.5, 9.5, 9.5, 9.5, 0.0, 2.43
1996-06-14, 9.5, 9.75, 9.5, 9.75, 18600.0, 2.49
1996-06-17, 9.75, 9.75, 9.75, 9.75, 14100.0, 2.49
1996-06-18, 9.5, 9.5, 8.75, 9.5, 90600.0, 2.43
1996-06-19, 9.5, 9.5, 8.75, 9.5, 3300.0, 2.43
1996-06-20, 9.5, 9.5, 9.5, 9.5, 0.0, 2.43
1996-06-21, 9.5, 9.5, 8.75, 8.75, 1500.0, 2.24
1996-06-24, 9.5, 9.5, 8.87, 9.5, 12900.0, 2.43
1996-06-25, 8.75, 9.5, 8.75, 8.75, 9600.0, 2.24
