2007-09-19, 24.9, 24.9, 24.9, 24.9, 0.0, 12.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-09-20, 25.0, 25.2, 24.85, 24.85, 1268200.0, 12.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-09-21, 24.8, 25.1, 24.8, 24.8, 715300.0, 12.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-09-24, 24.9, 25.15, 24.85, 24.9, 775900.0, 12.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-09-25, 25.05, 25.15, 24.85, 25.05, 597100.0, 13.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-09-26, 25.0, 25.3, 24.85, 25.0, 551500.0, 13.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-09-27, 25.0, 25.5, 24.9, 25.0, 140700.0, 13.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-09-28, 25.2, 25.2, 24.9, 25.2, 72800.0, 13.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-01, 25.15, 25.25, 24.8, 25.15, 73200.0, 13.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-02, 25.0, 25.05, 24.9, 25.0, 76900.0, 13.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-03, 24.98, 25.05, 24.9, 25.05, 169300.0, 13.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-04, 25.08, 25.08, 25.0, 25.07, 109200.0, 13.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-05, 25.06, 25.2, 25.0, 25.2, 68400.0, 13.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-08, 25.13, 25.17, 25.07, 25.08, 75600.0, 13.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-09, 25.1, 25.24, 25.1, 25.24, 110000.0, 13.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-10, 25.27, 25.35, 25.19, 25.28, 98600.0, 13.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-11, 25.3, 25.45, 25.26, 25.3, 122900.0, 13.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-12, 25.31, 25.39, 25.25, 25.39, 88400.0, 13.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-15, 25.38, 25.38, 25.23, 25.35, 88000.0, 13.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-16, 25.26, 25.36, 25.23, 25.24, 127700.0, 13.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-17, 25.24, 25.34, 25.2, 25.25, 127600.0, 13.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-18, 25.25, 25.27, 25.16, 25.27, 72000.0, 13.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-19, 25.29, 25.37, 25.23, 25.37, 68700.0, 13.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-22, 25.6, 25.6, 25.18, 25.22, 89700.0, 13.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-23, 25.37, 25.37, 25.1, 25.25, 123800.0, 13.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-24, 25.2, 25.23, 25.1, 25.1, 82500.0, 13.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-25, 25.11, 25.4, 25.07, 25.18, 166900.0, 13.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-26, 25.2, 25.22, 25.11, 25.22, 52500.0, 13.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-29, 25.14, 25.28, 25.12, 25.25, 80500.0, 13.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-30, 25.32, 25.35, 25.22, 25.32, 80800.0, 13.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-10-31, 25.3, 25.37, 25.24, 25.26, 62900.0, 13.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-11-01, 25.33, 25.37, 25.15, 25.27, 48800.0, 13.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-11-02, 25.35, 25.35, 25.1, 25.2, 76000.0, 13.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-11-05, 25.15, 25.3, 24.79, 25.0, 77400.0, 13.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-11-06, 25.0, 26.88, 24.79, 24.84, 57000.0, 12.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-11-07, 24.52, 27.0, 24.0, 24.42, 71300.0, 12.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-11-08, 24.95, 24.95, 22.67, 23.6, 114800.0, 12.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-11-09, 23.6, 24.69, 22.84, 23.83, 65700.0, 12.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-11-12, 24.0, 24.0, 23.1, 23.32, 43200.0, 12.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-11-13, 23.32, 23.55, 23.01, 23.55, 88600.0, 12.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-11-14, 25.02, 25.02, 23.37, 23.84, 85700.0, 12.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
