2013-03-07, 35.2, 39.5, 35.14, 38.83, 8054700.0, 36.49
2013-03-08, 38.49, 41.89, 36.81, 38.65, 1143400.0, 36.32
2013-03-11, 38.83, 38.83, 36.43, 36.74, 580100.0, 34.53
2013-03-12, 37.0, 37.98, 36.05, 37.39, 305300.0, 35.14
2013-03-13, 37.12, 37.45, 37.0, 37.45, 54400.0, 35.2
2013-03-14, 37.28, 38.04, 37.28, 37.65, 81800.0, 35.38
2013-03-15, 39.52, 39.52, 37.05, 37.05, 264700.0, 34.82
2013-03-18, 36.66, 37.29, 36.66, 36.89, 146200.0, 34.67
2013-03-19, 36.88, 37.28, 36.5, 36.88, 104600.0, 34.66
2013-03-20, 37.01, 37.08, 36.55, 36.83, 297100.0, 34.61
2013-03-21, 36.9, 37.84, 36.53, 37.75, 224100.0, 35.48
2013-03-22, 38.0, 38.27, 37.62, 37.87, 167100.0, 35.59
2013-03-25, 38.11, 38.14, 37.6, 38.04, 121400.0, 35.75
2013-03-26, 38.01, 38.15, 37.73, 37.97, 231800.0, 35.68
2013-03-27, 37.97, 38.34, 37.88, 38.1, 122600.0, 35.81
2013-03-28, 38.31, 39.85, 37.96, 39.45, 148500.0, 37.08
2013-04-01, 39.45, 40.19, 39.02, 39.39, 147000.0, 37.02
2013-04-02, 39.64, 39.85, 38.81, 39.67, 90200.0, 37.28
2013-04-03, 40.0, 40.0, 39.73, 39.85, 150200.0, 37.45
2013-04-04, 39.99, 39.99, 39.1, 39.15, 28400.0, 36.79
2013-04-05, 38.8, 38.95, 37.37, 37.99, 112700.0, 35.7
2013-04-08, 37.75, 37.78, 37.26, 37.78, 68200.0, 35.51
2013-04-09, 37.58, 37.8, 37.34, 37.68, 142100.0, 35.41
2013-04-10, 37.51, 38.99, 37.5, 38.92, 384100.0, 36.58
2013-04-11, 38.53, 39.14, 38.53, 38.98, 51000.0, 36.63
2013-04-12, 38.75, 38.91, 38.15, 38.56, 19000.0, 36.24
2013-04-15, 38.26, 38.55, 37.88, 38.23, 78200.0, 35.93
2013-04-16, 38.2, 39.02, 37.49, 38.92, 180700.0, 36.58
2013-04-17, 38.53, 38.78, 37.79, 38.1, 166700.0, 35.81
2013-04-18, 38.1, 38.12, 37.73, 37.98, 151500.0, 35.69
2013-04-19, 37.98, 38.0, 37.79, 37.88, 5800.0, 35.6
2013-04-22, 37.94, 37.99, 37.77, 37.91, 33600.0, 35.63
2013-04-23, 38.07, 38.18, 37.85, 37.96, 83200.0, 35.68
2013-04-24, 37.97, 37.97, 37.37, 37.61, 62000.0, 35.35
2013-04-25, 37.6, 38.05, 37.15, 37.86, 138200.0, 35.58
2013-04-26, 37.5, 37.68, 37.41, 37.59, 113000.0, 35.33
2013-04-29, 37.57, 37.92, 37.27, 37.45, 78700.0, 35.2
2013-04-30, 37.46, 37.6, 36.87, 37.3, 265000.0, 35.05
2013-05-01, 38.02, 39.72, 38.02, 39.48, 116000.0, 37.1
2013-05-02, 39.47, 40.0, 39.46, 40.0, 100300.0, 37.59
2013-05-03, 40.8, 41.19, 40.14, 40.73, 119700.0, 38.28
2013-05-06, 40.75, 41.0, 40.38, 40.74, 102700.0, 38.29
2013-05-07, 40.75, 40.89, 40.39, 40.6, 124700.0, 38.16
2013-05-08, 40.2, 40.55, 39.89, 40.22, 162500.0, 37.8
2013-05-09, 40.48, 41.63, 40.1, 40.99, 90100.0, 38.52
2013-05-10, 41.0, 43.65, 40.71, 43.35, 69900.0, 40.74
2013-05-13, 43.06, 44.59, 43.06, 44.2, 97200.0, 41.54
2013-05-14, 43.94, 46.64, 43.94, 46.2, 155200.0, 43.42
2013-05-15, 46.0, 48.11, 46.0, 47.85, 121700.0, 44.97
2013-05-16, 47.92, 48.43, 47.77, 48.11, 156000.0, 45.21
2013-05-17, 47.6, 48.72, 47.6, 48.55, 146200.0, 45.63
2013-05-20, 48.02, 49.59, 47.6, 49.29, 93200.0, 46.32
2013-05-21, 49.1, 50.23, 48.99, 50.04, 87000.0, 47.03
2013-05-22, 50.03, 50.36, 49.96, 50.01, 132900.0, 47.0
2013-05-23, 49.11, 49.64, 49.09, 49.18, 216000.0, 46.22
2013-05-24, 49.1, 49.58, 48.7, 49.52, 94000.0, 46.54
2013-05-28, 49.97, 49.97, 48.79, 49.57, 84900.0, 46.59
2013-05-29, 49.12, 49.35, 47.9, 48.0, 196900.0, 45.11
2013-05-30, 47.85, 47.85, 47.18, 47.36, 90600.0, 44.51
2013-05-31, 46.97, 47.42, 46.37, 46.73, 124200.0, 43.92
2013-06-03, 46.74, 46.92, 46.35, 46.6, 118800.0, 43.79
2013-06-04, 46.75, 47.06, 46.42, 46.73, 89600.0, 43.92
2013-06-05, 46.55, 46.74, 46.01, 46.52, 140900.0, 43.72
2013-06-06, 46.37, 47.04, 46.2, 46.98, 160300.0, 44.15
2013-06-07, 47.32, 48.88, 47.01, 48.21, 232800.0, 45.31
2013-06-10, 48.34, 52.78, 47.92, 52.47, 298700.0, 49.31
2013-06-11, 52.01, 54.1, 51.86, 52.86, 317100.0, 49.68
2013-06-12, 54.25, 54.25, 51.83, 52.52, 197400.0, 49.36
2013-06-13, 52.27, 54.11, 52.12, 53.6, 107100.0, 50.37
2013-06-14, 53.44, 54.3, 52.61, 53.03, 142000.0, 49.84
2013-06-17, 53.0, 53.93, 52.87, 53.59, 126700.0, 50.36
2013-06-18, 53.84, 56.01, 53.58, 55.75, 268700.0, 52.39
2013-06-19, 55.75, 56.07, 55.09, 55.74, 172100.0, 52.38
2013-06-20, 54.96, 55.53, 53.71, 55.51, 446000.0, 52.17
2013-06-21, 55.39, 55.9, 54.62, 54.73, 604700.0, 51.44
2013-06-24, 54.55, 54.77, 52.2, 53.02, 115400.0, 49.83
2013-06-25, 53.2, 53.2, 51.08, 51.25, 143800.0, 48.17
2013-06-26, 51.8, 51.82, 49.41, 49.76, 150000.0, 46.76
2013-06-27, 49.57, 50.79, 49.26, 50.25, 119400.0, 47.23
2013-06-28, 49.68, 50.25, 47.24, 49.91, 751000.0, 46.91
2013-07-01, 50.25, 51.23, 49.55, 50.37, 124000.0, 47.34
2013-07-02, 50.34, 51.11, 49.99, 50.41, 53900.0, 47.38
2013-07-03, 50.17, 50.81, 49.98, 50.66, 44900.0, 47.61
2013-07-05, 51.05, 51.17, 49.41, 50.58, 84400.0, 47.54
2013-07-08, 50.74, 51.32, 50.3, 50.77, 78800.0, 47.71
2013-07-09, 51.03, 51.84, 50.36, 51.76, 67600.0, 48.64
2013-07-10, 51.62, 52.74, 51.44, 52.63, 81800.0, 49.46
2013-07-11, 52.92, 53.15, 52.4, 52.81, 89900.0, 49.63
2013-07-12, 52.72, 53.84, 51.84, 51.9, 70600.0, 48.78
2013-07-15, 51.9, 53.5, 51.64, 52.51, 58600.0, 49.35
2013-07-16, 52.34, 52.71, 51.52, 51.76, 36900.0, 48.64
2013-07-17, 51.96, 52.81, 51.48, 52.75, 24700.0, 49.57
2013-07-18, 52.82, 53.75, 52.35, 53.33, 42100.0, 50.12
2013-07-19, 53.32, 53.55, 52.96, 53.27, 82000.0, 50.06
2013-07-22, 53.16, 54.16, 52.8, 53.6, 50700.0, 50.37
2013-07-23, 53.53, 53.63, 52.38, 52.47, 48300.0, 49.31
2013-07-24, 52.6, 52.98, 51.46, 51.74, 51900.0, 48.63
2013-07-25, 51.79, 55.56, 51.41, 53.57, 78200.0, 50.35
2013-07-26, 53.39, 54.2, 53.08, 53.52, 28500.0, 50.3
2013-07-29, 53.53, 53.53, 52.78, 53.4, 22700.0, 50.19
2013-07-30, 53.36, 53.7, 53.32, 53.61, 20400.0, 50.38
2013-07-31, 53.65, 53.83, 52.68, 53.0, 23900.0, 49.81
2013-08-01, 53.07, 53.14, 52.29, 53.0, 27000.0, 49.81
2013-08-02, 52.77, 53.03, 52.09, 52.66, 57100.0, 49.49
2013-08-05, 52.6, 52.69, 51.74, 52.0, 30300.0, 48.87
2013-08-06, 52.07, 52.27, 51.82, 52.0, 52700.0, 48.87
2013-08-07, 51.82, 52.04, 51.65, 51.98, 26800.0, 48.85
2013-08-08, 51.8, 51.9, 51.38, 51.56, 14900.0, 48.86
2013-08-09, 51.74, 51.74, 51.28, 51.34, 11300.0, 48.65
