2006-03-27, 22.89, 23.05, 22.23, 23.05, 1065200.0, 19.17
2006-03-28, 22.47, 22.47, 21.9, 22.38, 1556100.0, 18.62
2006-03-29, 22.1, 23.14, 22.05, 22.84, 641300.0, 19.0
2006-03-30, 23.0, 23.1, 22.7, 22.75, 293600.0, 18.92
2006-03-31, 22.83, 22.93, 22.35, 22.93, 113600.0, 19.07
2006-04-03, 23.0, 23.1, 22.67, 22.7, 160200.0, 18.88
2006-04-04, 22.9, 23.6, 22.9, 23.6, 454600.0, 19.63
2006-04-05, 23.6, 23.75, 23.4, 23.4, 84400.0, 19.46
2006-04-06, 23.2, 23.3, 22.69, 22.69, 60000.0, 18.87
2006-04-07, 22.75, 22.85, 22.55, 22.55, 21400.0, 18.76
2006-04-10, 22.8, 22.8, 21.99, 22.1, 104300.0, 18.38
2006-04-11, 22.04, 22.1, 21.71, 21.86, 558900.0, 18.18
2006-04-12, 21.96, 22.59, 21.88, 22.0, 351800.0, 18.3
2006-04-13, 22.07, 22.74, 21.88, 22.45, 270600.0, 18.67
2006-04-17, 22.46, 22.82, 22.46, 22.65, 138100.0, 18.84
2006-04-18, 22.7, 23.3, 22.55, 23.3, 339300.0, 19.38
2006-04-19, 23.35, 23.35, 23.14, 23.17, 118200.0, 19.27
2006-04-20, 23.1, 23.1, 22.8, 22.9, 164900.0, 19.05
2006-04-21, 22.87, 23.0, 22.85, 22.99, 80200.0, 19.12
2006-04-24, 22.99, 22.99, 22.68, 22.75, 131400.0, 18.92
2006-04-25, 22.55, 23.16, 22.55, 23.05, 302100.0, 19.17
2006-04-26, 23.1, 23.35, 23.08, 23.28, 77700.0, 19.36
2006-04-27, 23.28, 23.28, 22.9, 23.15, 30500.0, 19.26
2006-04-28, 23.12, 23.2, 22.84, 23.17, 38800.0, 19.27
2006-05-01, 23.2, 23.3, 23.2, 23.3, 3800.0, 19.38
2006-05-02, 23.23, 23.5, 23.15, 23.45, 226800.0, 19.51
2006-05-03, 23.35, 23.75, 23.33, 23.58, 365700.0, 19.61
2006-05-04, 23.7, 23.75, 23.5, 23.5, 188900.0, 19.55
2006-05-05, 23.45, 23.75, 23.25, 23.75, 274800.0, 19.75
2006-05-08, 23.78, 24.05, 23.65, 23.75, 58400.0, 19.75
2006-05-09, 23.8, 24.69, 23.75, 24.5, 267400.0, 20.38
2006-05-10, 24.45, 24.6, 24.45, 24.54, 14000.0, 20.41
2006-05-11, 24.5, 24.55, 23.8, 23.83, 12700.0, 19.82
2006-05-12, 23.73, 23.8, 22.55, 22.55, 422500.0, 18.76
2006-05-15, 22.48, 22.48, 21.55, 21.65, 189700.0, 18.01
2006-05-16, 21.7, 21.94, 21.3, 21.75, 43200.0, 18.09
2006-05-17, 21.63, 21.69, 21.39, 21.48, 570500.0, 18.13
2006-05-18, 21.48, 21.48, 20.65, 20.68, 27700.0, 17.45
2006-05-19, 20.73, 20.8, 20.35, 20.6, 77100.0, 17.38
2006-05-22, 20.6, 20.6, 19.68, 19.96, 640400.0, 16.84
2006-05-23, 20.05, 20.7, 20.05, 20.25, 862100.0, 17.09
2006-05-24, 20.2, 20.2, 19.25, 19.55, 356900.0, 16.5
2006-05-25, 19.7, 21.0, 19.7, 20.32, 74500.0, 17.15
2006-05-26, 20.35, 20.38, 20.09, 20.11, 47300.0, 16.97
2006-05-30, 20.06, 20.06, 19.5, 19.86, 119700.0, 16.76
2006-05-31, 19.9, 21.9, 19.9, 21.8, 511700.0, 18.4
2006-06-01, 21.55, 22.19, 21.15, 21.94, 164500.0, 18.52
2006-06-02, 21.85, 22.45, 21.85, 21.95, 566600.0, 18.52
2006-06-05, 21.98, 21.98, 20.72, 20.72, 95400.0, 17.49
2006-06-06, 20.7, 21.3, 20.57, 21.3, 109800.0, 17.97
2006-06-07, 21.45, 21.81, 21.4, 21.55, 217800.0, 18.19
2006-06-08, 21.45, 21.45, 20.59, 20.65, 315400.0, 17.43
2006-06-09, 20.65, 20.66, 20.5, 20.51, 4000.0, 17.31
2006-06-12, 20.35, 20.35, 18.71, 19.0, 117000.0, 16.03
2006-06-13, 19.0, 19.45, 19.0, 19.18, 181100.0, 16.19
2006-06-14, 19.33, 19.65, 19.1, 19.35, 90300.0, 16.33
2006-06-15, 19.35, 19.65, 19.34, 19.49, 372000.0, 16.45
2006-06-16, 19.5, 19.55, 19.49, 19.5, 27900.0, 16.46
2006-06-19, 19.35, 19.35, 18.82, 18.82, 155900.0, 15.88
2006-06-20, 18.83, 18.9, 18.7, 18.85, 169400.0, 15.91
