2013-08-01, 13.5, 13.7, 13.29, 13.5, 3359300.0, 13.24
2013-08-02, 13.5, 13.75, 13.38, 13.75, 379500.0, 13.48
2013-08-05, 13.75, 13.75, 13.48, 13.75, 182900.0, 13.48
2013-08-06, 13.75, 13.9, 13.7, 13.84, 243900.0, 13.57
2013-08-07, 13.8, 13.85, 13.73, 13.75, 157700.0, 13.48
2013-08-08, 13.75, 13.78, 13.74, 13.75, 119200.0, 13.48
2013-08-09, 13.75, 13.89, 13.75, 13.8, 115100.0, 13.53
2013-08-12, 13.8, 13.8, 13.74, 13.8, 138200.0, 13.53
2013-08-13, 13.62, 13.92, 13.6, 13.92, 169800.0, 13.65
2013-08-14, 13.91, 13.91, 13.77, 13.85, 150600.0, 13.58
2013-08-15, 13.9, 13.97, 13.75, 13.97, 206600.0, 13.7
2013-08-16, 13.95, 14.02, 13.88, 13.95, 403600.0, 13.68
2013-08-19, 13.83, 13.87, 13.74, 13.84, 87000.0, 13.57
2013-08-20, 13.85, 13.88, 13.81, 13.85, 94200.0, 13.58
2013-08-21, 13.85, 13.87, 13.82, 13.85, 94400.0, 13.58
2013-08-22, 13.87, 14.01, 13.85, 14.0, 237900.0, 13.73
2013-08-23, 14.02, 14.05, 13.55, 13.71, 81700.0, 13.44
2013-08-26, 13.78, 14.0, 13.69, 13.78, 111300.0, 13.51
2013-08-27, 13.7, 13.88, 13.65, 13.82, 60100.0, 13.55
2013-08-28, 13.89, 14.05, 13.6, 13.88, 94100.0, 13.61
2013-08-29, 13.97, 14.01, 13.71, 13.74, 56500.0, 13.47
2013-08-30, 13.8, 13.84, 13.65, 13.66, 11500.0, 13.4
2013-09-03, 13.75, 13.8, 13.22, 13.51, 135900.0, 13.25
2013-09-04, 13.45, 13.46, 13.27, 13.46, 45100.0, 13.2
2013-09-05, 13.31, 13.52, 13.27, 13.51, 35900.0, 13.25
2013-09-06, 13.52, 13.52, 13.12, 13.41, 140100.0, 13.15
2013-09-09, 13.46, 13.52, 13.2, 13.4, 53400.0, 13.14
2013-09-10, 13.27, 13.51, 13.27, 13.5, 105200.0, 13.24
2013-09-11, 13.46, 13.6, 13.46, 13.59, 29400.0, 13.33
2013-09-12, 13.6, 13.61, 13.48, 13.58, 21000.0, 13.32
2013-09-13, 13.4, 13.58, 13.37, 13.55, 29700.0, 13.29
2013-09-16, 13.61, 13.61, 13.38, 13.48, 37000.0, 13.22
2013-09-17, 13.45, 13.46, 13.23, 13.29, 43300.0, 13.03
2013-09-18, 13.19, 13.19, 12.75, 12.9, 139100.0, 12.65
2013-09-19, 12.84, 12.92, 12.15, 12.65, 430700.0, 12.41
2013-09-20, 12.65, 12.68, 12.18, 12.51, 123500.0, 12.27
2013-09-23, 12.55, 12.63, 12.45, 12.55, 66100.0, 12.31
2013-09-24, 12.54, 12.55, 12.43, 12.45, 42800.0, 12.21
2013-09-25, 12.44, 12.44, 12.15, 12.15, 125100.0, 11.91
2013-09-26, 12.26, 12.31, 12.0, 12.08, 71900.0, 11.85
2013-09-27, 12.09, 12.18, 12.0, 12.1, 34000.0, 11.87
2013-09-30, 12.0, 12.18, 12.0, 12.14, 37900.0, 11.9
2013-10-01, 12.16, 12.54, 12.05, 12.45, 69300.0, 12.21
2013-10-02, 12.39, 12.49, 12.12, 12.26, 48200.0, 12.02
2013-10-03, 12.22, 12.27, 12.0, 12.05, 83600.0, 11.82
2013-10-04, 12.15, 12.16, 12.0, 12.09, 47600.0, 11.86
2013-10-07, 12.01, 12.02, 11.75, 11.95, 64900.0, 11.72
2013-10-08, 11.96, 11.96, 11.38, 11.69, 76200.0, 11.46
2013-10-09, 11.59, 12.05, 11.32, 12.01, 45600.0, 11.78
2013-10-10, 12.05, 13.1, 11.82, 12.9, 135100.0, 12.65
2013-10-11, 12.89, 12.89, 12.32, 12.74, 43900.0, 12.49
2013-10-14, 12.54, 13.02, 12.54, 12.97, 10800.0, 12.72
2013-10-15, 13.15, 13.25, 12.84, 12.99, 28300.0, 12.74
2013-10-16, 13.01, 13.12, 12.89, 13.0, 38000.0, 12.75
2013-10-17, 12.83, 13.07, 12.38, 13.0, 61700.0, 12.75
2013-10-18, 13.0, 13.37, 12.77, 13.33, 50800.0, 13.07
2013-10-21, 13.24, 13.25, 13.01, 13.23, 20800.0, 12.97
2013-10-22, 13.21, 13.35, 13.16, 13.3, 32900.0, 13.04
2013-10-23, 13.3, 13.38, 13.0, 13.19, 32600.0, 12.93
2013-10-24, 13.2, 13.25, 13.07, 13.17, 53300.0, 12.92
2013-10-25, 13.21, 13.25, 13.0, 13.11, 27800.0, 12.86
2013-10-28, 13.16, 13.22, 13.02, 13.16, 28600.0, 12.91
2013-10-29, 13.12, 13.48, 13.08, 13.39, 23800.0, 13.13
2013-10-30, 13.31, 13.38, 13.0, 13.1, 74000.0, 12.85
2013-10-31, 13.25, 13.32, 13.01, 13.08, 199400.0, 12.83
2013-11-01, 13.18, 13.46, 13.04, 13.17, 105400.0, 12.92
2013-11-04, 13.17, 13.41, 13.05, 13.29, 38100.0, 13.03
2013-11-05, 13.32, 13.33, 13.15, 13.2, 29800.0, 12.94
2013-11-06, 13.16, 13.3, 13.1, 13.12, 52600.0, 12.93
2013-11-07, 13.25, 13.37, 13.1, 13.16, 63700.0, 12.97
2013-11-08, 13.07, 13.36, 12.6, 13.35, 139500.0, 13.16
2013-11-11, 13.49, 13.49, 12.78, 13.25, 65800.0, 13.06
2013-11-12, 13.29, 13.35, 13.17, 13.34, 41400.0, 13.15
2013-11-13, 13.4, 13.4, 13.0, 13.26, 29600.0, 13.07
2013-11-14, 13.15, 13.23, 12.87, 13.0, 54100.0, 12.81
2013-11-15, 12.99, 13.26, 12.99, 13.13, 21400.0, 12.94
2013-11-18, 13.24, 13.25, 13.06, 13.07, 47700.0, 12.88
2013-11-19, 13.06, 13.22, 13.06, 13.1, 32000.0, 12.91
2013-11-20, 13.07, 13.13, 12.62, 12.96, 57000.0, 12.77
2013-11-21, 13.04, 13.17, 12.72, 12.82, 53800.0, 12.64
2013-11-22, 12.78, 12.8, 12.43, 12.74, 31600.0, 12.56
2013-11-25, 12.78, 12.78, 12.55, 12.75, 23600.0, 12.57
2013-11-26, 12.66, 13.06, 12.55, 12.67, 22800.0, 12.49
2013-11-27, 12.69, 12.93, 12.5, 12.63, 206400.0, 12.45
2013-11-29, 12.63, 12.85, 12.63, 12.79, 5600.0, 12.61
2013-12-02, 12.63, 12.79, 12.16, 12.21, 59700.0, 12.03
2013-12-03, 12.1, 12.83, 12.1, 12.39, 724400.0, 12.21
2013-12-04, 12.27, 12.57, 12.24, 12.52, 41700.0, 12.34
2013-12-05, 12.62, 12.68, 12.27, 12.45, 48500.0, 12.27
2013-12-06, 12.54, 12.6, 12.35, 12.42, 23200.0, 12.24
2013-12-09, 12.49, 12.76, 12.15, 12.46, 133500.0, 12.28
2013-12-10, 12.36, 12.76, 12.23, 12.72, 151900.0, 12.54
2013-12-11, 12.77, 13.3, 12.7, 13.05, 203100.0, 12.86
2013-12-12, 13.12, 13.5, 12.91, 13.0, 42000.0, 12.81
2013-12-13, 13.15, 13.22, 12.9, 13.18, 17100.0, 12.99
2013-12-16, 13.19, 13.21, 12.91, 13.05, 32900.0, 12.86
2013-12-17, 13.05, 13.22, 12.97, 13.15, 59000.0, 12.96
2013-12-18, 13.15, 14.05, 13.15, 13.84, 133200.0, 13.64
2013-12-19, 13.76, 14.48, 13.76, 14.25, 93400.0, 14.04
2013-12-20, 14.37, 14.37, 13.95, 14.29, 73200.0, 14.08
2013-12-23, 14.25, 14.73, 14.09, 14.73, 76500.0, 14.52
2013-12-24, 14.65, 14.75, 14.42, 14.75, 32800.0, 14.54
