1993-03-26, 28.63, 29.12, 22.63, 28.75, 5826000.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-03-29, 28.5, 28.75, 28.25, 28.37, 2249400.0, 6.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-03-30, 28.25, 28.37, 28.0, 28.37, 2520900.0, 6.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-03-31, 28.25, 29.12, 28.25, 29.0, 2130900.0, 6.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-01, 28.88, 29.0, 28.63, 28.63, 1686300.0, 6.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-02, 28.63, 28.63, 28.5, 28.5, 1596000.0, 6.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-05, 28.37, 28.37, 28.12, 28.12, 1044300.0, 6.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-06, 28.25, 28.5, 28.25, 28.5, 458100.0, 6.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-07, 28.5, 29.62, 28.5, 29.12, 632100.0, 6.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-08, 29.0, 29.25, 28.88, 28.88, 1555500.0, 6.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-12, 28.88, 29.0, 28.5, 28.63, 980100.0, 6.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-13, 28.5, 28.75, 28.5, 28.75, 4521000.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-14, 28.75, 28.88, 28.63, 28.63, 385200.0, 6.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-15, 28.75, 29.12, 28.63, 29.0, 479100.0, 6.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-16, 29.0, 29.25, 29.0, 29.12, 317400.0, 6.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-19, 28.88, 29.12, 28.75, 29.0, 189900.0, 6.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-20, 29.0, 29.0, 28.25, 28.25, 1680000.0, 6.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-21, 28.25, 28.37, 28.25, 28.37, 440400.0, 6.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-22, 28.25, 28.37, 28.12, 28.25, 390900.0, 6.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-23, 28.37, 28.37, 28.0, 28.37, 700800.0, 6.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-26, 28.25, 28.25, 27.5, 27.5, 1038300.0, 6.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-27, 27.5, 27.62, 27.5, 27.62, 604200.0, 6.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-28, 27.62, 27.62, 27.5, 27.5, 815700.0, 6.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-29, 27.62, 27.75, 27.5, 27.5, 477600.0, 6.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-04-30, 27.62, 28.63, 27.62, 28.63, 1086600.0, 6.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-05-03, 28.5, 29.0, 28.5, 29.0, 654600.0, 6.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
